125	194	 1
0 101
0 103
1 34
1 82
1 103
2 46
2 47
2 66
3 39
4 7
4 25
4 55
5 16
5 41
5 97
6 92
6 115
6 119
7 55
7 117
8 51
9 14
9 20
9 62
9 67
9 83
9 112
10 80
11 13
11 100
12 48
12 79
13 71
13 80
13 98
13 109
13 114
14 42
14 47
14 99
15 51
15 80
15 83
15 92
15 96
17 42
17 80
18 48
18 55
18 59
19 73
19 103
20 45
20 60
20 105
21 37
21 91
22 120
23 52
23 88
23 112
24 64
24 95
24 102
25 29
25 52
25 58
25 90
25 103
25 121
26 85
26 115
27 36
27 109
28 86
28 108
29 104
30 98
31 44
31 61
31 107
31 110
31 118
31 121
32 61
32 119
33 48
33 56
33 73
33 76
33 78
33 116
34 64
34 119
35 63
35 110
36 61
36 120
37 85
38 48
38 51
38 92
39 114
40 45
40 65
40 86
41 66
41 109
42 52
42 60
42 81
42 83
42 108
42 124
43 88
43 101
44 54
46 111
47 75
48 87
49 51
49 67
49 102
49 107
50 69
50 70
50 78
50 85
51 122
53 117
54 92
54 124
55 100
56 63
56 84
56 88
57 68
58 73
58 99
59 67
59 73
61 66
61 122
62 82
62 86
62 90
62 119
63 64
64 87
64 114
65 80
65 99
65 102
65 122
66 67
67 93
67 118
68 115
68 123
69 74
69 82
70 97
71 83
71 115
72 105
73 105
74 93
74 113
75 89
76 80
76 91
76 117
77 104
77 121
78 124
85 107
87 89
88 123
89 105
90 96
90 112
92 117
93 99
93 111
94 111
94 116
95 111
98 101
99 115
105 111
106 108
106 113
108 123
110 123
0
7 124
