125	179	 1
0 30
0 31
0 78
0 107
0 116
1 21
1 24
1 79
1 91
2 46
3 11
3 78
3 82
3 105
4 16
4 29
4 30
4 83
5 21
6 41
6 85
6 98
6 121
7 72
8 44
9 38
9 96
9 103
10 105
10 106
12 67
12 110
13 95
14 25
14 41
14 61
14 118
15 19
15 32
15 72
15 93
17 36
17 52
17 70
17 72
17 112
18 20
18 23
18 54
18 60
18 116
19 49
19 55
19 62
19 88
20 29
21 37
22 56
22 76
23 77
23 93
23 110
23 114
23 116
24 66
24 81
25 39
25 84
25 122
26 33
26 56
27 105
28 42
28 63
28 74
28 102
29 57
29 59
29 85
29 89
30 55
30 56
30 84
30 105
31 40
31 43
31 54
31 108
32 40
32 80
33 44
33 59
33 93
33 97
33 111
34 45
34 88
34 105
35 60
35 111
36 41
36 59
38 121
39 77
39 114
41 65
42 55
42 95
43 50
43 52
43 53
43 86
44 95
46 88
46 99
47 102
48 59
50 85
51 73
51 108
53 90
54 70
54 75
54 124
55 80
57 95
58 61
58 74
58 103
59 66
61 71
62 81
62 86
62 109
63 70
64 88
64 90
64 118
65 85
65 89
66 92
67 89
67 105
68 86
69 73
69 102
70 92
70 120
71 117
72 81
73 81
74 105
75 96
81 121
82 94
83 87
83 119
84 91
86 121
87 88
89 100
90 91
90 110
91 123
92 99
92 101
93 115
96 98
96 113
97 124
102 119
103 115
104 106
104 112
105 119
106 121
115 117
118 122
119 120
0
7 124
