125	181	 1
0 91
1 10
1 103
1 108
1 117
2 43
2 69
2 78
2 94
3 98
4 29
5 30
5 37
5 76
5 85
6 39
7 20
7 92
8 33
8 39
9 15
10 36
10 73
11 57
11 76
11 80
11 101
12 53
12 65
12 68
12 89
13 29
13 91
13 124
14 41
15 55
15 76
15 94
15 105
15 119
16 28
16 45
16 73
16 84
17 52
17 84
17 94
17 99
18 62
18 91
19 102
20 79
20 83
21 64
21 97
21 115
22 52
22 95
22 112
23 42
23 86
23 115
23 118
24 57
24 105
25 64
25 114
26 106
27 43
28 29
28 30
28 34
28 94
29 65
29 83
30 95
30 112
30 115
31 35
31 50
31 53
32 40
32 51
32 71
32 81
32 90
33 76
34 44
34 64
35 48
35 110
36 56
36 98
36 120
38 52
38 122
39 80
39 81
39 89
39 116
40 55
41 114
41 120
41 123
42 84
42 91
43 94
43 100
45 95
46 59
46 84
47 50
48 68
49 69
49 92
50 55
50 101
51 84
52 74
53 74
54 67
55 56
56 66
56 90
57 59
58 69
60 77
61 77
61 84
62 75
63 69
64 75
64 104
64 105
66 83
66 86
66 117
67 77
67 92
67 96
68 70
69 72
69 84
70 106
71 107
71 121
73 102
73 124
75 79
75 98
75 104
77 107
77 119
78 81
78 82
78 101
80 94
80 103
82 85
83 93
83 104
84 110
86 88
87 119
88 102
89 100
89 124
93 106
93 108
97 124
99 122
100 102
101 113
102 109
105 106
105 114
107 109
109 122
110 111
115 124
120 123
0
7 124
