125	173	 1
0 27
0 64
0 114
1 20
1 42
2 60
3 119
4 23
4 32
4 39
4 51
4 89
5 90
6 28
6 30
6 60
6 105
7 12
7 57
7 78
7 80
7 99
8 16
8 27
9 26
9 45
9 73
10 18
10 56
11 101
12 84
13 15
13 24
13 29
14 28
14 108
15 65
16 28
16 52
16 71
16 76
16 92
17 18
17 115
17 117
18 62
18 64
19 53
19 69
19 112
20 28
20 29
20 64
20 68
20 81
20 82
21 37
22 78
23 60
23 61
23 108
24 38
24 99
25 35
25 55
26 66
26 74
26 78
26 84
28 81
30 41
30 88
31 75
32 54
33 51
33 63
33 97
33 108
33 118
34 46
35 105
35 121
36 46
36 104
37 73
37 108
37 115
38 63
38 100
38 101
39 100
39 115
40 94
41 44
41 92
41 111
42 86
43 45
43 52
43 108
44 78
45 48
46 75
46 110
47 52
48 84
48 91
48 116
48 118
49 58
49 104
50 66
50 104
51 71
52 103
52 104
52 105
54 102
55 111
57 119
58 79
58 94
58 124
59 69
59 80
59 99
60 82
61 98
62 87
63 75
64 82
64 109
65 89
66 91
66 110
67 78
67 82
68 105
68 107
69 72
70 93
70 123
72 101
73 74
74 98
75 81
75 106
76 83
76 113
77 90
77 104
78 120
80 111
82 96
82 120
82 124
85 86
85 113
87 116
88 121
90 99
91 111
95 108
95 114
98 116
100 117
102 114
105 123
110 111
111 119
112 113
112 122
121 122
0
7 124
