125	195	 1
0 100
1 48
1 50
1 62
2 25
2 58
2 61
2 77
2 122
3 31
3 61
3 100
4 11
4 51
4 111
5 67
5 94
5 113
6 33
6 55
6 68
7 17
7 69
7 95
8 121
9 46
9 53
9 71
9 99
10 22
10 32
10 63
10 118
11 41
12 34
12 66
12 82
12 107
13 59
13 63
13 112
14 30
14 85
15 111
16 98
16 113
16 115
17 35
17 103
17 107
18 79
18 90
18 112
19 50
19 64
19 91
20 93
21 31
21 67
21 103
21 113
23 32
23 38
23 43
23 59
23 95
24 96
24 103
24 116
25 29
25 35
25 114
25 117
26 54
26 92
27 36
28 96
29 40
29 42
30 34
30 51
30 61
30 68
30 110
30 112
31 78
31 121
31 123
32 81
33 89
35 63
35 87
35 109
35 111
36 101
37 66
37 68
37 73
37 109
38 78
38 112
38 124
39 42
39 51
39 77
39 124
40 78
40 82
40 83
42 45
42 47
42 117
44 65
44 83
45 69
45 75
46 90
46 115
47 57
47 122
48 79
49 115
50 96
50 112
52 66
52 102
52 111
53 100
54 57
54 75
55 108
55 109
56 64
56 94
56 95
57 83
58 65
58 94
59 69
59 116
59 119
60 81
60 83
62 64
62 101
63 74
64 114
65 83
67 76
67 95
68 70
69 85
70 94
70 119
72 80
72 122
73 108
73 110
74 104
74 121
77 96
77 117
78 115
79 86
80 84
80 99
82 85
82 97
83 95
84 104
84 114
85 103
86 87
86 90
86 91
86 96
88 113
89 104
92 109
92 124
93 97
93 116
94 111
94 113
95 106
97 106
99 113
100 105
100 117
100 120
103 110
103 124
108 123
110 124
120 122
0
7 124
