125	174	 1
0 116
0 117
1 40
1 122
2 29
2 77
3 32
3 98
4 5
4 38
4 49
4 88
5 28
5 40
5 101
5 105
6 25
6 32
7 68
7 118
8 30
8 40
8 108
9 16
9 20
9 54
9 64
9 80
9 90
10 19
10 67
10 91
10 103
11 44
11 48
11 69
11 122
12 61
13 46
13 102
13 104
14 34
14 49
14 56
15 42
15 91
15 95
16 81
16 86
17 25
17 44
17 96
17 103
17 107
17 112
17 124
18 27
18 74
19 86
20 26
20 49
20 54
21 44
22 25
22 44
22 45
23 42
23 70
23 97
24 36
24 58
25 45
25 48
25 76
25 84
25 120
26 88
26 123
27 97
27 106
28 113
29 55
29 98
31 38
33 41
34 115
35 47
35 96
36 59
37 114
38 99
38 104
39 56
39 109
39 113
40 65
40 66
41 45
43 73
43 79
43 101
43 107
44 47
44 52
44 58
44 70
45 80
46 87
46 122
47 116
49 63
49 78
49 92
50 72
50 104
51 75
51 98
53 77
53 78
54 85
55 63
55 114
56 115
57 63
58 88
58 101
59 74
60 80
60 99
60 115
61 95
62 82
62 103
62 113
63 71
63 81
63 103
63 114
64 79
64 88
65 72
66 119
68 75
68 112
69 97
69 112
72 94
73 94
73 103
74 103
75 86
77 111
77 112
77 121
79 119
80 112
80 122
81 105
82 86
83 95
85 112
87 90
89 120
91 116
92 93
92 112
94 117
95 100
95 113
99 115
106 110
107 115
109 121
110 111
0
7 124
