125	177	 1
0 48
0 60
1 11
1 79
1 109
2 124
3 63
4 92
4 111
4 119
5 18
5 36
5 77
5 87
5 122
5 124
6 94
6 95
7 56
7 88
8 27
8 106
8 120
9 82
9 88
9 93
10 13
11 27
12 62
12 86
13 28
13 70
13 72
14 47
15 20
16 67
16 105
16 119
17 95
17 100
17 115
19 34
19 79
19 91
20 85
21 32
21 47
21 76
21 117
22 31
22 58
22 88
22 97
22 98
23 24
23 44
23 52
23 69
23 121
23 123
24 46
25 43
25 49
25 74
25 87
25 90
25 121
26 94
27 56
27 58
27 78
28 52
28 84
28 104
28 113
29 66
29 75
29 98
30 45
30 48
31 45
32 33
32 101
33 58
33 81
33 83
34 79
35 77
36 92
37 40
37 86
37 93
37 106
37 117
38 53
38 122
39 47
40 79
40 101
41 48
41 61
41 102
41 110
41 120
42 59
42 115
43 53
46 99
46 100
46 112
47 52
47 119
48 67
48 120
49 87
50 80
50 108
50 114
51 57
51 110
51 116
52 80
54 75
54 121
55 82
55 98
55 104
56 72
57 66
57 114
58 67
58 78
58 84
58 122
60 73
61 76
61 113
62 107
62 111
63 107
64 71
64 107
65 81
66 74
67 73
67 90
67 103
68 100
70 82
71 106
77 88
77 100
80 113
81 85
81 107
82 101
82 108
83 100
83 114
83 116
86 116
86 120
89 103
89 111
90 119
91 111
92 110
94 119
95 98
96 102
96 105
98 103
98 115
99 118
99 124
101 109
122 124
0
7 124
