125	196	 1
0 61
0 108
1 97
1 120
2 30
2 94
2 96
2 119
3 7
3 16
3 68
3 105
4 10
4 27
4 56
4 71
4 83
5 62
5 85
6 50
6 58
6 69
7 33
7 91
8 68
8 88
9 24
9 29
9 64
9 92
9 118
10 17
10 33
10 69
11 83
11 108
11 120
12 14
12 37
12 86
12 111
12 120
12 123
13 88
14 38
14 39
14 105
14 109
15 18
15 20
15 25
16 46
16 66
16 79
17 104
17 110
17 120
18 49
18 64
19 50
19 76
20 94
21 72
21 86
21 112
22 36
22 60
22 90
23 71
23 89
23 98
23 116
23 117
24 45
24 65
24 71
25 45
25 92
26 55
26 93
26 108
26 114
27 57
28 102
28 108
29 83
30 35
30 52
30 101
30 108
30 110
30 116
31 63
31 64
32 111
33 72
33 107
33 110
34 53
34 82
35 53
35 57
35 80
35 88
35 90
37 61
37 68
38 56
39 78
40 78
40 116
41 56
41 87
42 45
42 80
42 91
42 92
43 71
44 59
44 116
46 75
47 51
47 62
47 101
47 111
48 107
50 75
51 56
51 60
52 69
52 105
53 77
53 83
54 86
56 59
56 122
56 123
57 107
58 74
59 62
59 85
60 84
60 109
61 102
63 100
64 77
64 109
65 73
65 121
66 95
67 72
67 121
69 106
70 85
70 86
70 87
71 84
73 85
74 80
74 106
75 82
75 112
76 83
77 91
77 105
78 88
78 92
81 92
81 121
82 119
83 85
84 87
84 115
85 97
85 108
85 114
87 114
88 103
88 106
89 114
91 118
94 105
95 101
95 115
95 122
96 104
96 113
98 106
99 108
99 114
101 108
105 109
106 123
107 115
108 124
115 121
0
7 124
