1000	2017	 1
0 60
0 74
0 348
0 393
1 82
1 153
1 826
2 434
2 580
2 897
2 941
2 961
3 5
3 120
3 250
3 300
3 669
3 789
3 894
3 973
4 26
4 37
4 191
4 443
4 661
4 785
4 885
6 224
7 254
7 520
7 525
7 641
7 734
7 766
8 171
8 683
9 522
9 575
9 784
9 813
9 895
9 931
9 968
9 974
10 14
10 138
10 153
10 777
11 90
11 683
12 153
12 274
12 740
12 842
12 988
13 70
13 321
13 935
13 989
14 246
14 429
15 299
15 485
15 536
15 572
15 613
15 692
15 920
16 360
16 386
17 451
18 277
18 618
18 983
19 198
19 263
20 246
20 518
20 886
21 50
21 318
21 803
22 155
22 510
22 839
23 278
23 601
23 812
23 848
24 323
24 483
25 296
25 571
25 578
25 632
25 808
25 842
25 916
25 969
26 73
26 295
26 603
26 820
27 159
27 240
28 31
28 238
28 241
28 571
28 847
28 957
29 90
29 440
29 469
29 921
30 104
30 391
31 236
31 527
31 745
31 848
31 871
32 57
32 65
32 156
32 185
32 648
32 732
33 330
33 385
33 513
34 94
34 297
34 408
34 502
34 977
35 421
35 636
35 803
36 158
36 375
36 399
36 847
36 916
36 978
37 47
37 142
37 179
37 448
37 513
38 42
38 60
39 166
39 798
39 829
39 857
39 888
40 129
40 241
40 810
41 645
41 714
41 909
41 976
42 538
43 185
43 220
43 483
43 522
43 919
44 176
44 199
44 201
44 486
44 670
44 954
45 89
45 305
45 417
45 623
45 784
46 285
46 490
46 564
47 48
47 89
47 164
47 210
47 286
47 799
47 981
48 77
48 107
48 702
48 780
48 955
49 172
49 220
49 333
49 427
50 59
50 92
50 312
51 531
51 554
51 907
51 928
52 298
52 459
52 674
53 110
53 180
53 249
53 343
53 716
53 775
53 950
54 211
54 222
55 337
55 393
55 456
55 827
56 127
56 156
56 347
56 600
56 761
56 936
57 363
57 721
57 862
58 86
58 141
58 566
58 744
58 869
58 925
59 142
59 151
59 392
59 705
59 759
60 169
60 417
60 648
60 662
60 747
61 84
61 441
61 543
61 864
61 933
62 460
62 468
62 581
62 754
62 819
62 842
63 344
63 416
63 445
63 676
63 729
63 883
64 496
64 603
64 642
64 726
65 134
65 160
65 271
65 297
65 706
65 724
65 882
66 524
66 665
66 978
67 230
67 304
67 821
67 980
68 74
68 76
68 189
68 674
69 302
69 678
69 694
70 145
70 403
70 497
70 587
70 637
70 808
70 917
71 680
71 990
72 153
72 172
72 266
72 651
72 850
73 224
73 260
73 487
73 550
73 788
73 860
74 425
74 540
74 669
75 295
75 707
75 742
75 944
75 945
76 115
76 125
76 148
76 198
76 292
76 453
76 834
78 615
78 641
78 673
79 271
79 815
79 963
80 542
80 830
81 359
81 567
81 730
81 788
83 304
83 441
83 877
84 694
84 981
84 999
85 274
85 378
85 543
85 570
85 746
85 826
85 861
85 893
86 340
86 522
86 723
86 832
86 844
86 878
86 888
87 478
87 486
87 794
87 814
87 882
88 388
88 991
89 500
89 608
89 872
89 939
89 941
90 383
90 700
90 961
91 255
92 161
92 735
92 742
93 284
93 338
93 623
93 722
93 723
93 865
94 290
94 419
94 436
94 697
94 759
95 384
95 584
95 799
95 868
95 953
96 123
96 133
96 171
96 834
96 952
96 998
97 355
97 428
97 523
97 574
97 815
97 931
98 189
98 249
98 446
98 593
98 600
98 978
99 540
99 615
100 130
101 329
101 351
101 465
101 489
101 723
101 977
102 244
102 328
102 803
103 189
103 602
103 918
104 176
104 426
104 690
104 744
104 895
105 196
105 218
105 248
105 446
105 835
106 138
106 327
106 525
107 268
107 339
107 513
107 754
107 876
108 223
108 706
108 853
109 331
109 548
109 936
110 200
110 264
110 313
110 321
110 354
110 383
110 522
110 750
110 966
111 134
111 206
111 435
111 487
111 500
111 537
111 560
111 888
112 504
112 851
112 867
113 512
113 532
113 568
113 772
113 925
113 987
114 496
114 577
115 244
115 505
115 586
115 672
115 700
116 465
117 363
117 589
117 663
118 169
118 273
118 635
119 136
119 262
119 449
119 819
120 242
120 602
121 186
122 488
122 895
123 447
123 750
124 191
124 194
124 380
124 396
124 409
124 756
125 619
125 697
125 934
125 974
126 637
126 660
127 166
127 810
128 186
128 276
129 347
129 406
129 630
129 720
129 957
130 147
130 267
130 690
131 157
131 237
131 309
131 914
131 997
132 319
132 557
133 898
134 490
134 736
135 289
135 594
137 141
137 216
137 546
137 553
138 164
139 260
139 391
139 422
139 733
140 373
140 386
140 505
140 533
140 539
140 591
140 870
141 176
141 353
142 409
142 553
142 604
142 656
142 990
142 998
143 270
143 430
143 461
143 509
143 524
144 155
144 320
144 345
144 680
144 704
144 834
144 844
144 874
145 199
145 229
145 271
145 790
146 562
146 936
147 821
148 307
148 353
148 738
149 212
149 260
149 669
149 723
149 879
150 221
150 518
150 680
150 719
152 325
152 744
152 852
152 929
152 933
153 321
153 968
153 982
154 237
154 351
154 655
155 506
155 537
155 752
155 972
156 224
156 395
156 882
156 976
157 227
157 291
157 356
157 379
157 868
158 401
159 290
160 413
160 485
160 720
160 941
161 225
161 412
161 590
161 759
161 777
161 927
162 399
162 677
162 919
162 996
163 459
163 898
164 549
164 871
164 919
165 699
165 799
166 407
166 800
166 933
167 463
167 496
167 589
168 251
168 302
168 463
168 831
169 559
169 750
169 789
169 872
170 780
170 847
170 861
170 913
170 941
171 234
171 434
171 543
172 236
172 403
173 821
173 868
174 387
174 511
174 727
174 875
174 986
175 215
175 253
175 346
175 434
175 700
175 726
176 366
176 450
177 226
177 540
178 441
178 490
178 858
179 458
179 687
179 753
179 776
179 825
180 451
180 573
180 758
180 767
181 275
181 671
181 816
182 368
183 322
183 352
183 903
183 973
183 979
184 566
184 947
185 386
185 415
185 793
186 260
186 394
186 903
187 323
187 603
187 719
187 825
188 228
188 528
188 552
188 874
188 877
188 996
189 194
189 207
189 296
189 627
189 857
190 213
190 258
190 368
190 703
190 896
190 962
191 431
191 454
191 647
191 752
192 204
192 422
192 513
192 994
193 385
194 340
194 540
194 552
194 633
195 552
196 211
196 326
196 499
196 552
196 624
196 827
196 959
196 977
197 282
197 525
197 695
197 793
197 945
198 391
198 564
199 356
199 727
199 739
200 214
200 385
200 666
201 221
201 518
201 658
201 699
201 811
202 368
202 569
202 762
203 291
203 609
203 746
204 285
204 932
204 974
205 639
205 941
206 422
206 436
206 532
206 651
206 741
206 773
207 439
207 473
208 248
208 629
208 991
209 354
209 407
209 418
209 723
209 945
210 330
210 472
210 649
210 719
210 749
210 977
211 302
211 673
211 977
212 266
212 391
212 466
212 591
212 704
212 947
213 262
213 370
213 829
213 953
214 846
214 944
215 305
215 380
215 691
215 692
215 983
216 230
216 705
216 857
217 461
217 515
217 863
217 866
217 868
217 946
218 913
219 397
219 427
219 811
220 243
220 355
220 599
220 783
221 347
221 871
222 325
222 358
222 493
222 846
222 852
223 796
223 865
223 936
224 456
224 504
224 934
225 242
225 486
226 257
226 732
226 908
227 403
227 552
228 496
228 771
229 341
229 396
229 588
229 728
229 878
230 504
230 592
231 246
231 261
231 412
231 619
232 474
232 568
232 925
233 367
233 513
234 236
234 489
234 682
234 691
234 720
234 823
234 986
235 538
235 559
235 736
235 955
236 326
236 923
237 438
237 703
238 408
238 644
238 645
238 777
238 845
