1000	1967	 1
0 215
0 859
0 938
1 254
1 376
1 412
1 991
2 311
2 342
2 413
2 517
2 544
2 645
3 22
3 885
3 891
3 904
4 85
4 493
4 840
5 158
5 182
5 904
6 100
6 392
6 545
6 610
6 965
7 295
7 322
7 440
8 302
8 834
9 303
9 514
9 682
10 102
10 113
10 506
10 806
10 987
11 80
11 167
11 186
11 289
11 388
11 525
11 838
12 29
12 137
12 234
12 274
12 398
13 19
13 195
13 346
13 523
13 556
13 596
13 629
14 168
14 209
14 466
14 469
14 845
14 970
15 200
15 617
15 744
15 782
15 822
16 147
16 697
17 114
17 296
17 307
17 536
17 574
18 419
19 64
19 482
19 496
19 616
20 100
20 314
20 370
20 496
21 129
21 379
21 757
22 32
22 343
22 765
22 771
23 77
23 78
23 710
24 844
25 673
26 181
26 282
26 489
26 706
27 369
27 487
27 692
28 495
28 825
29 37
29 97
29 209
29 340
29 357
29 535
30 214
30 426
30 488
30 557
31 263
31 482
31 525
31 770
32 264
32 308
32 360
32 511
32 841
33 70
33 133
33 178
33 266
33 517
33 540
33 553
33 656
34 167
34 571
34 931
35 187
35 338
35 746
35 983
36 295
36 564
36 809
37 451
37 557
38 196
38 577
38 697
39 971
40 75
40 292
40 521
40 586
40 714
41 176
41 510
41 696
42 230
42 262
42 665
42 973
43 383
43 847
43 926
43 964
44 579
44 695
44 720
44 983
45 51
45 485
45 725
45 735
46 121
46 194
46 516
46 576
46 738
47 91
47 713
47 875
48 59
48 257
48 375
48 408
48 538
48 589
48 663
48 791
48 831
49 76
49 497
49 501
49 699
50 487
50 595
51 540
51 686
51 977
52 325
52 489
52 565
52 588
53 354
53 427
53 461
53 762
53 869
54 746
54 831
55 106
55 223
55 420
55 555
56 327
56 604
57 295
57 555
57 625
57 766
57 867
57 919
58 403
58 506
58 575
59 88
59 108
59 186
59 309
59 475
59 999
60 643
60 836
61 574
61 781
61 855
62 82
62 506
62 812
62 974
63 382
63 411
63 538
63 915
63 996
64 332
64 693
64 700
64 875
64 947
65 128
65 383
65 713
65 758
65 767
65 862
66 331
66 446
66 936
67 240
67 251
67 283
67 693
67 710
67 938
68 380
68 821
69 227
69 411
69 457
69 825
70 164
71 465
71 468
71 478
71 703
72 766
72 792
73 865
74 131
74 574
74 603
74 778
74 980
75 167
75 196
75 283
75 601
75 780
75 810
75 887
76 84
76 180
76 349
76 655
76 981
76 987
77 88
77 260
78 295
78 371
78 404
78 409
78 813
79 724
80 94
80 483
80 531
80 813
81 232
81 393
81 805
81 891
82 130
82 326
82 626
83 155
83 653
84 592
84 749
84 753
85 794
86 513
86 819
86 883
86 936
87 390
87 459
87 683
87 880
88 808
88 825
89 491
89 893
90 186
90 355
90 611
90 940
91 95
91 100
91 402
91 410
91 589
91 713
92 243
92 410
93 419
93 777
93 860
94 160
94 181
94 389
94 424
94 425
94 666
94 705
94 720
94 985
95 233
95 751
96 434
97 143
97 537
97 539
97 634
97 683
98 276
98 316
99 104
99 181
99 297
99 511
99 575
99 805
100 447
100 562
100 762
101 489
101 933
102 172
102 212
102 252
102 334
102 420
102 839
102 962
103 148
103 384
103 468
103 570
103 921
104 185
104 232
104 457
104 480
104 558
104 930
105 226
106 661
107 417
107 581
109 297
109 781
109 931
110 196
110 277
110 317
110 524
110 603
110 668
110 855
111 361
111 365
111 628
111 671
112 261
112 276
112 724
113 115
113 395
113 678
113 729
113 868
113 914
114 909
