1000	2031	 1
0 29
0 788
0 842
0 950
1 344
1 355
1 485
1 731
1 805
1 897
2 89
3 118
3 341
3 613
3 847
3 950
4 71
4 238
4 513
4 654
5 12
5 70
5 993
6 18
6 513
6 628
6 773
6 849
7 83
7 105
7 291
7 434
8 332
8 808
9 666
9 830
10 85
10 205
10 592
10 604
10 854
10 930
10 978
11 410
11 490
11 550
12 462
12 931
12 988
13 110
13 160
13 720
13 743
13 804
14 254
14 286
14 418
15 678
15 889
16 44
16 95
16 228
16 248
16 523
16 595
16 988
17 74
17 101
17 366
17 639
18 62
18 497
18 816
18 887
19 676
20 87
20 299
20 319
20 395
20 482
20 635
20 814
21 228
21 408
21 469
21 564
21 715
21 778
21 976
22 184
22 273
22 507
22 514
22 560
23 204
23 561
23 611
23 693
24 173
24 221
24 719
24 901
25 31
25 365
25 381
25 387
25 901
26 223
26 750
26 780
26 850
27 48
27 119
27 150
27 863
28 280
28 400
28 551
28 694
29 579
30 740
30 978
31 505
31 746
31 885
31 975
32 48
32 748
32 777
32 876
33 527
33 743
33 942
34 155
34 464
34 677
34 811
35 36
35 129
35 330
35 359
35 395
35 696
35 793
36 81
36 251
36 256
36 676
36 925
36 997
37 145
37 363
37 839
37 865
38 226
38 247
38 321
38 755
38 921
39 181
39 183
39 710
40 146
40 594
40 792
40 926
41 343
41 398
41 399
41 904
42 410
42 695
42 836
43 536
44 139
44 614
44 905
45 53
45 173
45 255
46 95
46 924
47 236
47 366
47 403
47 704
47 732
47 819
47 991
48 319
48 643
48 883
48 962
49 126
49 363
49 599
49 735
50 118
50 777
50 934
51 226
51 475
52 235
52 633
52 981
53 115
53 558
53 755
53 866
54 260
54 414
54 489
54 730
54 868
55 175
55 430
55 733
56 92
56 471
56 594
56 848
57 183
57 570
57 582
57 755
57 759
57 826
58 394
58 791
58 812
58 848
59 423
59 485
59 575
59 815
59 940
60 160
60 303
60 354
60 605
60 679
60 816
61 70
61 714
62 553
62 668
62 782
62 956
63 209
63 814
63 930
64 129
64 211
64 280
64 402
65 349
65 552
65 624
65 730
66 141
66 166
66 704
67 427
67 798
67 905
68 231
68 284
68 502
68 855
69 191
69 198
69 661
69 846
69 915
69 994
70 188
70 221
70 345
70 583
70 931
71 657
71 703
71 748
71 783
71 854
72 258
72 639
72 837
72 969
73 687
74 227
74 356
74 595
74 715
74 931
74 933
75 188
75 299
75 423
75 751
76 215
76 930
76 960
77 117
77 136
77 150
77 153
77 509
77 888
78 257
78 578
78 602
78 690
78 952
79 341
79 546
79 657
79 851
80 610
80 734
80 764
81 162
81 390
81 433
81 455
81 657
82 361
82 490
82 786
82 993
83 634
83 822
83 906
84 135
84 650
84 910
86 396
86 570
86 949
86 982
87 313
87 794
88 226
88 501
88 604
88 795
88 850
89 748
89 884
89 886
90 232
90 571
90 660
90 664
90 728
91 545
91 810
92 319
92 591
93 605
93 998
94 691
95 164
95 366
95 451
95 564
95 750
96 152
96 204
96 213
96 841
96 844
96 960
97 122
97 124
98 215
98 491
98 667
98 748
98 873
98 905
99 141
99 315
99 459
99 530
99 586
100 207
100 285
100 575
101 211
101 475
101 513
101 571
101 928
102 182
102 552
102 665
103 557
103 995
104 780
104 881
105 217
105 419
105 447
105 535
105 716
105 777
106 191
106 410
107 342
107 504
107 644
107 781
107 941
108 407
108 554
108 914
108 962
109 562
109 698
110 155
110 221
110 313
110 468
110 651
110 664
111 597
112 177
112 400
112 477
112 634
112 854
113 149
113 301
113 522
114 302
114 460
114 823
114 921
115 259
115 663
116 267
116 363
117 476
117 494
117 583
118 490
118 569
118 681
119 220
119 660
119 914
119 989
120 247
120 300
120 629
120 747
121 485
121 683
122 390
122 392
122 403
122 504
123 153
123 219
123 847
124 977
125 398
125 638
125 792
125 876
125 917
126 184
126 188
126 264
126 728
126 763
127 369
127 466
127 479
127 678
128 546
128 915
129 689
129 906
130 506
130 592
130 666
130 898
130 973
131 191
131 364
131 498
131 769
131 787
132 206
132 255
132 331
132 433
132 961
133 373
133 729
134 348
134 576
134 630
135 709
135 817
136 146
136 375
136 557
136 924
136 989
137 183
137 281
137 374
137 566
137 629
137 697
137 998
138 686
138 691
138 729
139 442
139 623
139 684
140 323
140 473
140 485
140 489
141 556
141 640
141 705
141 859
141 885
142 292
142 516
142 648
142 758
142 938
143 552
143 683
143 801
143 952
144 160
144 247
144 326
144 380
144 569
144 976
145 336
146 265
146 432
146 466
146 471
146 526
146 701
146 990
147 325
148 223
148 268
148 451
148 626
148 872
149 609
149 633
149 855
150 378
150 754
150 907
150 923
150 971
151 372
151 669
151 786
152 199
152 224
152 583
154 298
154 381
154 721
154 859
154 972
155 259
155 454
155 544
156 477
156 814
156 930
157 255
157 493
157 609
157 857
158 515
158 849
158 850
159 358
159 428
159 580
159 699
160 311
160 975
161 811
161 879
162 187
162 450
162 456
162 906
163 248
163 305
163 579
164 314
165 241
165 583
165 916
166 874
166 963
167 336
167 517
167 829
168 317
168 367
168 504
168 598
168 968
169 233
169 258
169 640
170 306
170 635
170 961
170 992
171 468
171 605
171 626
171 736
171 883
172 485
172 597
172 621
173 682
173 886
174 266
174 374
174 662
174 945
