1000	1986	 1
0 279
0 637
1 96
1 124
1 137
1 196
2 42
2 807
3 377
4 42
4 111
4 512
4 962
5 55
5 57
5 119
5 428
5 523
5 676
5 708
5 722
5 913
6 102
6 477
6 568
6 712
6 840
6 988
7 443
7 561
7 979
7 987
8 67
8 184
8 242
8 290
8 352
8 759
9 309
9 512
9 554
9 561
9 729
9 760
10 522
10 942
10 998
11 30
11 441
11 782
12 57
12 299
12 428
12 583
12 874
13 138
13 726
13 887
14 321
14 506
15 609
15 897
16 59
16 180
16 417
16 570
16 900
16 955
17 330
17 909
18 72
18 356
18 535
18 721
18 924
19 30
19 72
19 286
20 297
20 870
21 600
22 208
22 754
22 907
22 972
23 28
23 54
23 90
23 566
23 678
23 757
23 781
24 173
24 933
25 328
25 403
25 429
25 533
25 635
25 718
26 612
26 617
26 641
27 165
27 204
27 258
27 719
27 738
27 907
28 491
28 573
28 938
29 67
29 68
29 496
29 598
29 783
29 969
30 534
30 996
31 167
31 298
31 586
31 641
32 116
32 144
32 453
32 462
32 699
33 61
33 64
33 577
33 792
34 135
34 207
34 730
34 847
35 113
35 174
35 216
35 304
35 668
35 861
35 988
36 394
36 710
36 754
37 110
37 245
37 424
37 443
37 988
38 236
38 598
38 680
38 713
38 946
39 254
39 400
39 818
40 99
40 260
40 332
40 469
40 906
41 178
41 209
41 265
41 288
41 538
42 96
42 315
42 953
42 973
43 295
43 296
43 480
43 561
43 995
44 159
44 185
44 201
44 263
44 274
44 287
44 612
44 635
44 777
45 465
45 911
45 912
45 944
46 76
46 235
46 734
46 869
47 272
47 299
47 380
47 497
47 965
48 413
48 423
48 808
48 929
48 989
49 63
49 117
49 525
49 911
49 986
50 630
50 689
51 309
51 711
51 967
52 146
52 210
52 308
52 669
53 364
53 409
53 636
53 977
53 987
54 521
54 945
55 386
55 528
55 578
55 684
55 901
55 998
56 65
56 303
56 628
56 847
57 173
57 390
57 528
57 605
57 743
57 788
57 869
58 59
58 168
58 432
58 535
58 849
58 879
58 991
59 64
59 175
59 441
59 607
59 682
59 868
59 884
60 155
60 284
60 349
60 487
60 608
60 672
61 821
62 661
62 954
63 231
63 903
64 200
64 451
64 472
64 843
65 574
65 778
65 869
65 874
65 985
66 326
67 638
67 675
67 755
67 862
68 588
68 774
68 971
69 81
69 403
69 715
69 921
70 107
70 420
70 652
70 852
71 251
72 120
72 580
72 672
72 692
72 824
72 871
72 965
73 77
73 91
73 164
74 591
74 762
74 797
74 926
75 880
76 149
76 348
76 431
76 687
76 730
76 771
76 784
77 273
77 558
77 626
77 685
77 900
78 718
78 806
79 243
79 261
79 752
80 215
80 224
80 254
80 384
80 614
80 877
81 486
81 712
82 92
82 123
82 197
82 223
82 295
82 362
82 822
82 888
83 107
83 261
83 622
83 767
84 94
84 396
84 401
85 156
85 545
85 620
86 944
87 511
87 784
88 405
88 490
88 552
88 681
89 149
89 774
89 957
90 879
90 931
91 168
91 479
91 568
92 177
92 178
92 221
92 409
93 351
93 466
94 149
94 197
94 202
94 326
94 417
95 196
95 480
95 682
95 818
95 969
96 237
96 779
96 795
97 444
97 794
97 982
97 984
98 115
98 258
98 536
98 541
98 627
98 669
98 743
99 163
99 750
99 822
99 959
100 589
100 687
100 920
100 947
100 987
101 293
101 354
101 545
102 119
102 206
103 243
104 166
104 697
104 705
105 306
105 764
105 820
105 944
106 753
106 765
107 147
107 162
107 537
107 590
107 919
108 192
108 416
108 600
108 746
108 837
109 490
109 605
109 802
109 903
109 904
110 254
110 555
110 734
110 883
110 899
111 266
111 278
111 445
111 916
112 230
112 566
112 870
113 234
113 332
113 498
113 800
114 177
114 278
114 408
114 643
115 160
115 241
115 276
115 366
115 985
116 270
117 504
117 748
118 201
118 470
118 555
118 629
118 921
118 927
118 934
119 611
119 657
119 715
119 896
120 148
120 187
120 256
120 313
120 898
121 912
121 940
121 971
122 280
122 312
122 476
122 506
122 573
122 619
122 748
122 831
123 327
123 454
123 554
123 785
123 929
124 789
125 489
125 527
125 740
125 808
126 140
126 147
126 330
126 362
126 776
127 383
127 518
127 823
127 886
128 143
128 440
128 515
129 387
129 577
129 633
129 714
129 954
130 265
130 737
131 176
131 565
131 730
131 796
132 209
132 265
132 417
132 580
132 787
133 138
133 376
133 516
134 168
134 588
134 706
134 909
135 538
135 736
135 804
135 930
136 481
136 482
137 318
137 568
138 547
138 610
138 629
139 591
139 908
140 361
140 517
141 264
141 317
141 736
141 866
142 196
142 371
142 481
142 524
143 575
143 714
144 413
145 260
145 494
145 732
145 986
146 237
146 411
146 649
146 792
147 454
147 535
148 211
148 899
149 512
149 544
149 862
149 964
150 576
150 650
150 714
150 758
150 884
151 326
152 572
152 834
153 369
153 395
153 554
154 361
154 586
155 471
155 690
155 714
156 321
157 330
157 443
157 598
157 645
157 921
158 165
158 266
158 469
158 479
158 747
158 886
158 985
159 188
159 411
159 730
160 323
160 336
160 714
160 727
160 736
160 862
161 632
161 770
161 780
161 834
161 983
162 279
162 734
163 215
163 443
164 276
164 598
164 767
164 892
164 964
165 648
165 848
166 293
166 711
166 976
168 218
168 417
168 997
169 593
169 945
170 223
170 488
170 502
170 681
170 729
171 232
171 395
171 527
171 530
171 599
171 609
171 740
172 241
172 320
172 661
172 826
173 189
173 582
174 214
174 715
174 890
175 318
175 471
175 655
176 222
176 820
176 858
176 941
177 470
177 558
178 291
179 338
179 487
179 679
180 890
180 892
181 322
182 969
183 362
183 554
183 588
183 883
184 809
185 237
185 266
185 380
186 426
187 217
187 472
187 501
187 554
188 319
188 371
188 566
189 351
189 662
189 871
190 237
190 295
191 348
191 744
191 796
192 211
192 795
192 963
193 382
193 792
194 723
195 555
195 613
195 723
195 822
196 290
196 481
196 671
196 816
196 879
197 295
197 925
198 430
198 562
198 622
198 731
198 938
199 458
199 541
199 760
199 939
200 275
200 293
200 422
200 428
200 634
200 659
200 704
201 391
201 540
201 733
202 238
202 448
203 441
203 715
203 834
204 252
204 528
204 683
204 813
204 850
204 879
204 898
204 928
205 221
205 584
205 672
206 233
206 537
207 271
207 314
207 449
207 579
207 751
208 461
208 587
208 836
209 296
209 548
209 609
210 233
210 471
210 677
211 399
211 628
211 678
211 704
212 344
212 430
212 499
212 609
212 654
213 370
213 547
213 688
214 292
214 960
215 676
216 518
216 529
216 626
216 697
216 719
216 774
216 793
216 973
217 471
217 479
217 735
217 816
218 303
218 334
218 471
218 595
218 636
218 725
218 873
219 765
219 877
219 997
220 460
220 536
220 625
220 942
221 229
221 327
221 493
221 603
222 533
222 651
223 249
223 369
223 902
224 427
224 436
224 982
225 570
225 941
226 756
227 924
227 963
228 350
228 868
228 940
228 992
229 495
230 320
230 435
230 738
230 863
230 964
231 407
231 516
231 560
232 359
232 421
232 439
232 960
233 353
233 373
233 642
234 268
234 412
234 665
234 996
235 324
235 798
236 270
236 749
238 384
238 627
239 284
239 729
240 418
240 629
240 758
240 965
241 402
241 663
241 728
241 768
241 810
241 828
242 573
242 608
243 388
243 483
243 651
244 276
244 618
244 624
244 820
244 888
245 281
245 580
245 692
246 350
246 587
246 706
247 334
247 412
247 915
248 357
248 667
248 722
248 859
248 924
249 253
249 455
249 959
250 294
250 395
250 470
250 706
250 755
251 252
251 343
251 552
251 596
251 695
252 789
253 976
254 442
254 949
255 303
256 573
256 950
257 356
257 531
258 655
258 877
259 782
260 274
261 556
262 649
262 711
262 716
262 889
262 944
264 303
264 447
264 530
264 708
264 858
265 541
265 589
266 519
267 358
267 469
267 655
268 278
268 512
268 677
268 710
268 924
268 999
269 446
269 452
269 885
270 402
270 490
270 641
270 814
270 894
270 933
271 340
271 411
272 487
272 808
273 522
273 586
273 916
274 361
275 465
276 583
276 650
277 644
277 825
277 910
277 925
279 295
279 750
279 823
279 860
280 505
280 883
281 339
281 770
281 904
282 491
282 900
282 943
283 316
283 411
283 529
283 647
284 888
285 439
285 492
285 547
285 655
285 759
285 832
286 336
286 425
286 512
286 627
287 333
289 315
289 380
289 542
289 581
289 758
289 770
290 437
290 667
291 728
291 793
291 935
292 526
292 673
293 299
293 686
293 821
293 890
293 949
294 807
295 852
295 918
295 939
296 630
296 666
297 523
297 588
297 623
298 446
298 457
298 567
298 905
299 579
299 795
299 810
300 881
301 526
301 800
302 982
303 668
303 712
303 809
303 814
304 325
304 788
304 853
305 340
305 749
306 320
306 521
306 789
306 963
307 458
308 998
309 594
309 770
310 375
310 598
310 917
311 412
311 469
312 468
312 633
312 798
312 997
313 314
313 707
313 917
314 368
314 410
314 510
314 770
315 350
315 666
316 335
316 630
316 859
317 678
317 685
317 697
317 825
318 647
318 755
319 428
319 982
320 336
320 482
320 533
321 483
321 836
322 617
322 692
322 773
322 806
322 847
323 445
323 453
323 590
324 373
324 529
324 891
324 894
325 762
325 853
325 875
326 414
326 525
326 826
326 946
327 639
327 970
328 884
329 392
329 796
329 963
331 918
331 998
332 582
332 839
333 367
333 673
333 678
333 918
333 934
333 955
334 356
334 376
334 459
334 511
335 913
336 344
336 460
336 532
336 925
337 385
337 746
338 535
339 569
339 779
339 806
339 912
340 455
340 550
340 967
341 368
341 639
342 401
342 491
342 536
342 933
343 382
343 576
343 715
344 696
344 810
345 578
345 908
346 447
347 944
348 889
349 961
349 978
349 993
350 427
350 557
350 905
351 487
351 762
352 916
353 709
353 753
353 785
354 451
354 587
354 753
354 844
355 422
356 495
356 834
358 448
359 417
359 928
359 951
360 661
360 675
360 987
361 633
361 659
362 504
362 517
363 536
363 541
363 694
363 818
365 398
365 559
365 688
366 664
366 946
366 964
366 966
367 836
367 925
367 961
368 391
369 491
369 597
370 730
370 768
370 779
370 862
370 878
370 898
370 994
371 491
371 682
372 449
373 928
373 978
374 430
374 576
375 592
375 855
376 521
376 531
376 715
377 834
377 995
378 610
378 871
379 493
379 717
379 911
380 476
380 604
380 946
381 720
381 737
381 924
382 737
382 937
382 948
383 389
383 496
383 784
385 590
386 422
386 670
387 719
387 751
387 957
388 645
388 926
388 935
388 981
388 984
389 481
389 988
390 819
390 955
391 845
391 975
392 437
392 445
392 678
392 907
392 961
393 476
393 656
393 912
394 404
394 487
394 732
394 794
397 410
397 491
397 950
397 998
398 507
398 522
398 641
398 750
399 551
399 597
399 785
400 484
400 558
400 687
401 777
402 417
402 482
402 947
403 410
403 554
404 935
405 473
405 617
405 886
406 424
406 472
407 442
407 603
407 799
408 877
408 999
409 631
409 704
409 976
410 585
410 730
410 779
411 709
411 725
412 858
413 469
413 854
413 857
413 873
414 613
414 724
415 567
415 908
416 588
417 605
417 694
417 739
418 425
418 442
418 898
419 776
419 999
420 660
420 855
421 698
421 806
421 934
422 511
422 850
424 816
426 564
426 744
429 526
429 690
429 838
430 881
431 461
431 804
431 877
432 873
433 458
433 668
433 813
433 936
433 991
434 570
434 791
434 800
434 819
435 466
435 971
437 610
438 663
438 725
438 728
438 754
439 666
439 871
439 988
441 706
442 656
442 672
442 709
442 968
443 506
443 543
443 574
443 858
444 702
444 827
444 882
445 547
446 641
446 848
446 890
446 942
447 735
447 941
448 653
448 788
449 590
449 973
450 631
450 683
451 485
452 545
453 535
453 546
453 638
453 641
455 596
455 666
456 616
456 940
456 999
457 520
457 543
457 823
457 963
458 742
458 959
459 530
459 725
459 932
459 957
459 969
461 999
462 940
463 838
464 539
464 670
464 793
464 795
464 820
464 962
465 920
466 723
467 546
467 718
467 944
468 485
468 486
468 673
468 823
469 740
469 789
469 956
470 882
470 968
471 547
471 827
472 673
472 721
472 769
472 929
473 497
474 989
475 594
476 764
476 766
477 610
477 643
478 510
478 561
478 963
479 684
479 747
481 717
481 817
482 677
483 707
483 999
484 717
484 818
484 824
485 789
485 965
486 658
488 913
488 995
489 509
489 523
489 732
489 823
490 613
491 564
491 751
491 828
491 896
492 502
492 586
492 636
493 509
493 795
493 908
494 811
494 950
495 561
495 693
495 729
495 748
495 920
496 646
496 717
496 775
496 891
496 912
497 795
498 620
498 817
500 809
502 710
502 803
502 893
502 903
503 639
503 776
503 905
504 673
504 863
504 924
505 704
506 523
507 519
507 595
508 605
508 609
508 695
508 796
508 871
509 607
509 682
510 615
510 833
512 548
512 606
512 711
512 804
513 654
513 733
513 947
514 603
515 803
515 890
515 936
515 982
516 643
516 710
516 739
516 826
517 758
518 556
518 578
518 746
518 826
519 631
519 758
519 925
519 938
519 989
520 635
520 752
520 942
522 840
523 693
523 742
523 748
524 560
524 718
524 876
525 934
526 626
527 574
527 844
527 861
528 601
530 743
531 994
532 933
533 988
534 679
534 831
536 620
536 636
537 706
537 718
537 803
537 918
537 941
538 556
538 712
538 749
538 829
538 965
539 583
540 560
540 726
540 815
540 924
541 722
541 983
542 582
542 647
544 562
544 630
544 756
545 628
545 971
546 990
547 797
547 933
548 798
548 894
549 888
550 682
551 567
551 832
552 704
553 703
553 902
553 904
554 627
554 647
554 804
554 878
554 965
555 780
556 835
556 869
556 916
558 672
558 750
558 860
558 897
558 904
559 922
559 981
560 816
560 916
561 909
561 959
563 603
565 571
565 585
567 738
568 597
569 738
570 855
571 770
571 997
572 904
573 648
573 829
573 908
574 824
574 865
574 990
575 759
575 790
575 874
576 654
576 857
577 615
578 825
579 671
580 661
580 761
580 887
580 966
581 812
581 854
581 868
582 831
582 840
582 977
583 599
583 919
584 837
584 957
585 775
585 877
585 885
586 884
588 621
588 722
588 954
588 986
591 776
592 845
593 853
593 984
594 690
594 943
595 958
596 815
596 982
597 878
598 733
598 806
598 911
599 709
599 820
599 864
600 630
600 805
601 734
601 887
602 834
603 727
604 688
605 611
605 820
606 996
607 656
607 716
608 716
609 799
609 960
612 986
613 619
613 635
613 872
614 695
614 828
615 726
615 786
616 760
617 667
617 918
617 947
619 765
619 768
619 860
620 972
621 957
624 775
624 939
625 822
625 890
627 715
627 736
628 706
629 875
629 884
631 840
632 768
632 941
633 949
637 952
638 840
638 948
639 923
639 995
640 795
642 896
643 910
643 994
644 934
645 733
645 751
645 886
647 729
647 784
648 897
649 911
650 827
651 767
651 789
652 805
652 946
653 697
654 661
656 836
656 877
657 680
657 880
657 932
658 920
658 975
659 992
660 985
661 876
662 824
662 840
662 892
664 797
667 722
667 814
668 881
670 734
671 762
671 895
673 846
674 692
674 807
675 868
676 959
677 857
677 921
677 969
678 924
679 785
679 964
683 691
683 808
683 858
686 694
686 891
687 729
688 840
688 932
689 872
689 965
690 763
691 781
693 800
693 826
698 806
699 858
699 935
700 749
700 801
700 808
700 981
701 767
702 753
702 851
703 807
703 886
704 923
704 936
704 938
706 998
707 865
707 878
708 921
708 980
709 813
711 873
712 841
714 968
715 756
717 869
718 777
720 836
724 728
724 792
725 815
725 947
725 990
727 797
727 842
728 921
728 944
731 837
732 780
732 877
734 747
734 765
734 768
736 991
741 751
741 811
741 835
742 954
743 750
745 766
747 841
748 851
748 930
748 962
749 915
749 958
749 963
750 759
750 798
750 954
751 930
753 768
753 851
754 877
754 977
758 849
759 973
760 797
761 977
763 878
764 851
765 769
766 868
766 898
767 867
767 939
767 960
768 925
768 972
768 975
769 770
769 788
769 963
770 907
771 818
772 807
773 883
773 959
776 975
777 837
777 960
779 938
781 783
781 888
781 978
781 999
784 816
785 873
785 898
787 888
787 978
787 996
788 940
790 905
790 999
791 867
792 916
793 980
794 926
795 904
796 813
799 807
800 946
803 859
804 829
804 928
805 918
806 898
808 810
808 821
808 884
811 848
812 857
813 815
813 999
815 907
816 943
817 878
817 963
817 984
