1000	1989	 1
0 268
0 553
0 934
0 994
1 95
1 516
1 776
1 888
2 173
2 367
2 416
2 897
3 436
3 689
3 702
3 844
4 25
4 199
4 487
4 491
4 868
5 151
5 193
5 463
5 893
6 574
6 584
6 603
6 760
6 830
7 108
7 151
7 549
7 723
8 117
8 245
8 308
8 425
8 554
8 641
8 648
8 843
8 896
8 969
9 16
9 627
9 864
10 189
10 387
10 565
10 566
10 967
11 164
11 347
11 694
11 840
11 864
11 869
12 214
12 344
12 478
12 733
12 902
13 71
13 204
13 231
13 375
13 583
13 740
14 308
14 481
14 491
14 592
14 665
14 994
15 138
15 215
15 478
15 544
15 706
15 967
16 225
16 371
17 129
17 455
17 924
17 928
17 958
17 978
18 241
18 358
18 363
18 455
18 538
18 589
18 880
19 112
19 222
19 554
19 564
19 705
19 859
20 44
20 243
21 545
21 634
21 656
22 70
22 300
22 399
22 711
22 730
22 738
22 788
22 979
23 359
23 820
23 866
24 26
24 423
24 515
24 818
24 872
24 935
25 215
25 442
25 721
25 772
26 36
26 130
26 645
26 844
26 891
27 727
27 812
27 950
28 167
28 343
28 787
28 865
28 870
29 202
29 511
30 71
31 451
31 588
31 631
31 876
32 729
32 791
32 794
32 874
33 403
33 575
34 62
34 156
34 263
34 412
34 746
35 36
35 428
35 824
35 838
36 628
37 246
37 562
37 672
37 790
38 97
38 247
38 751
38 839
39 224
39 573
39 593
39 677
40 184
40 472
40 742
41 135
41 257
41 386
42 565
42 770
43 86
43 202
44 357
45 190
45 436
45 599
45 926
46 180
46 258
46 578
47 527
47 623
47 872
48 268
48 340
48 350
49 160
49 568
49 630
49 967
50 65
50 99
50 279
50 642
50 643
50 683
50 741
51 337
51 555
52 73
52 755
53 346
53 701
53 808
53 892
54 376
54 575
55 96
55 462
55 679
55 685
56 169
56 744
57 702
57 962
58 70
58 123
58 970
59 412
59 723
59 761
59 770
59 968
59 988
60 231
60 468
61 563
61 895
62 215
63 96
63 493
64 85
64 329
64 404
64 435
64 883
64 936
65 142
65 171
65 705
66 575
66 669
66 839
66 843
66 884
66 984
67 206
67 450
67 695
67 977
68 90
68 127
68 128
68 770
68 910
69 270
69 373
69 386
69 478
69 490
69 658
69 907
70 151
70 212
70 421
70 590
70 606
70 655
70 891
71 907
72 342
72 593
73 193
73 589
73 897
74 186
74 359
74 561
74 828
75 335
75 633
75 720
75 754
76 755
76 974
77 228
77 314
77 631
77 903
78 85
78 156
78 828
79 263
79 472
79 517
79 577
79 761
80 85
80 338
80 457
80 549
80 568
81 335
81 898
82 193
82 576
82 753
82 901
82 913
83 155
83 982
84 137
84 185
84 287
84 399
84 429
84 568
84 773
84 778
84 810
84 828
85 551
85 593
85 788
85 894
86 292
86 356
86 457
86 605
86 991
87 217
87 227
87 812
88 116
88 229
88 424
88 590
88 764
89 657
89 875
89 906
90 153
90 235
90 295
90 379
90 428
90 639
91 272
91 290
91 633
91 646
91 674
92 598
92 637
92 730
92 813
92 891
93 190
93 358
93 394
93 583
94 736
94 841
95 106
95 594
95 840
96 117
96 512
96 547
96 636
96 648
96 760
96 839
97 375
97 452
97 461
97 809
98 159
98 182
98 536
98 622
98 772
98 945
99 397
99 443
100 286
100 840
101 242
101 313
101 345
101 573
101 651
101 840
102 119
102 283
102 562
103 564
103 881
