1000	2002	 1
0 49
0 226
1 148
1 230
1 579
1 688
1 957
2 83
2 99
2 154
2 919
2 946
2 983
3 454
3 923
4 121
4 134
4 646
5 116
5 672
5 681
5 814
5 991
6 535
6 747
7 79
7 618
7 628
7 702
7 777
7 880
7 884
7 887
7 911
8 369
8 580
9 146
9 496
9 550
9 615
9 849
10 112
10 209
10 304
10 637
10 939
11 382
11 618
12 308
12 695
12 839
12 929
13 354
13 504
13 505
13 703
14 73
14 134
14 411
14 541
15 930
15 982
16 447
16 631
16 692
16 844
16 920
17 27
17 48
17 437
17 518
17 916
17 973
18 111
18 217
18 559
18 886
19 571
19 953
20 431
20 513
20 636
20 949
21 274
21 305
21 451
21 532
21 713
22 153
22 660
22 662
23 176
23 266
23 385
23 465
23 480
23 652
23 961
24 87
24 602
24 763
24 907
25 154
25 189
25 267
25 303
25 904
26 445
26 464
26 485
27 57
27 251
27 425
27 583
27 789
27 895
28 84
28 580
28 607
28 623
28 861
28 876
28 973
29 85
29 178
29 376
29 805
30 192
30 209
30 372
30 639
30 876
31 96
31 243
31 784
32 248
32 295
32 452
32 462
32 741
32 778
32 925
33 579
33 836
34 280
34 905
35 126
35 338
35 843
35 965
36 148
36 993
37 397
37 534
37 556
37 668
37 836
38 213
39 142
39 290
39 438
39 441
39 818
40 287
40 495
40 650
40 858
40 958
41 44
41 850
42 48
42 77
42 337
42 967
43 52
43 534
43 782
43 915
43 985
43 993
44 60
44 457
44 475
44 655
44 754
44 760
44 878
45 338
45 772
46 167
46 190
46 520
46 692
46 727
47 145
47 666
47 744
48 245
48 501
48 629
48 750
49 56
49 345
49 955
50 212
50 349
50 909
51 244
51 247
51 427
51 531
51 535
51 565
51 994
52 76
52 246
52 292
52 401
52 445
52 449
52 484
52 646
52 702
52 727
53 192
53 313
53 770
53 910
54 74
54 257
54 361
54 396
54 643
55 458
55 563
55 673
55 678
56 73
56 838
57 123
57 289
57 496
57 591
58 106
58 179
58 481
58 677
59 218
59 511
59 810
60 175
60 208
60 539
60 552
60 645
61 78
61 114
61 174
61 513
61 913
62 155
62 348
62 677
62 948
62 971
62 976
63 172
63 521
63 569
63 810
64 330
64 346
64 386
64 522
64 719
64 814
64 897
64 918
65 668
66 292
66 963
67 96
67 323
67 535
67 578
67 680
68 280
68 288
68 508
68 667
68 862
68 941
69 94
69 366
69 369
70 606
71 366
71 368
71 632
71 814
72 158
72 389
72 633
72 651
73 170
73 254
73 307
73 551
73 734
73 823
74 827
75 601
75 973
76 668
76 759
76 928
77 285
77 315
77 472
77 596
78 651
78 752
79 130
79 213
79 289
79 384
79 499
79 836
79 958
80 186
80 512
80 973
81 370
81 963
82 118
82 178
82 678
82 882
83 136
83 499
85 319
85 397
86 258
86 752
86 962
87 507
88 154
88 638
89 621
89 965
90 353
90 428
90 431
90 481
90 773
91 471
91 695
91 834
92 156
92 221
92 404
93 134
93 380
93 646
93 995
94 155
94 172
94 450
94 782
94 786
95 456
96 245
96 718
96 888
97 372
97 596
97 948
98 193
98 495
98 671
99 129
99 170
99 270
99 334
99 889
99 932
100 170
100 270
100 534
100 766
100 947
101 115
101 279
101 550
101 793
102 199
102 589
103 334
103 614
103 755
104 174
104 630
105 600
105 634
106 113
106 351
107 174
107 285
108 255
108 546
108 711
108 973
109 114
109 155
109 492
109 681
109 867
110 501
110 804
111 195
111 230
111 384
112 143
112 346
112 489
112 859
113 597
114 350
114 409
114 500
114 603
114 604
114 633
115 143
115 163
115 320
115 690
116 277
116 633
117 588
117 791
117 974
118 121
118 197
118 363
118 417
118 522
118 773
119 481
119 502
119 583
120 391
120 395
120 698
120 734
120 957
121 284
121 333
121 531
121 807
122 282
122 285
122 316
122 347
122 467
123 218
124 330
124 522
124 965
125 243
125 738
126 444
126 491
126 840
126 958
127 156
127 196
127 309
127 782
127 831
127 849
128 177
128 324
128 451
128 590
128 918
129 290
129 610
129 634
129 894
130 359
130 629
130 899
130 918
131 243
131 255
131 299
131 443
132 614
132 733
132 808
133 798
133 914
134 690
134 765
134 917
135 439
135 459
135 536
136 268
136 329
136 567
136 629
137 280
137 281
137 303
137 306
137 440
137 560
138 241
138 433
138 895
138 897
139 237
139 328
139 355
139 511
139 960
140 517
140 592
140 631
141 374
141 471
141 511
141 720
142 408
142 417
142 724
142 839
143 382
143 887
143 984
144 178
144 347
144 991
145 241
145 393
145 493
145 516
145 517
146 310
146 378
146 503
147 184
147 535
148 484
149 642
149 778
150 317
150 335
150 897
150 900
151 172
151 199
151 320
151 404
151 492
151 554
151 890
152 202
152 437
152 632
153 326
153 674
154 230
154 387
154 685
154 836
155 881
156 170
156 641
156 714
156 952
156 984
157 343
157 858
158 703
158 758
158 779
159 646
159 937
160 308
160 827
160 935
161 245
161 715
161 899
162 686
162 767
162 986
163 658
164 221
164 570
164 649
164 848
165 509
165 569
166 338
166 475
166 514
166 884
167 180
167 832
167 891
168 181
168 295
168 349
168 552
169 619
169 626
169 677
170 183
170 719
170 908
171 207
171 643
171 916
172 429
172 634
172 998
173 329
173 479
173 504
173 672
173 856
174 528
174 982
175 550
175 710
176 487
177 215
177 684
177 760
178 659
178 889
178 904
179 417
179 632
180 190
180 892
181 336
181 751
181 975
182 194
182 628
183 901
183 904
184 221
184 446
184 672
184 975
185 394
185 545
185 850
186 282
186 395
186 884
