1000	1956	 1
0 490
0 599
0 678
1 74
1 831
2 213
2 340
2 424
2 677
2 948
3 370
3 641
3 735
3 900
4 19
4 899
4 924
5 183
5 567
5 609
5 900
6 220
6 465
6 577
6 782
7 360
7 496
7 811
8 266
8 368
8 422
8 661
8 771
8 839
8 860
9 149
9 151
9 183
9 244
9 350
9 536
10 764
10 897
10 922
11 273
11 287
11 369
11 812
11 987
12 438
12 590
13 648
13 842
13 891
14 119
14 634
14 662
15 88
15 882
16 82
16 223
16 849
16 858
17 765
17 861
18 830
18 884
19 317
19 419
19 903
20 622
21 193
22 257
22 508
22 572
22 629
22 754
23 304
23 474
24 786
24 929
25 40
25 43
25 201
25 667
26 90
26 223
26 631
27 47
27 179
27 238
27 406
28 41
28 72
28 110
28 215
28 248
28 429
28 532
28 947
29 290
29 347
29 451
29 472
30 91
30 502
30 569
30 682
31 49
31 120
31 143
31 156
31 753
32 285
32 406
32 594
32 660
32 840
33 336
33 625
33 639
34 468
35 50
35 426
35 620
35 996
36 355
36 456
36 465
36 512
36 602
36 776
36 819
36 940
37 551
37 627
37 974
38 105
38 164
38 639
39 62
39 78
39 263
39 581
39 595
40 130
40 599
40 828
40 876
40 999
41 655
41 658
42 296
42 420
42 843
44 227
44 240
44 320
44 552
44 784
44 875
45 130
45 511
45 629
45 787
46 383
46 413
46 650
46 994
47 301
47 504
47 520
47 554
47 905
48 408
48 658
49 531
49 559
49 781
50 255
50 318
50 330
51 631
51 698
51 889
52 301
52 430
52 580
52 621
52 992
53 963
54 88
54 638
54 692
54 738
55 352
55 790
55 926
56 398
56 590
57 116
57 557
58 177
58 444
58 747
58 810
59 456
59 572
59 760
59 798
59 960
60 163
60 358
60 608
60 837
61 831
62 651
63 93
63 119
63 615
63 727
64 430
64 487
64 516
64 593
64 699
64 928
65 81
66 427
66 533
66 629
66 849
66 853
67 260
67 628
67 640
67 672
67 695
67 755
67 882
68 541
68 751
68 934
69 273
69 607
69 728
69 763
70 309
70 419
70 522
70 889
71 566
71 588
71 670
71 806
71 855
72 464
72 662
72 664
72 746
72 903
72 923
73 124
73 672
74 681
74 728
74 919
74 986
75 161
75 480
76 303
76 514
76 904
77 289
77 949
78 428
78 620
78 953
79 387
79 823
79 869
80 328
80 791
80 831
80 842
81 281
81 568
82 664
83 172
83 586
83 738
84 179
85 990
86 239
86 531
86 711
87 181
87 192
87 210
87 315
87 724
87 813
88 660
89 571
89 647
89 811
90 148
90 214
90 333
90 357
90 379
90 555
90 730
91 271
91 372
91 909
92 144
92 164
92 280
92 742
92 811
92 923
93 346
93 374
93 762
94 241
94 483
94 946
95 374
95 742
95 761
95 933
96 240
96 414
96 461
96 959
97 524
97 710
97 843
98 529
98 591
98 922
98 950
99 342
99 384
99 485
99 529
100 269
100 408
100 421
100 832
101 441
101 457
101 571
101 588
101 610
101 965
102 390
102 670
102 936
103 462
103 490
103 499
103 626
104 419
104 531
104 856
104 884
105 118
105 162
105 376
105 451
105 901
106 187
106 297
106 375
106 466
106 475
106 601
106 835
107 341
107 400
107 468
107 490
107 743
107 867
108 348
108 624
108 648
109 193
109 593
110 156
110 296
110 323
110 551
110 775
110 815
111 399
111 424
111 612
111 634
111 703
111 896
112 351
112 853
112 881
112 921
113 760
113 796
113 949
114 256
114 267
114 358
114 689
114 804
114 828
115 747
115 947
116 459
116 767
116 801
116 845
116 897
117 295
117 407
117 448
118 301
118 498
118 605
119 586
119 787
119 807
119 934
120 980
120 986
121 422
121 526
121 690
122 400
122 420
123 231
123 422
123 554
123 566
123 920
124 216
124 947
125 687
125 874
126 370
126 393
126 449
126 777
126 807
126 861
126 871
127 210
127 943
128 226
128 326
128 601
129 186
129 296
129 444
129 484
130 575
131 352
131 367
131 381
132 192
132 237
132 342
133 156
133 297
133 392
133 403
133 898
134 821
134 883
135 193
135 367
136 247
136 592
136 944
137 381
137 992
138 157
138 270
138 937
139 178
139 241
139 752
139 850
140 341
140 816
141 275
141 283
141 755
142 194
142 603
143 194
143 965
144 173
145 208
145 310
145 477
146 364
146 470
147 609
147 707
148 160
148 784
149 207
149 279
149 643
149 922
150 268
150 298
150 606
150 664
151 169
151 316
151 348
151 412
151 507
151 589
152 154
152 520
152 817
153 219
153 277
153 606
153 739
154 197
154 366
154 495
155 731
156 249
156 305
156 774
157 298
157 439
157 604
158 355
159 336
159 669
159 705
160 218
160 668
160 931
161 405
161 417
161 627
161 737
162 190
162 368
163 301
163 314
163 477
163 668
163 717
164 288
164 384
164 438
164 686
164 814
164 895
165 559
165 731
166 779
166 984
167 454
167 568
167 678
168 202
169 578
169 722
169 820
169 995
170 516
170 647
170 874
170 944
171 466
172 614
172 630
172 735
172 856
172 999
173 310
173 907
174 418
175 183
175 260
175 372
175 509
175 643
175 709
175 855
176 549
176 667
176 879
177 248
177 370
177 435
177 650
177 754
178 468
178 888
179 407
179 719
180 306
180 781
180 843
180 902
181 534
181 597
181 644
182 485
183 200
183 205
183 553
184 585
184 764
184 962
185 204
185 271
