1000	1999	 1
0 382
0 763
1 129
1 166
1 230
1 351
1 698
2 72
2 76
2 629
3 199
3 320
3 427
3 476
3 950
4 117
4 135
4 222
4 307
4 887
5 282
5 683
6 375
6 393
6 544
6 548
6 962
7 389
8 328
8 695
9 617
9 636
9 666
9 888
9 910
10 112
10 196
10 737
10 806
11 297
11 645
11 702
12 115
12 205
12 586
12 647
12 908
13 162
13 984
14 350
14 553
14 813
14 890
15 21
15 40
15 350
15 590
15 687
16 145
16 221
17 903
18 368
18 655
18 936
18 953
19 631
19 842
19 891
19 949
20 83
20 532
22 239
22 584
22 798
23 321
23 550
23 877
24 133
24 712
24 940
25 236
25 468
25 545
25 777
25 839
26 147
27 30
27 119
27 795
28 311
28 359
28 426
28 732
29 78
29 214
29 380
29 445
29 923
30 160
30 188
30 264
30 507
30 516
30 782
30 794
30 856
30 918
31 141
31 312
31 826
32 38
32 70
32 493
32 775
32 824
33 467
33 588
33 849
34 98
34 120
34 964
35 111
35 116
35 297
35 711
35 780
35 862
36 75
36 324
37 650
37 835
38 104
38 124
38 355
38 637
39 109
39 172
39 206
39 231
39 991
40 189
40 633
40 759
40 966
41 194
41 379
41 549
41 688
42 51
42 177
42 500
42 526
42 604
42 673
42 682
42 975
43 594
43 759
44 98
44 148
44 397
44 821
45 170
45 637
45 684
45 707
45 783
45 798
46 102
46 579
46 815
47 449
47 802
47 803
48 156
48 175
48 231
48 525
49 565
49 639
50 107
50 225
51 346
51 828
51 894
51 936
51 945
52 846
53 391
53 482
53 565
54 477
54 610
55 71
55 172
55 560
55 833
55 885
56 174
56 264
56 362
56 439
56 497
56 545
56 874
57 193
57 895
58 690
58 719
59 287
59 544
59 581
59 694
59 774
60 366
60 381
60 455
60 752
60 791
61 662
62 149
62 190
62 208
62 349
62 370
62 516
62 635
62 823
62 873
63 534
63 601
63 765
63 851
64 118
64 365
64 391
64 882
64 904
65 191
65 490
65 698
66 567
66 699
66 701
67 144
67 251
67 603
68 70
68 199
68 301
68 417
69 534
69 578
69 975
70 212
70 369
70 403
70 713
70 823
70 828
71 243
71 365
71 786
72 243
72 668
72 951
72 956
73 420
73 447
73 651
73 720
73 796
74 778
74 944
75 204
75 308
75 414
75 659
75 765
75 910
76 462
76 500
76 551
76 892
76 936
77 806
78 170
78 179
78 390
78 540
78 900
79 588
80 137
80 330
80 632
80 678
80 780
81 246
81 402
81 454
81 734
82 263
82 484
82 664
83 197
83 327
83 390
83 849
84 462
84 564
84 596
85 101
85 122
85 338
85 842
85 853
86 204
86 541
87 168
87 351
87 659
87 703
88 237
88 411
88 491
88 941
89 248
89 882
89 991
90 126
90 348
90 437
90 533
90 891
90 961
91 417
91 948
92 293
92 467
92 609
92 812
92 930
93 284
93 375
93 744
93 751
94 112
94 502
94 760
94 814
95 188
96 475
96 508
97 255
98 113
98 716
98 827
98 938
99 196
99 688
100 273
100 906
100 944
101 261
101 269
101 594
101 640
102 130
102 220
102 304
102 322
103 133
103 211
103 342
103 392
103 721
104 407
104 725
104 739
104 746
105 744
105 801
105 975
106 119
106 210
106 565
106 571
106 678
106 796
107 128
107 542
107 927
107 932
108 322
108 427
108 810
109 321
109 439
109 537
109 579
109 794
110 251
110 720
111 128
112 225
112 527
112 681
112 875
113 532
113 559
113 602
113 804
113 985
114 328
115 437
115 711
115 896
116 374
116 528
116 545
116 736
116 781
117 939
118 202
118 291
118 399
118 766
118 869
120 223
120 247
120 524
120 729
121 131
121 298
121 320
121 486
121 707
121 744
122 395
122 731
122 772
123 146
123 495
123 556
123 703
124 450
124 731
125 426
125 452
125 602
125 630
125 793
126 284
126 324
126 721
126 795
127 436
127 528
127 972
128 236
128 367
128 679
129 255
129 432
129 720
129 922
129 952
130 160
130 273
130 274
130 501
130 649
130 977
131 801
132 438
132 713
133 195
133 354
133 399
133 812
134 312
134 508
134 535
134 552
134 762
134 907
135 560
135 852
136 348
136 480
136 815
137 316
138 433
138 660
138 742
138 883
139 264
139 539
139 597
139 947
140 173
140 234
140 332
140 506
140 592
140 848
141 777
142 474
142 586
142 839
143 166
143 222
143 408
143 571
143 600
143 611
143 621
143 751
143 779
144 667
144 935
145 212
145 343
145 691
145 722
145 843
146 356
146 510
146 606
146 716
146 917
147 715
147 870
147 983
148 419
148 677
148 962
149 190
149 666
150 242
150 970
151 835
152 894
153 244
153 492
153 801
154 569
154 837
155 316
155 504
155 756
156 174
156 401
156 594
156 801
156 996
157 374
157 496
157 522
157 644
158 366
158 577
158 948
158 982
159 233
159 283
159 443
159 683
159 686
159 774
159 788
159 950
160 808
161 213
161 717
161 726
162 380
162 569
162 586
162 886
162 958
162 970
163 867
163 910
164 201
164 302
164 675
164 933
164 996
165 367
165 386
165 506
