1000	1996	 1
0 847
1 138
1 287
1 419
1 702
2 47
2 138
2 396
2 521
2 723
2 829
2 913
3 460
3 951
3 978
4 727
4 831
5 456
5 504
5 513
5 679
6 136
6 709
7 174
7 421
7 587
7 743
7 779
7 780
7 785
8 102
8 354
8 571
8 576
8 731
9 158
9 307
9 316
10 90
10 106
10 139
10 747
10 834
10 946
11 405
11 847
11 852
12 805
12 872
13 52
13 167
13 181
13 494
14 490
14 681
14 838
15 552
16 504
16 742
16 743
16 952
17 100
17 369
17 845
18 116
18 210
18 224
18 560
18 910
19 53
19 228
19 285
19 547
19 758
19 991
20 190
20 264
20 780
20 896
20 983
21 139
21 350
21 441
21 442
21 480
21 521
21 634
22 91
22 171
22 203
22 782
22 970
23 157
23 167
23 484
23 851
24 171
24 182
24 520
25 76
25 610
25 906
25 918
26 431
26 703
26 940
27 208
27 299
27 356
27 414
27 595
27 751
27 772
27 939
28 387
28 434
29 115
29 301
29 475
29 669
29 745
29 905
30 151
30 169
30 323
30 514
30 762
31 229
31 443
31 974
32 363
32 392
32 661
32 663
32 840
33 265
33 316
33 387
33 624
34 802
35 395
35 406
35 456
35 576
35 810
35 893
35 983
36 275
36 472
36 779
37 92
37 127
37 349
37 535
38 156
38 252
38 346
38 406
38 675
39 138
39 469
39 600
39 891
40 91
40 213
40 311
40 872
41 604
41 732
42 146
42 648
42 803
42 869
43 149
43 169
43 662
43 794
43 878
44 177
44 300
44 463
44 856
44 986
45 658
45 860
46 203
46 438
46 507
46 809
46 887
47 145
47 388
47 523
47 998
48 407
48 448
48 503
48 768
48 992
49 114
49 376
49 392
49 627
49 866
50 186
50 469
50 972
51 107
51 642
51 680
51 920
52 113
52 415
52 438
52 501
52 545
52 803
53 123
53 158
53 344
53 496
53 555
53 944
54 65
54 429
54 704
54 833
54 864
55 178
55 315
55 330
56 512
56 561
56 748
57 538
57 569
57 595
58 67
58 327
58 889
58 960
59 107
59 167
59 197
59 424
59 460
59 522
59 601
59 889
60 707
60 805
60 926
61 100
61 129
61 787
61 845
62 596
62 611
62 871
62 935
62 964
63 510
63 581
63 663
63 901
64 400
64 792
64 811
65 387
65 399
65 478
65 587
65 767
65 817
66 165
67 648
67 933
68 320
68 827
69 173
69 248
69 360
69 480
70 249
70 385
70 980
71 253
71 403
71 556
71 745
72 97
72 351
72 473
72 723
72 795
72 831
73 581
74 336
74 527
74 686
74 798
75 207
75 271
75 632
75 725
75 838
75 908
76 257
76 431
76 578
76 963
77 333
77 808
78 732
78 775
79 445
79 544
79 863
79 999
80 141
80 333
80 385
80 405
80 572
80 646
81 97
81 128
81 321
81 502
81 512
81 956
82 213
82 281
82 356
82 522
82 722
82 959
83 271
83 365
83 634
83 748
83 775
84 658
84 727
84 747
85 97
85 780
86 639
86 667
86 681
87 150
87 173
87 953
88 145
88 685
88 822
89 187
89 237
89 362
89 388
89 844
89 847
89 867
90 367
90 722
90 737
91 203
91 675
92 397
92 450
93 728
93 922
93 936
94 510
94 601
94 709
95 343
95 459
95 537
95 712
95 890
95 922
96 900
97 267
97 326
98 99
98 162
98 928
99 540
100 371
100 607
100 681
101 262
101 337
101 426
101 806
102 126
102 397
103 407
103 418
103 570
104 229
104 574
105 176
105 179
105 284
105 430
105 732
105 955
106 109
106 147
106 246
106 353
106 896
107 266
107 840
107 927
108 454
109 116
109 150
109 684
109 987
110 643
110 820
111 120
111 160
111 199
111 364
111 527
111 783
112 238
112 262
112 263
112 421
112 904
112 957
113 206
113 264
113 671
113 741
113 756
114 411
114 548
114 579
115 238
115 546
115 807
116 353
116 651
117 119
117 747
118 228
118 282
118 631
118 678
118 945
119 622
119 955
120 133
120 207
120 634
120 969
121 603
121 702
121 735
121 952
122 143
122 224
122 456
122 503
122 604
122 796
123 691
123 716
123 941
124 176
124 305
124 324
124 707
125 267
125 295
125 565
125 767
126 273
126 644
126 999
127 223
127 301
127 548
127 682
127 863
128 419
128 437
128 459
128 941
129 426
129 778
129 837
129 995
130 712
130 872
130 985
131 787
131 833
132 280
132 401
132 454
132 911
133 394
133 400
133 449
133 618
134 147
135 238
135 288
135 353
135 535
136 491
136 738
136 810
137 541
138 424
138 536
138 652
138 679
138 979
139 213
139 736
139 769
140 430
140 774
141 324
141 394
141 688
142 198
142 689
142 808
142 949
143 171
143 301
143 322
143 782
143 799
143 857
144 546
144 679
144 716
144 868
145 248
146 170
146 856
147 324
147 588
147 893
148 379
149 296
149 646
150 653
151 443
151 818
151 827
151 855
152 355
152 685
153 317
153 473
153 810
153 905
153 950
154 781
154 938
155 221
155 285
155 486
155 980
156 490
156 499
157 183
157 329
157 767
157 865
157 988
158 237
159 331
159 407
159 982
160 350
160 828
160 849
160 860
160 869
161 330
161 396
161 823
161 844
162 215
162 263
162 456
162 493
162 685
162 995
163 168
163 867
163 981
164 232
164 395
164 902
165 656
166 383
166 566
166 637
166 722
166 800
167 400
167 664
168 331
168 423
168 450
168 628
168 730
168 912
169 986
169 991
170 306
170 375
170 788
171 425
171 725
171 900
172 384
172 410
172 475
172 575
172 710
173 254
173 538
173 649
174 198
174 444
175 303
175 367
175 847
175 853
176 251
176 386
176 416
176 552
176 640
176 803
177 194
177 199
177 330
178 201
178 203
178 503
178 655
178 835
178 844
179 734
180 544
180 647
180 955
181 238
181 638
181 752
182 384
182 460
183 195
183 359
183 474
183 569
184 243
184 522
184 582
185 307
185 901
187 266
187 516
187 956
188 216
188 798
188 865
188 992
189 779
189 970
190 314
190 435
190 472
190 820
191 745
191 902
191 986
192 412
192 982
193 647
193 651
193 719
194 277
194 648
194 979
194 993
195 283
195 359
195 409
196 222
196 249
196 450
196 697
196 965
197 640
197 714
197 940
197 962
197 964
198 990
199 210
199 893
200 751
200 786
201 237
201 544
201 615
202 233
202 309
202 461
202 498
202 989
203 263
203 885
204 716
204 843
205 286
205 672
205 867
205 883
206 246
206 321
206 773
207 368
207 564
207 998
208 425
208 624
208 993
209 446
209 645
210 475
211 257
211 377
211 507
211 547
211 716
211 725
211 791
212 422
212 610
212 652
212 781
212 782
212 865
213 320
213 560
213 909
214 593
214 729
215 430
215 599
215 662
215 834
215 922
216 255
216 338
216 366
216 692
216 767
217 229
217 475
217 478
217 494
217 593
217 712
217 912
218 837
219 577
220 330
220 444
221 434
221 759
221 771
221 838
222 277
222 426
222 729
222 799
223 353
223 528
223 580
223 600
223 665
223 939
224 327
224 549
224 654
225 656
225 673
225 692
225 710
225 786
226 738
226 838
226 853
227 588
227 885
228 252
229 380
229 611
229 627
229 793
229 820
230 712
230 733
230 949
231 365
231 537
231 714
231 817
232 396
232 644
233 249
233 496
234 617
235 661
235 791
235 967
235 971
236 495
236 993
237 348
237 439
237 570
237 972
238 572
238 580
238 872
239 275
239 499
239 846
240 243
