1000	2026	 1
0 172
0 287
0 678
0 802
1 446
1 525
1 573
1 664
1 777
1 779
1 784
2 60
2 122
2 185
2 502
2 588
2 732
2 813
3 121
4 64
4 271
4 340
4 589
4 780
5 151
5 211
5 297
5 952
6 63
7 202
7 325
8 243
9 290
9 682
9 723
9 907
10 213
10 392
10 422
10 524
10 740
10 771
10 901
10 915
10 983
11 48
11 148
11 199
11 517
12 51
12 304
12 440
12 626
12 756
12 829
13 446
13 566
13 663
13 691
13 892
13 957
14 137
14 190
14 447
14 557
15 129
15 503
16 98
16 266
16 417
16 617
16 726
16 976
17 172
17 219
17 285
17 358
17 833
18 911
18 916
19 112
19 623
19 643
19 663
19 704
19 925
19 941
20 128
20 395
20 532
21 30
21 140
21 167
21 570
21 630
21 675
22 165
22 269
22 310
22 396
22 521
22 830
23 269
23 471
23 707
23 911
23 957
24 215
25 655
25 727
26 387
26 608
26 807
27 475
28 119
28 190
28 300
28 391
29 75
29 194
29 219
29 378
29 533
29 585
29 882
30 209
31 404
31 501
31 889
31 969
32 402
32 403
32 492
33 45
33 309
33 488
33 691
33 881
33 925
34 141
34 246
34 668
34 991
35 193
35 218
35 427
35 468
36 398
36 502
37 431
37 786
37 911
37 950
37 975
37 994
38 319
38 324
38 513
38 818
39 725
39 841
39 883
39 907
40 535
40 626
41 55
41 96
41 337
41 665
41 702
41 806
41 817
41 876
42 227
42 367
42 488
42 600
43 628
43 703
44 205
44 217
44 763
44 965
45 279
45 311
45 738
45 874
46 159
46 472
46 499
46 620
47 539
47 607
48 89
48 108
48 399
48 417
48 470
48 968
49 261
49 286
49 470
49 653
49 673
49 703
49 872
50 419
50 498
51 289
51 558
51 913
52 284
52 598
52 627
52 682
52 913
53 530
53 587
53 908
54 327
54 432
54 459
54 822
54 888
55 777
56 132
56 479
56 550
56 663
56 679
56 681
57 239
57 490
57 872
58 104
58 768
59 154
59 170
59 745
59 962
60 232
61 173
61 883
61 982
62 229
62 418
62 619
63 211
63 650
63 689
64 954
65 164
65 177
66 105
66 252
66 267
66 533
66 590
66 915
67 257
67 452
67 737
67 802
67 830
67 908
68 102
68 404
69 246
69 354
70 679
70 838
71 77
71 164
71 245
71 347
71 471
71 477
71 489
71 648
71 757
71 979
72 254
72 428
72 490
72 882
72 940
72 988
73 679
73 826
74 221
74 262
74 361
74 408
74 570
74 770
74 850
75 256
75 936
76 596
