1000	1965	 1
0 120
0 208
1 79
1 554
1 555
2 117
2 601
2 833
2 997
3 163
3 717
3 754
4 247
4 670
4 971
5 18
5 113
5 406
5 910
6 260
6 351
6 413
6 527
7 368
7 370
8 60
9 287
9 318
9 626
10 117
10 257
10 295
10 536
10 555
11 238
11 986
12 154
12 261
12 662
13 293
13 506
13 846
14 53
14 617
15 173
15 427
15 599
15 679
16 447
17 155
17 160
17 349
17 564
17 601
18 347
18 589
18 600
18 736
19 377
19 474
19 785
20 933
20 946
20 952
21 272
21 405
21 593
22 370
23 75
23 102
23 229
23 243
23 651
24 262
24 315
24 437
24 822
24 978
25 43
25 115
25 145
25 192
25 203
25 610
26 211
26 655
26 877
26 885
26 966
26 970
27 174
27 211
27 597
27 611
27 859
28 502
28 695
29 80
29 535
29 984
30 43
30 653
31 239
31 694
31 920
31 948
32 185
32 208
32 536
32 668
32 738
32 746
33 116
33 431
33 536
33 777
34 767
34 778
34 876
35 294
35 349
35 793
36 61
36 95
36 670
36 724
36 961
37 281
38 175
38 248
38 316
38 429
38 516
38 732
39 522
39 739
40 49
40 115
40 442
40 723
41 111
41 453
41 682
41 878
42 846
43 53
43 136
43 790
44 176
44 203
44 484
44 888
45 448
45 998
46 265
46 331
46 535
46 788
46 909
47 49
47 211
47 252
47 565
47 615
48 157
48 865
50 218
50 292
50 611
50 679
50 899
51 471
52 931
53 614
53 961
53 987
54 210
54 310
54 498
54 650
54 909
54 991
55 108
55 219
55 289
55 537
55 738
56 495
56 608
56 682
56 685
56 714
57 167
57 227
57 435
57 450
57 743
57 763
58 234
58 506
59 121
59 576
59 704
60 93
60 443
60 471
60 514
60 521
60 535
60 781
60 848
61 99
61 304
62 793
63 67
63 662
64 147
64 155
65 665
65 854
65 946
66 300
66 563
66 581
66 637
66 707
66 820
66 828
67 80
67 133
67 155
67 326
68 517
68 606
68 719
68 743
68 801
69 427
69 450
69 970
70 199
70 257
70 365
70 409
70 669
70 763
71 104
71 471
71 532
71 936
72 351
73 609
73 701
73 896
74 83
74 970
75 102
75 132
75 920
76 274
76 310
76 596
77 272
77 363
77 377
77 704
77 758
78 285
78 439
79 335
79 626
79 811
79 854
80 513
81 515
81 526
81 855
81 979
82 149
82 367
82 517
82 528
83 194
83 595
83 642
83 717
83 732
84 403
84 536
84 755
84 867
85 530
85 734
86 101
86 126
86 723
87 204
87 247
87 504
87 808
87 887
88 289
88 636
88 986
89 126
89 337
90 266
90 598
90 727
91 321
91 490
91 757
92 551
92 649
92 661
92 759
92 914
93 350
93 852
93 925
93 995
94 447
94 555
94 843
95 249
95 268
95 611
95 637
95 750
96 324
97 523
97 548
97 609
97 773
97 893
98 175
98 235
98 299
98 305
98 425
98 471
98 923
99 273
99 334
99 576
99 803
100 520
100 528
100 740
100 825
101 944
101 952
102 130
102 861
103 170
103 611
103 627
104 422
104 634
104 644
105 118
105 385
105 726
105 842
106 181
106 353
106 900
107 167
107 399
107 699
107 852
108 362
108 420
108 634
108 816
109 203
109 628
109 782
109 822
110 482
110 560
110 671
110 946
110 951
111 192
111 525
111 607
111 892
112 224
112 425
112 686
112 739
113 257
113 499
113 861
114 261
114 359
114 393
114 600
114 783
115 242
115 892
115 985
116 405
116 486
116 586
116 647
117 602
117 615
117 941
118 152
118 346
118 919
118 938
119 263
119 355
119 641
120 142
120 283
120 504
120 610
120 952
120 959
121 324
121 904
122 127
122 174
122 248
122 323
122 450
122 558
122 986
123 539
123 621
123 846
124 342
124 348
124 362
124 370
124 640
125 223
125 292
125 635
125 719
126 218
126 243
126 383
126 386
126 640
128 179
128 211
128 581
128 585
128 587
128 945
129 396
129 447
129 485
130 497
130 708
131 458
131 476
131 649
131 720
131 820
132 177
132 801
132 809
132 991
133 385
133 451
134 358
134 367
134 479
134 673
135 187
135 285
135 287
135 501
135 535
135 913
137 367
137 709
138 690
138 795
138 926
139 278
139 453
139 687
140 417
140 900
141 157
141 476
141 660
141 686
142 556
142 950
142 963
143 646
143 674
143 700
143 746
144 353
144 458
144 488
144 547
144 560
144 579
145 250
145 934
146 190
146 669
146 868
146 961
147 331
147 440
147 534
147 899
147 909
147 952
148 653
148 793
149 200
149 294
149 428
149 602
149 935
150 462
150 838
150 889
150 910
151 352
151 398
151 434
151 766
152 386
152 715
152 747
152 766
153 428
153 957
154 676
154 914
155 744
155 884
156 813
156 898
157 396
157 755
158 389
158 495
159 402
159 919
159 980
160 518
160 531
160 554
160 945
161 244
161 373
161 397
161 995
162 315
162 449
162 561
162 580
162 728
163 663
163 947
164 319
164 660
164 791
165 505
165 705
165 787
166 439
166 658
166 908
167 254
167 756
167 888
168 348
168 684
168 711
168 921
168 953
169 327
169 746
169 929
169 968
170 769
170 928
171 244
171 366
171 707
172 304
172 421
172 632
173 576
173 631
173 708
173 823
174 472
174 616
175 224
175 322
175 465
175 471
175 644
175 735
175 838
175 919
