1000	2037	 1
0 455
0 468
0 708
1 146
1 398
1 743
1 902
2 268
2 477
2 830
3 89
3 407
4 94
4 105
4 574
5 304
5 553
5 682
5 919
5 947
6 364
6 502
6 528
6 562
6 587
6 905
7 465
7 558
7 759
8 42
8 86
8 314
9 18
9 48
9 668
9 733
10 31
10 61
10 316
10 400
10 513
10 591
10 731
11 37
11 119
11 497
11 530
11 576
11 620
11 765
11 817
12 400
12 423
12 458
12 564
12 594
12 922
13 358
13 376
13 380
13 505
13 542
13 557
13 946
14 89
14 136
14 202
14 339
14 542
14 857
14 889
15 36
15 241
15 257
15 455
15 748
15 787
15 815
16 176
16 303
16 354
16 527
16 779
17 555
17 603
17 939
18 34
18 605
18 888
18 987
19 311
19 349
19 672
20 59
20 162
20 675
20 811
20 864
21 454
21 991
22 277
22 293
22 399
22 445
22 737
23 201
23 204
23 448
23 511
23 557
23 639
23 849
24 551
24 714
24 980
24 983
25 405
25 843
25 905
25 970
26 67
26 422
26 438
26 449
26 724
27 596
27 611
27 832
28 385
28 446
28 845
28 873
28 948
29 48
29 98
29 471
29 584
29 630
29 762
29 904
29 909
29 955
30 328
30 570
30 985
31 157
31 320
31 349
31 697
31 762
31 913
32 159
32 757
32 797
32 886
32 929
33 227
33 264
34 48
34 349
35 438
35 697
35 760
36 113
36 488
37 414
37 579
38 494
38 680
38 719
38 749
38 993
39 308
39 384
39 475
39 809
40 207
40 525
40 718
40 944
41 146
41 191
42 82
42 284
42 326
42 530
43 44
43 89
43 375
43 409
44 104
44 137
44 604
44 835
45 253
45 484
45 567
45 599
45 650
45 799
46 56
46 425
46 575
46 677
47 790
48 193
48 444
48 476
48 487
48 657
48 976
49 446
49 666
49 764
49 796
50 97
50 288
50 374
50 720
51 84
51 597
51 674
51 683
51 927
52 477
53 233
53 294
54 142
54 813
54 929
54 966
55 202
55 821
55 923
55 934
55 954
56 192
56 330
56 681
56 787
56 797
56 837
56 958
57 240
57 385
57 448
57 473
57 848
58 357
58 392
58 661
59 111
59 314
59 688
59 743
59 873
59 903
60 280
60 325
60 378
60 983
60 999
61 91
61 99
61 432
62 95
62 394
63 156
63 267
63 450
63 755
63 846
63 885
64 433
65 85
65 230
65 478
65 863
66 123
66 411
66 475
67 318
67 588
67 642
67 662
68 252
68 288
68 333
68 386
68 500
68 517
68 694
68 697
68 824
69 581
69 688
70 412
70 490
70 665
70 887
70 914
70 938
71 197
71 234
71 397
71 498
71 988
72 587
72 605
72 927
73 81
73 242
73 980
74 164
74 192
75 431
75 907
75 914
76 156
76 707
77 289
77 310
77 802
78 415
78 453
78 542
78 555
78 583
78 944
79 100
79 633
79 695
80 91
80 299
80 395
80 648
80 829
81 297
81 723
81 899
82 582
82 817
82 909
83 303
83 321
83 326
83 558
83 565
83 825
84 348
84 423
85 715
85 941
86 636
87 88
88 489
88 597
88 610
89 500
89 566
89 767
89 775
90 343
90 463
90 979
91 209
91 306
91 423
91 910
91 973
92 176
92 500
92 615
92 763
92 895
92 901
93 243
93 878
94 119
94 265
94 429
94 471
94 716
95 646
95 987
96 431
96 674
96 740
96 934
97 262
97 263
97 292
97 409
97 527
97 876
98 332
98 882
100 246
101 157
101 729
102 285
102 339
102 386
102 640
102 670
102 690
102 767
103 104
103 244
103 359
103 607
104 402
104 507
105 258
105 529
105 616
105 799
106 321
106 333
106 684
107 303
107 495
107 717
107 889
108 564
108 868
109 269
109 439
109 857
109 943
110 265
110 284
110 363
111 408
111 593
112 166
112 846
112 859
113 231
113 351
113 646
114 756
114 805
114 937
114 953
115 175
115 908
116 266
116 599
117 236
117 278
117 450
117 543
117 674
117 779
118 208
118 775
118 847
119 595
119 778
120 565
120 961
121 479
121 539
122 515
122 563
122 632
123 254
123 308
123 734
123 920
123 940
123 986
124 218
124 479
125 580
125 955
126 684
126 836
126 901
126 941
127 334
127 580
127 662
127 816
128 341
128 377
128 834
128 862
129 279
129 302
129 888
130 181
130 452
130 555
130 814
130 946
130 999
131 709
131 989
132 676
133 153
133 753
134 541
134 596
135 156
135 182
135 910
136 929
137 487
137 978
137 988
138 196
138 601
138 691
138 910
139 894
140 246
140 595
140 680
140 858
140 872
141 381
141 431
141 714
141 717
141 965
142 692
143 185
143 700
144 442
144 733
144 967
145 222
145 648
146 300
146 391
146 506
147 236
147 525
147 575
147 654
147 967
148 727
149 613
149 651
149 667
149 956
150 688
150 821
151 199
151 528
151 914
152 563
152 705
152 807
152 838
152 945
153 226
153 393
153 782
154 441
154 472
154 514
154 885
155 440
155 458
155 679
155 862
156 296
156 347
156 730
156 793
156 815
156 827
156 860
157 191
157 223
157 561
157 832
158 747
158 814
159 320
159 357
159 436
160 205
160 492
160 706
160 863
161 914
161 951
162 225
162 265
162 773
162 983
163 201
163 352
163 458
163 669
163 696
163 941
164 562
164 997
165 175
165 535
165 848
165 919
166 245
166 546
166 773
167 257
167 385
167 599
168 738
168 840
169 326
169 440
169 447
169 807
170 606
170 873
170 891
171 184
171 189
172 426
172 598
172 900
172 928
173 462
173 765
174 177
174 288
174 384
175 561
175 790
175 995
176 409
177 419
177 962
178 472
178 972
179 187
179 237
179 310
179 474
179 901
180 251
180 342
180 387
180 681
181 565
181 816
182 361
182 755
183 243
183 630
183 921
184 205
184 382
184 496
184 617
185 203
185 522
185 743
185 983
186 233
186 354
186 470
186 522
186 644
187 266
187 359
187 372
187 531
187 621
188 622
188 758
188 921
189 251
189 588
190 242
190 917
191 626
191 795
191 876
192 637
193 244
193 337
193 688
193 822
193 917
194 353
194 407
194 416
194 672
194 768
194 890
195 369
195 370
195 414
195 492
195 709
195 880
195 921
196 256
196 847
196 887
196 908
197 303
197 442
198 343
199 376
199 420
199 893
199 972
200 219
200 756
200 968
201 227
201 291
201 766
202 419
202 521
202 751
203 699
203 810
204 367
204 473
204 745
204 809
204 997
205 580
205 646
205 668
206 287
206 443
206 877
207 450
208 430
208 787
209 322
209 811
209 902
209 947
210 251
210 303
210 418
210 489
210 910
211 342
211 875
212 321
212 342
212 597
213 258
213 307
213 481
213 743
213 820
214 509
214 641
214 823
214 958
215 783
216 639
216 673
216 692
216 843
217 898
218 887
219 555
220 245
220 328
220 473
220 623
220 920
221 379
221 416
221 601
221 624
221 691
222 421
222 989
223 310
223 808
223 965
224 329
224 434
224 798
224 883
224 939
225 440
225 474
225 862
225 884
225 917
225 928
225 984
226 345
226 422
226 547
227 327
227 505
227 600
227 680
227 818
227 825
227 991
228 480
228 565
228 759
228 825
229 318
229 559
229 893
229 995
230 488
231 341
231 591
231 849
231 882
231 912
232 733
232 754
232 795
232 824
232 939
233 477
233 758
233 914
234 740
235 369
235 828
236 499
236 879
236 940
236 948
237 554
237 652
237 713
237 742
238 302
238 358
238 781
238 975
239 590
239 685
239 725
239 801
240 408
240 604
240 962
241 543
241 716
241 909
242 261
242 311
243 250
243 569
244 611
245 617
245 686
245 895
246 463
246 514
246 695
247 563
247 566
247 654
247 793
247 831
248 369
248 577
248 880
249 499
249 820
249 877
249 958
249 962
250 931
250 943
250 971
251 456
251 742
251 952
252 341
252 992
253 938
254 528
254 631
254 726
255 353
255 714
255 961
256 729
256 770
256 898
256 996
257 397
257 428
257 702
258 307
258 401
258 710
258 826
258 844
259 335
259 541
259 657
259 831
260 757
261 298
261 401
261 787
262 344
263 343
263 693
263 715
263 847
264 710
264 890
265 330
265 652
265 892
266 287
266 314
266 671
266 800
267 348
267 362
267 520
267 767
267 839
267 919
267 983
268 636
268 932
269 544
269 938
269 963
270 383
270 465
270 686
271 298
271 665
271 705
271 989
272 276
272 352
272 433
272 768
273 934
274 367
274 731
274 971
275 767
275 981
276 777
276 950
276 957
277 517
277 875
277 942
278 369
278 988
280 399
280 460
280 571
280 696
281 290
281 420
281 580
281 999
282 531
282 834
282 860
283 443
283 577
283 700
284 767
284 948
285 322
285 735
285 806
285 979
286 355
286 447
286 955
287 457
287 583
287 876
287 965
288 289
288 355
288 372
288 506
288 593
288 650
288 666
288 811
289 478
289 592
290 699
291 813
291 886
291 957
291 982
292 628
292 820
292 881
292 968
292 999
293 419
293 624
294 501
294 611
295 406
295 458
295 722
296 361
296 418
296 627
296 647
296 678
296 741
296 919
297 865
297 884
297 909
298 832
298 841
298 898
299 488
299 632
299 770
299 929
300 817
300 872
301 519
301 689
302 397
302 964
304 487
304 542
304 546
304 856
