1000	2058	 1
0 91
0 341
0 373
0 954
1 84
1 260
1 434
2 426
3 154
3 804
3 859
4 85
4 93
4 152
4 361
4 399
4 643
4 647
4 680
4 747
4 890
4 904
5 412
5 469
5 817
6 656
6 688
7 104
7 244
7 575
7 806
8 331
8 633
8 683
8 892
9 99
9 109
9 187
9 601
9 844
10 192
10 222
10 442
10 454
10 492
10 537
10 790
11 100
11 350
11 563
11 598
12 27
12 109
13 669
13 940
13 999
14 319
14 380
14 459
14 627
14 642
14 863
14 872
15 293
15 365
15 625
15 880
15 931
16 155
16 766
16 860
17 97
17 365
17 998
18 280
18 785
18 830
19 188
19 287
19 649
19 906
20 144
20 751
20 958
21 214
21 700
21 723
21 998
22 312
22 590
22 879
23 194
23 273
23 358
23 415
23 453
23 507
23 530
23 648
23 897
23 925
24 34
24 692
24 917
25 615
25 843
26 139
26 329
26 462
26 585
26 843
26 940
27 107
27 233
27 304
27 306
27 364
27 597
27 903
27 958
27 982
28 30
28 257
28 394
28 891
28 906
28 929
28 950
29 427
29 770
29 894
29 916
30 474
30 691
31 343
31 518
31 783
32 222
32 429
32 573
33 191
33 458
33 472
33 952
34 370
34 455
34 691
34 877
35 225
35 763
35 831
36 105
36 608
37 261
37 587
37 713
37 759
38 566
38 706
39 109
39 127
39 269
39 344
39 355
40 418
40 734
40 987
41 81
41 646
42 179
42 397
42 511
42 559
42 900
43 72
43 158
43 400
43 443
43 501
43 971
44 259
44 551
44 907
45 170
45 566
45 872
46 290
46 339
46 533
46 611
47 151
47 356
47 506
47 803
48 509
48 869
49 363
49 626
50 426
50 881
51 207
51 274
51 463
51 995
52 811
53 352
53 488
53 607
54 184
54 726
55 739
55 789
55 997
56 362
56 467
56 580
56 955
57 196
57 709
57 722
58 363
58 433
58 747
58 798
58 891
59 192
59 207
59 458
59 691
59 728
59 764
60 391
60 521
60 681
60 927
61 74
61 260
61 802
62 81
62 199
62 607
62 896
63 110
63 220
63 824
64 77
64 359
64 496
64 569
64 599
64 627
65 384
65 391
65 475
65 520
65 840
66 268
66 310
66 374
66 758
67 228
67 259
67 275
67 784
68 485
68 861
68 917
68 967
69 565
69 771
69 886
70 165
70 427
70 581
70 982
71 330
71 576
72 195
72 654
72 668
73 220
73 242
73 294
73 644
73 918
73 974
74 217
74 686
74 814
74 907
74 965
75 368
75 419
76 323
76 542
76 850
77 133
77 502
77 610
77 961
78 110
78 669
78 798
78 857
78 996
79 446
79 540
79 767
80 291
80 292
80 431
81 114
81 283
81 766
81 807
82 93
82 160
82 366
82 806
82 927
83 526
83 577
83 843
83 955
84 435
84 573
84 703
84 832
84 850
85 210
85 232
86 92
86 143
86 208
86 317
86 670
86 881
87 236
87 371
87 588
88 366
88 472
88 629
89 227
89 366
89 369
89 480
89 717
89 842
89 928
