1000	2002	 1
0 680
0 709
0 866
1 487
1 771
2 103
2 360
2 403
2 703
2 711
3 145
3 302
3 305
3 539
3 994
4 133
4 208
4 249
5 306
5 308
5 409
5 688
5 908
6 41
6 247
6 603
6 868
6 967
7 515
7 749
8 252
8 855
8 953
9 126
9 232
9 724
10 474
10 479
10 824
10 839
11 33
11 101
11 517
11 849
12 489
12 888
12 941
12 991
13 133
13 224
13 285
13 297
13 361
13 408
13 466
13 546
13 547
13 670
13 731
13 830
13 957
14 66
14 424
14 699
14 778
14 975
15 440
15 473
15 842
15 931
15 955
16 316
16 322
16 359
16 686
16 840
17 148
17 283
17 375
17 636
17 727
18 124
18 363
18 588
19 23
19 216
19 238
19 355
19 573
19 611
19 613
20 163
20 567
20 579
20 658
20 830
20 997
21 77
21 160
21 167
21 483
21 820
22 234
22 406
22 596
23 353
23 402
23 964
24 283
24 796
24 958
25 455
25 624
26 87
26 145
26 255
26 464
26 550
26 866
26 869
26 900
26 929
27 484
27 580
27 706
28 165
28 309
28 652
28 758
29 50
29 470
29 576
30 111
30 688
31 133
31 300
31 847
31 936
32 103
32 206
32 689
33 245
33 817
34 226
34 378
34 516
34 548
34 648
34 945
35 333
35 443
35 448
36 177
36 342
36 970
37 225
37 476
37 535
37 571
38 885
38 908
39 108
39 116
39 312
39 458
39 515
39 590
39 990
40 175
40 629
40 891
41 179
41 451
41 515
41 728
41 885
41 946
42 141
42 504
42 733
43 331
43 377
44 299
44 461
44 628
44 692
45 203
45 299
45 599
45 769
46 596
46 622
47 69
47 490
48 599
48 939
49 141
49 185
49 212
50 157
50 554
50 558
50 617
50 713
50 715
51 135
51 234
51 548
51 655
51 790
51 810
51 812
52 266
52 321
52 475
52 850
53 226
53 471
53 921
54 253
54 344
55 204
55 313
55 377
55 622
55 889
56 214
57 92
57 125
57 588
57 842
58 407
58 588
58 813
59 141
59 150
59 205
59 474
60 146
60 349
60 383
60 508
61 119
61 306
61 677
61 885
61 921
61 933
61 968
62 244
62 389
62 469
62 725
62 998
63 761
63 791
64 383
64 406
64 415
64 575
64 635
64 736
64 915
65 72
65 405
66 273
66 464
66 494
66 906
67 225
67 759
68 130
68 760
69 171
69 631
69 841
69 930
69 975
70 154
70 228
70 352
70 383
70 557
70 921
71 140
71 442
71 504
71 508
72 221
72 284
72 655
73 156
73 176
73 256
73 874
73 976
74 417
74 470
74 621
74 749
75 260
75 287
75 312
75 771
76 114
76 827
77 125
77 705
77 761
77 988
78 175
78 853
78 888
78 900
79 373
79 427
80 290
80 294
80 467
81 370
81 413
81 443
82 137
82 210
82 706
82 800
82 811
83 211
84 231
84 639
84 718
85 464
85 814
86 648
86 877
87 734
87 758
87 951
88 297
88 384
88 748
88 842
88 946
89 210
89 948
90 187
90 493
90 781
91 492
91 979
91 984
92 132
92 135
92 527
92 539
93 355
93 437
93 545
94 208
94 235
94 508
95 183
95 215
95 222
95 640
95 799
95 834
95 864
96 218
96 362
96 784
97 368
97 374
97 527
97 617
97 870
97 992
98 102
98 264
98 798
99 176
99 289
99 494
99 579
99 655
99 785
100 519
100 729
101 454
101 557
101 773
101 985
102 284
103 104
103 127
103 209
103 282
103 423
103 443
103 482
104 801
105 351
105 552
106 236
106 275
106 998
107 152
107 636
107 702
107 849
108 310
108 724
108 803
108 837
109 375
109 659
109 733
109 900
110 189
110 760
111 399
111 441
112 428
112 667
113 208
113 424
113 638
113 692
113 796
113 953
114 130
114 378
114 410
114 904
115 248
115 344
115 574
115 677
115 792
116 190
116 520
116 683
116 768
116 855
116 988
117 274
117 276
117 370
117 455
117 885
117 963
118 807
118 873
119 769
119 846
119 894
120 606
120 962
120 991
121 237
121 495
121 684
121 760
121 886
122 297
122 346
122 496
123 855
124 427
124 452
124 736
125 457
125 579
125 778
126 545
126 671
127 299
127 350
127 471
127 593
128 584
128 639
128 705
128 839
128 938
129 254
129 398
129 436
129 450
129 731
129 897
130 137
130 423
130 429
131 165
131 304
131 585
131 748
131 934
132 228
132 334
132 798
132 804
132 884
133 147
133 353
133 746
133 787
133 813
133 907
133 969
133 970
133 999
134 207
134 416
134 518
134 598
134 901
135 216
135 238
135 254
135 444
135 538
136 166
136 634
136 878
137 167
137 445
137 701
137 780
137 798
137 956
138 141
138 193
138 432
138 520
138 584
138 894
138 923
139 691
139 756
140 328
141 262
141 972
142 645
143 151
143 334
144 480
144 587
144 899
144 918
145 236
145 263
145 289
145 307
145 466
145 839
145 880
145 936
146 242
146 287
146 422
146 437
146 450
146 661
146 818
146 820
146 940
147 181
147 253
147 284
147 337
147 411
147 583
148 341
148 521
148 567
148 785
148 875
149 393
149 449
149 760
149 896
149 919
150 193
150 340
150 645
150 671
150 744
151 338
151 385
151 435
151 456
151 552
152 390
152 696
153 277
153 280
153 960
154 156
154 199
154 213
154 534
154 597
155 479
155 499
155 534
155 583
155 654
155 833
156 204
156 365
156 747
156 788
157 573
157 780
158 400
158 406
158 598
158 672
158 839
159 591
159 792
159 881
160 204
160 439
160 504
160 633
160 838
161 468
161 656
161 825
162 421
162 427
162 448
162 606
163 482
163 582
164 356
164 385
164 451
164 624
165 228
165 986
166 922
167 256
167 746
167 899
167 920
168 192
168 455
168 480
168 997
169 231
169 292
169 379
169 496
169 614
169 630
169 738
170 233
170 327
170 383
170 472
170 509
170 556
170 918
171 314
171 698
171 875
172 182
172 566
172 618
172 735
173 210
173 343
173 406
173 479
174 332
174 719
174 857
175 828
176 274
176 356
176 506
176 636
176 708
177 511
177 555
177 611
177 688
178 271
178 369
178 991
179 352
179 412
179 526
179 556
179 752
180 192
180 261
180 438
181 402
181 620
181 817
182 419
182 492
183 210
183 628
184 221
184 402
184 602
184 663
184 840
185 225
185 558
185 671
186 424
186 690
186 804
186 994
187 375
187 600
188 752
188 838
188 891
188 947
189 287
189 310
189 399
189 971
190 229
190 337
190 465
190 656
190 677
190 720
191 263
191 322
191 512
191 674
191 938
192 224
193 526
194 354
194 449
194 711
194 763
194 981
195 249
195 706
195 814
196 523
196 631
196 771
196 896
196 962
197 455
197 578
197 585
198 255
198 938
199 290
199 745
199 850
200 866
200 917
201 795
201 860
202 342
202 561
202 608
202 793
203 285
203 363
203 448
203 477
203 851
204 441
204 997
205 276
205 298
205 529
205 773
206 534
206 692
207 489
207 539
207 847
208 320
209 487
209 691
209 980
210 417
210 629
210 653
210 783
210 904
211 251
211 948
211 960
212 459
212 728
212 832
213 560
213 723
213 912
214 392
214 535
214 666
214 731
214 824
214 913
215 347
215 423
215 429
215 613
215 977
216 497
216 812
217 518
217 819
217 998
218 233
219 677
219 805
219 816
219 973
220 400
220 830
220 908
221 343
221 345
221 783
222 530
222 827
223 297
223 415
223 437
223 508
223 650
223 733
223 908
223 996
224 434
224 525
224 543
224 588
224 785
224 864
225 300
225 608
226 375
226 667
226 923
226 959
227 244
227 410
227 470
227 574
227 636
228 460
228 995
229 622
229 906
230 340
230 401
230 623
230 744
231 499
232 279
232 320
233 376
233 423
233 541
233 893
234 275
234 572
235 538
235 633
235 655
236 421
236 605
236 838
236 909
236 954
237 466
237 739
237 920
238 317
238 430
238 748
239 616
240 524
240 588
241 371
241 506
241 587
241 730
242 277
242 730
242 743
242 821
243 288
243 431
243 464
243 717
243 743
243 886
243 982
245 375
245 614
245 784
245 875
246 727
246 773
247 261
247 335
247 430
247 585
247 686
247 788
248 265
248 328
248 804
249 439
250 350
250 652
251 507
252 272
252 425
252 473
252 565
252 785
253 397
253 705
254 498
254 588
254 937
255 623
255 651
255 715
256 721
257 274
257 326
257 471
257 862
258 617
258 780
259 578
260 293
260 775
260 873
261 495
261 772
261 809
261 932
261 989
262 390
262 806
263 371
263 390
263 754
263 889
264 892
264 914
265 274
265 523
265 594
265 751
266 438
266 446
266 649
266 654
267 482
268 369
268 597
268 822
268 967
269 414
269 852
270 272
270 355
271 370
271 378
271 781
272 733
273 310
273 946
274 428
274 767
276 726
276 948
277 350
277 536
277 778
277 895
278 433
278 814
278 869
281 709
281 789
281 840
282 563
282 906
283 596
283 956
284 711
284 836
284 848
284 851
285 567
285 816
286 307
286 831
286 988
287 356
287 832
288 409
288 514
288 564
288 623
288 674
288 803
288 952
289 986
290 407
290 408
290 821
291 503
291 659
291 825
292 387
292 644
292 700
292 722
293 507
293 692
293 751
294 363
294 765
294 852
294 944
295 530
295 707
295 888
296 651
296 808
296 829
297 354
297 505
298 501
299 724
299 923
300 425
300 832
300 923
301 619
301 754
302 571
302 573
302 922
303 926
304 857
305 775
305 815
305 915
306 403
306 981
308 861
309 628
309 910
309 999
310 428
310 883
311 332
311 674
311 839
311 907
312 756
313 339
313 420
313 799
314 474
314 639
314 770
314 851
314 949
315 351
315 626
317 426
317 600
317 950
318 372
318 828
318 903
319 443
319 462
320 347
320 682
321 377
322 358
322 818
323 429
323 626
324 646
324 856
325 371
325 520
325 732
325 944
326 451
326 921
327 443
327 456
327 573
327 575
328 626
329 429
329 547
329 699
330 361
330 508
330 747
331 742
332 754
332 844
332 856
334 858
334 867
335 929
336 408
336 415
336 619
336 637
336 670
337 368
337 384
337 704
337 763
338 355
338 908
339 358
339 503
339 917
339 977
340 664
340 669
341 473
341 594
341 934
342 463
342 584
342 607
342 631
342 890
342 914
343 578
343 781
344 431
344 526
344 603
345 946
346 668
346 788
346 827
346 943
347 349
347 451
347 501
347 708
347 950
348 420
348 488
348 814
348 861
350 355
350 767
350 931
352 512
352 598
352 673
353 523
353 747
353 861
353 897
354 573
354 580
355 554
355 599
355 976
356 411
356 762
356 818
357 573
357 835
358 392
358 692
358 727
359 414
359 612
359 619
360 396
360 411
360 702
360 779
360 876
361 560
361 611
361 638
362 634
362 793
362 991
363 464
363 502
363 537
363 550
364 653
365 403
365 453
365 776
365 813
365 888
366 920
366 987
367 814
367 969
368 767
369 710
369 983
370 479
370 561
370 977
371 484
371 857
372 481
372 658
373 716
373 869
373 913
373 998
374 974
375 560
375 582
375 758
376 627
377 578
377 838
378 819
378 899
378 999
379 532
379 655
379 722
379 859
379 959
380 441
380 489
380 551
380 988
381 665
382 501
384 933
385 441
385 558
386 757
386 972
386 978
387 557
387 977
388 450
388 705
389 888
390 398
390 526
390 609
390 933
391 486
392 536
392 636
392 664
393 450
393 516
393 764
394 395
394 675
394 705
394 957
395 627
395 881
396 608
396 801
396 947
397 419
397 614
398 408
398 430
399 450
399 517
399 658
400 417
400 665
400 777
401 439
401 506
401 507
401 657
401 815
401 996
402 405
402 523
402 786
403 788
403 979
403 984
404 546
404 910
406 504
406 696
406 763
406 939
407 429
408 422
408 778
408 876
408 950
409 654
409 740
411 429
411 479
411 514
411 652
411 857
411 864
412 428
412 470
412 546
412 711
413 429
413 716
413 770
414 843
415 470
415 917
416 427
417 494
418 489
419 676
419 678
419 735
419 779
420 618
420 752
421 720
421 956
422 447
422 499
423 657
423 873
423 905
423 911
424 492
424 701
425 668
425 971
426 437
426 499
426 855
427 798
427 836
428 745
429 731
429 925
429 992
430 650
430 706
430 843
431 604
431 681
431 915
432 517
432 530
432 624
432 755
433 878
433 904
433 979
434 922
434 960
435 608
436 732
436 805
437 470
437 719
438 530
438 577
438 637
438 902
439 517
440 446
