1000	1992	 1
0 152
0 683
1 61
1 140
1 343
1 403
1 433
1 599
2 75
2 319
2 710
2 901
3 222
3 265
3 395
3 582
3 626
3 806
4 18
4 434
4 542
4 697
5 146
5 867
6 23
6 102
6 115
6 224
6 290
6 566
6 585
6 673
6 946
7 160
7 398
7 488
7 703
8 156
8 386
8 627
9 229
9 431
9 555
9 734
10 242
10 361
10 445
10 790
10 880
11 20
11 503
11 918
11 952
12 74
12 478
12 996
13 159
13 226
13 650
13 703
13 819
13 834
14 134
14 252
14 418
14 784
15 262
15 366
15 630
15 650
16 186
16 436
16 499
17 218
17 646
17 783
17 930
18 145
18 164
18 251
18 654
18 758
18 821
18 842
18 912
19 535
19 763
19 946
20 134
20 206
20 319
20 693
20 781
21 99
21 195
21 255
21 715
22 134
22 246
22 407
22 553
22 695
22 763
23 177
23 319
23 408
23 413
23 481
23 530
23 660
23 687
24 340
24 815
24 940
25 128
25 319
25 422
25 449
25 450
25 471
25 629
25 691
26 134
26 135
26 243
26 369
26 506
26 539
26 774
26 838
26 993
27 393
27 554
27 671
27 917
28 369
28 554
28 654
28 762
29 803
30 93
30 222
30 346
30 401
30 509
30 661
31 646
31 710
32 266
32 653
33 180
33 998
34 37
34 196
34 260
34 288
34 510
34 560
35 92
35 116
35 151
35 339
35 851
36 416
36 566
36 677
36 879
36 970
36 975
36 992
37 126
37 269
37 338
37 919
38 136
38 591
38 607
38 765
39 853
40 364
40 731
40 870
41 135
41 273
41 605
41 863
42 57
42 483
42 600
42 763
42 838
42 937
43 209
43 636
43 843
43 848
43 945
44 300
44 836
45 164
45 523
46 200
46 287
47 180
47 643
47 713
48 173
48 178
48 256
48 584
48 619
48 861
48 984
49 52
49 888
50 768
50 820
51 642
51 996
52 74
52 121
52 131
52 707
52 730
53 271
53 690
53 708
54 152
54 332
54 858
55 117
55 407
55 543
55 608
56 164
56 412
56 469
56 557
56 651
57 897
57 919
58 180
59 281
59 325
59 509
60 110
60 204
60 353
60 433
60 726
60 807
61 787
62 120
62 325
62 353
62 601
62 793
63 120
63 264
64 189
64 324
64 612
64 691
64 904
65 408
65 697
65 773
65 983
66 192
66 452
66 601
66 651
67 86
67 391
67 398
67 632
68 170
68 422
68 555
69 107
69 347
69 632
69 688
69 766
69 882
70 393
70 739
70 765
70 991
71 161
71 580
71 785
71 957
72 163
72 234
72 294
72 948
73 142
73 384
73 454
73 558
73 625
73 752
74 79
74 314
74 885
75 302
75 547
75 707
76 470
76 674
76 794
77 364
77 529
77 686
77 688
78 91
78 186
78 260
78 466
78 523
78 642
79 705
79 817
80 140
80 232
80 339
80 701
80 873
81 234
81 322
81 403
81 628
81 906
82 165
82 635
83 278
83 652
83 997
84 263
84 644
84 917
85 301
85 314
85 531
85 610
86 235
86 312
86 484
87 282
87 287
87 327
87 895
87 967
88 808
88 917
89 283
89 599
89 946
90 356
90 862
91 295
91 743
92 274
92 394
92 563
92 839
92 847
93 135
93 373
93 435
93 513
93 905
94 170
94 262
94 280
94 352
94 526
94 704
95 361
95 562
96 443
96 854
96 866
96 869
96 962
97 166
98 349
98 424
98 516
99 277
99 804
100 102
100 267
100 304
100 585
100 773
101 475
102 222
102 306
102 368
102 579
102 859
102 920
102 969
103 831
104 322
104 399
104 584
105 161
105 280
105 429
105 876
106 197
106 327
106 579
106 949
107 108
107 324
107 868
108 173
109 131
109 246
109 832
110 208
110 558
110 560
110 654
111 459
111 668
111 716
112 192
112 454
112 469
112 592
112 961
113 440
113 618
113 961
114 386
114 791
114 876
114 987
115 670
116 165
116 178
116 912
117 444
117 450
117 733
118 400
118 540
118 680
118 682
119 392
119 619
120 250
120 397
120 734
120 905
121 404
121 712
121 936
122 238
122 416
122 872
123 275
123 305
123 331
123 336
123 426
123 688
123 902
123 971
124 374
124 478
124 523
124 607
125 461
125 644
126 342
126 527
126 676
126 944
126 946
127 145
127 154
128 269
128 334
128 741
129 504
129 864
129 881
130 217
130 428
130 661
130 938
131 144
131 664
131 723
132 265
132 738
132 768
132 834
133 144
133 183
133 349
133 751
133 868
134 443
134 859
135 155
135 968
136 194
136 275
136 280
136 823
137 624
137 672
137 791
137 956
138 190
138 416
138 802
138 942
139 470
139 742
139 966
141 528
142 948
142 949
143 416
143 758
144 384
144 402
144 602
145 235
146 389
146 565
146 579
146 954
147 282
147 337
147 387
147 726
147 931
147 936
148 160
148 337
148 497
149 447
149 479
150 332
150 344
150 453
150 563
150 704
150 931
151 607
152 420
152 439
152 644
153 744
153 928
154 194
154 229
154 289
154 690
155 609
155 610
155 841
155 934
156 425
156 879
157 201
157 233
157 351
157 579
157 588
157 730
158 206
158 295
158 511
158 513
158 939
159 175
159 224
159 710
159 777
159 851
159 920
159 993
160 622
161 446
162 473
162 599
162 837
163 502
163 687
163 959
164 264
164 317
164 361
165 333
165 408
165 659
166 174
166 326
166 503
166 520
167 184
167 192
167 230
167 262
167 433
167 757
168 224
168 246
168 419
168 478
168 812
169 227
169 532
169 574
169 749
171 821
171 928
172 414
172 449
172 920
173 624
173 741
173 909
174 495
174 660
174 682
174 719
174 978
175 305
175 328
175 605
175 751
175 765
176 241
176 305
176 332
176 382
177 850
177 952
178 796
178 897
179 384
179 406
179 603
179 946
179 987
180 564
180 856
181 299
181 356
182 565
182 919
183 785
183 899
183 900
184 305
184 349
184 409
184 514
185 814
186 254
186 390
186 590
186 619
187 316
187 329
187 684
187 691
187 692
187 760
187 781
188 732
188 815
189 829
189 891
189 959
190 440
190 674
191 540
191 571
192 842
193 983
194 327
194 527
195 470
195 666
195 691
196 386
196 410
196 542
196 993
197 461
197 640
197 971
198 278
198 362
198 590
198 800
198 955
199 254
199 443
199 713
200 554
200 742
201 294
201 787
202 231
202 243
203 537
203 727
203 838
205 208
205 295
205 325
205 737
205 889
206 427
206 633
206 932
207 323
207 328
207 471
207 515
207 840
207 887
208 313
209 572
209 653
209 720
209 766
210 240
210 325
210 825
210 855
211 252
211 415
212 259
212 439
212 531
212 599
213 290
213 449
213 514
213 784
214 340
214 343
214 705
215 383
215 520
215 714
216 486
216 784
216 923
217 524
217 920
218 999
219 461
219 613
219 661
219 675
220 292
220 340
220 499
221 281
221 566
221 840
222 259
222 314
222 470
223 250
223 346
223 638
223 922
224 294
224 379
224 447
225 299
227 690
228 332
228 789
229 257
229 330
229 671
229 791
230 288
230 617
230 629
230 797
230 957
231 284
231 403
231 485
231 861
233 329
233 332
233 362
233 455
233 515
233 627
233 649
233 790
233 930
234 402
234 430
235 477
236 358
236 777
236 790
237 374
237 655
237 881
238 492
238 635
238 758
238 782
238 813
238 899
239 308
239 627
239 964
241 815
241 941
241 973
242 479
242 612
242 704
242 770
242 886
243 442
243 708
244 245
244 309
244 789
244 856
245 264
245 803
246 291
246 380
246 676
246 891
246 923
246 961
247 637
248 819
248 891
249 480
249 482
249 638
249 743
250 614
250 967
251 594
251 650
251 691
252 490
252 652
253 282
254 997
256 355
256 953
257 464
258 660
258 791
260 407
260 631
260 881
261 336
261 382
261 401
261 548
261 969
262 721
262 888
263 375
263 412
263 417
263 477
264 820
265 284
265 875
265 932
265 988
266 773
267 286
267 501
267 833
267 940
267 973
267 980
268 440
268 519
268 825
269 358
269 418
269 864
270 378
270 478
270 869
271 508
271 517
271 928
271 964
272 333
272 381
272 514
272 699
273 827
273 958
274 458
274 724
275 793
275 891
275 999
276 420
276 787
277 300
277 637
278 302
278 350
278 576
278 713
278 891
279 298
279 435
279 509
279 727
279 860
280 570
280 797
280 990
281 654
281 696
281 738
282 398
282 450
282 577
283 588
283 921
283 980
284 292
284 826
285 402
285 576
285 879
286 638
286 766
287 942
288 345
288 570
290 338
290 522
291 636
291 761
291 856
291 953
292 486
292 651
292 741
292 942
293 370
293 388
293 756
294 349
294 974
295 340
295 689
296 408
296 411
296 484
296 657
296 749
296 864
296 878
297 654
298 967
298 971
299 371
299 394
299 726
300 423
300 430
300 461
300 794
300 856
301 302
301 680
301 681
301 885
302 483
302 618
302 962
303 371
303 630
303 753
303 943
303 953
304 582
304 700
304 751
304 979
305 429
306 416
306 529
306 833
307 468
307 620
307 689
307 786
308 677
309 451
309 761
309 932
310 744
310 942
310 961
311 388
311 911
312 701
312 782
313 365
313 397
313 793
313 995
314 726
314 834
314 926
314 948
315 353
315 385
315 531
315 899
315 968
316 663
316 682
317 491
317 853
318 455
318 657
320 485
320 566
320 797
320 839
321 558
321 777
322 639
322 756
323 359
323 585
323 727
323 853
323 867
324 505
324 656
324 788
325 339
325 614
325 693
325 933
326 429
326 453
326 543
326 891
326 922
327 331
327 450
327 706
327 756
328 886
329 606
330 633
330 660
331 614
331 741
331 968
332 652
333 427
333 546
333 874
333 881
333 905
333 983
334 505
334 686
335 428
335 522
336 487
336 903
336 923
337 655
337 818
338 357
338 489
338 843
338 895
339 405
339 519
340 691
340 986
341 418
342 387
342 673
343 541
343 647
343 654
343 713
343 864
343 939
343 965
344 477
344 525
344 626
345 629
346 453
346 838
347 722
347 912
