1000	1967	 1
0 739
0 819
0 904
0 931
1 510
1 596
1 643
1 973
2 399
2 520
2 704
2 822
2 893
2 950
3 264
3 309
3 897
4 156
4 292
4 405
4 468
4 677
5 228
5 321
5 401
5 498
5 651
5 672
6 17
6 413
6 769
6 824
7 192
7 257
7 365
7 503
7 596
8 436
8 593
9 605
9 786
10 346
10 529
10 682
10 945
10 959
10 987
11 35
11 160
11 252
11 517
11 914
12 680
12 862
12 895
13 341
13 716
13 847
14 66
14 231
14 375
14 387
14 609
15 305
15 316
15 385
15 682
15 719
15 721
16 299
17 64
17 165
17 906
18 211
18 213
19 572
19 579
19 781
19 838
20 514
20 904
21 158
21 188
21 352
21 418
21 441
21 873
21 883
22 395
22 562
23 405
23 407
23 522
23 544
23 569
23 698
23 732
24 49
24 564
25 424
25 521
25 663
25 983
26 437
26 598
26 728
27 43
27 76
27 217
27 453
28 348
28 706
28 977
29 385
30 113
30 123
30 195
30 961
31 317
31 963
32 269
32 978
33 238
33 333
33 809
33 891
33 915
33 979
34 408
34 539
35 99
35 643
36 310
36 506
36 972
37 91
37 106
37 455
37 758
38 135
38 325
39 196
39 423
39 717
39 802
39 994
40 342
40 759
41 84
41 241
41 883
42 288
42 411
42 537
42 875
43 232
43 281
43 980
44 69
44 318
44 380
44 602
44 721
45 204
45 214
45 286
45 513
45 776
46 353
46 555
47 268
47 488
47 591
47 934
48 62
48 163
48 576
48 596
48 663
48 834
49 239
49 502
49 798
50 315
50 355
50 785
50 816
50 848
50 921
50 970
51 288
51 290
51 826
52 701
53 155
53 453
53 541
53 919
54 132
54 338
54 852
55 197
55 269
55 403
55 914
56 194
56 309
56 697
57 135
57 141
57 184
57 273
57 377
57 551
58 380
58 473
58 573
58 715
59 347
59 433
59 587
59 881
60 82
60 989
61 121
61 690
61 775
61 817
62 153
62 203
62 845
63 285
63 355
63 690
63 873
64 129
64 239
64 358
64 545
64 992
65 441
66 399
66 567
66 713
66 806
66 840
67 176
67 190
67 644
68 355
69 321
69 326
69 731
70 95
70 458
70 564
70 668
70 701
71 702
71 746
71 910
71 993
72 176
72 203
72 387
73 403
73 629
74 658
74 958
75 180
75 574
75 662
75 705
75 783
76 370
76 435
76 556
77 207
77 384
77 391
77 881
77 909
77 933
77 937
78 255
78 429
78 682
78 961
78 999
79 317
79 347
80 360
80 499
80 526
81 124
81 216
81 403
81 446
81 659
82 264
82 648
82 865
83 139
83 584
83 645
84 415
84 553
84 730
84 871
84 943
85 100
86 231
86 312
86 870
87 181
87 317
88 888
89 225
89 257
89 291
89 413
89 442
89 470
89 496
89 623
89 858
89 870
89 962
89 995
90 180
90 694
90 849
90 911
90 917
91 205
92 400
92 456
92 468
92 634
92 852
92 981
93 293
93 383
93 731
94 273
94 847
94 891
94 925
95 460
95 522
95 628
95 788
95 900
96 299
96 930
97 273
97 557
97 778
97 884
98 134
98 195
98 425
98 769
99 273
99 395
99 651
99 665
100 302
100 681
100 738
100 745
100 780
100 900
101 170
101 301
101 378
101 644
102 545
102 779
102 872
103 280
103 436
103 915
104 633
104 654
104 700
104 825
104 885
105 130
105 436
105 648
106 313
106 388
106 570
106 638
107 218
107 464
107 581
107 686
107 738
108 259
108 272
108 488
109 358
109 592
109 604
109 623
109 649
109 852
110 214
110 220
110 483
110 808
110 892
110 928
110 947
111 119
111 573
111 754
112 408
112 744
112 767
112 861
112 946
113 235
113 583
114 370
114 765
114 809
114 957
