1000	3036	 1
0 174
0 330
0 509
0 644
0 708
1 129
1 288
1 438
1 881
2 56
2 180
2 745
2 866
3 47
3 57
3 392
3 742
4 132
4 272
4 563
4 574
4 579
4 871
5 50
5 520
5 907
6 208
6 331
6 521
6 702
6 802
6 947
6 988
7 125
7 614
7 967
8 503
8 603
8 629
8 802
8 891
9 449
9 575
9 651
9 912
9 979
10 58
10 94
10 456
10 697
10 734
10 756
10 765
10 899
10 931
10 967
11 62
11 431
12 370
12 466
12 579
12 590
12 749
12 770
13 174
13 234
13 269
14 326
14 358
14 729
14 844
14 986
15 274
15 559
15 704
15 896
15 962
16 243
16 427
16 523
16 656
16 706
16 946
17 201
17 500
17 758
17 867
18 145
18 207
18 364
18 509
18 572
18 599
18 842
19 345
19 563
19 607
19 654
19 748
19 802
20 96
20 136
20 175
20 176
20 532
20 759
21 258
21 424
21 583
21 734
22 167
22 297
22 371
22 602
22 835
23 24
23 98
23 141
23 472
23 612
23 675
24 48
24 79
24 453
24 501
24 829
24 916
24 946
25 64
25 73
25 112
25 195
25 285
25 556
25 586
25 870
25 989
26 41
26 121
26 357
26 457
26 606
26 656
26 817
26 863
27 249
27 292
27 421
27 533
27 607
27 991
28 86
28 260
28 373
28 611
28 734
29 100
29 189
29 295
29 324
29 686
29 937
30 105
30 190
30 299
30 390
30 623
30 801
30 986
31 401
31 470
31 614
31 844
31 845
31 959
31 975
32 331
32 398
32 841
32 895
32 899
32 994
33 263
33 286
33 700
34 67
34 99
34 162
34 334
34 419
34 560
34 617
34 919
35 185
35 757
35 777
36 200
36 234
36 367
36 369
36 383
36 539
36 589
37 169
37 366
37 387
37 475
37 693
37 724
37 748
37 855
37 955
38 338
38 441
38 608
38 616
38 798
38 873
39 97
39 108
39 188
39 673
39 678
39 709
40 120
40 162
40 337
40 499
40 514
40 685
40 739
40 767
40 844
41 130
41 161
41 444
41 497
41 528
41 533
41 905
42 532
42 631
42 676
43 116
43 464
43 485
43 496
43 521
43 704
43 818
43 983
44 86
44 283
44 290
44 381
44 465
44 604
44 681
45 169
45 480
45 696
45 707
45 748
45 802
46 136
46 270
