1000	2950	 1
0 153
0 439
0 524
0 639
0 683
0 866
1 436
1 576
1 623
1 918
2 11
2 484
2 921
3 169
3 368
3 587
3 650
3 729
3 805
4 162
4 240
4 341
4 407
4 608
4 627
5 237
5 257
5 594
5 752
5 868
6 24
6 31
6 133
6 296
6 462
6 571
6 978
7 121
7 227
7 523
7 563
7 582
7 735
7 746
7 752
7 793
7 841
7 851
7 914
8 314
8 413
8 514
8 747
8 916
9 384
9 464
9 819
9 899
10 358
10 407
10 504
10 559
10 585
11 114
11 198
11 288
11 811
12 14
12 269
12 313
12 630
13 14
13 23
13 27
13 114
13 183
13 214
13 334
14 44
14 194
14 270
14 358
14 475
15 33
15 510
15 721
15 725
15 856
15 877
15 984
16 41
16 336
16 436
16 453
16 520
16 640
16 655
16 701
16 928
17 55
17 421
17 712
18 255
18 264
18 323
18 389
18 584
18 600
18 748
18 958
18 975
19 426
19 510
19 708
19 940
20 80
20 879
21 206
21 340
21 726
21 836
22 72
22 160
22 400
22 444
22 447
22 654
22 790
22 963
23 155
23 204
23 456
23 480
23 538
23 854
24 101
24 643
24 719
24 926
24 980
25 81
25 268
25 383
25 596
25 689
25 731
25 846
25 891
25 999
26 75
26 122
26 179
26 222
26 227
26 404
26 515
26 686
26 698
26 787
27 202
27 281
27 306
27 361
27 386
27 782
27 913
28 33
28 84
28 166
28 169
28 420
28 574
28 738
28 986
29 107
29 515
29 776
29 790
29 903
30 187
30 211
30 267
30 553
30 640
30 772
30 975
31 37
31 317
31 365
31 460
31 578
31 705
32 142
32 563
33 404
33 639
34 304
34 406
34 487
34 638
35 109
35 233
35 424
35 425
35 445
35 502
35 825
35 866
36 311
36 936
37 221
37 295
37 553
37 634
38 79
38 250
38 364
38 552
38 701
38 786
39 354
39 356
39 577
39 730
39 825
39 857
39 869
40 547
40 771
40 816
40 841
41 248
41 306
41 312
41 506
41 690
41 713
42 225
42 333
42 546
42 784
43 180
43 269
43 382
43 695
43 766
44 104
44 107
44 288
44 496
44 706
44 809
44 986
45 122
45 126
45 262
45 416
45 570
45 632
45 655
45 972
46 118
46 136
46 152
46 271
46 556
46 558
46 722
47 240
47 289
47 409
47 729
47 760
47 910
48 437
48 675
48 841
48 984
49 80
49 234
49 264
49 322
49 614
49 919
49 973
50 109
50 772
50 928
51 727
51 924
51 960
52 122
52 633
52 929
53 726
53 828
53 864
53 901
53 995
54 75
54 164
54 184
54 291
54 313
54 708
54 772
54 783
54 811
55 122
55 379
55 799
55 859
55 945
55 952
56 126
56 275
56 339
56 479
56 825
56 827
57 401
57 527
57 632
57 758
57 877
58 71
58 197
58 287
58 660
59 109
59 267
59 279
59 704
59 712
59 787
59 895
60 99
60 416
60 801
60 815
60 872
60 995
61 637
61 742
61 852
62 203
62 240
62 467
62 794
63 136
63 532
63 604
63 651
63 755
63 918
64 266
64 329
64 361
64 878
64 888
65 76
65 263
65 333
65 420
65 431
66 71
66 136
66 147
66 306
66 353
66 397
66 678
67 161
67 402
67 461
67 659
67 760
67 781
68 321
68 604
68 715
68 763
68 828
68 940
68 976
69 168
69 312
69 468
69 709
69 978
70 215
70 528
70 596
70 716
70 767
71 258
71 278
71 429
71 597
71 986
72 99
72 269
72 798
72 810
72 894
73 89
73 144
73 219
73 315
73 455
73 867
73 932
74 114
74 410
74 487
74 610
74 861
75 378
75 831
75 918
76 229
76 281
76 456
76 641
76 674
76 751
77 171
77 530
77 924
78 141
78 244
78 411
78 740
78 742
78 834
79 105
79 380
79 432
79 467
79 500
79 996
80 92
80 105
80 155
80 614
80 855
81 632
81 720
81 935
82 237
82 620
82 958
83 88
83 149
83 173
83 335
83 354
83 395
83 418
83 675
83 701
83 992
84 443
84 511
84 574
84 772
85 433
85 589
85 614
85 629
85 640
86 185
86 418
86 727
86 995
87 364
87 883
87 908
88 311
88 448
88 520
88 532
88 547
88 813
89 242
89 272
89 287
89 533
90 253
90 257
90 346
90 537
90 557
90 578
90 975
91 271
91 344
91 427
91 546
91 770
91 973
92 686
92 863
93 100
93 105
93 309
93 471
93 511
93 521
93 532
93 647
93 817
93 890
93 910
94 236
94 412
94 493
94 550
94 958
95 288
95 291
95 294
95 325
95 456
95 532
95 653
95 678
95 886
95 890
95 916
96 137
96 358
96 365
96 547
96 562
96 729
96 872
97 221
97 372
97 437
97 440
97 629
97 778
97 900
98 168
98 262
98 603
98 773
98 818
98 845
99 271
99 293
99 321
99 378
99 527
100 115
100 144
100 276
100 314
100 358
100 560
100 561
100 660
100 681
101 114
101 128
101 174
101 280
101 478
101 526
101 544
102 416
102 735
102 748
103 278
103 318
103 405
103 540
103 817
103 965
104 145
104 234
104 329
104 547
104 642
104 847
105 420
105 598
105 674
106 162
106 288
106 519
106 521
106 550
106 596
106 684
106 832
106 988
107 113
107 380
107 498
107 616
108 263
108 350
108 385
108 485
108 489
108 551
108 705
108 997
109 379
109 675
109 706
109 781
109 873
109 967
109 997
110 158
110 393
110 435
110 452
110 601
110 858
111 274
111 558
111 720
111 810
112 338
112 354
113 263
113 409
113 610
113 814
114 152
114 228
114 301
114 380
114 664
114 898
115 177
115 435
115 759
115 984
116 124
116 594
116 889
116 938
117 281
117 327
117 599
117 630
117 658
117 822
117 965
118 124
118 268
118 608
118 991
119 281
119 730
119 770
119 892
120 121
120 142
120 177
120 181
120 205
120 510
120 651
120 844
120 964
121 199
121 591
121 741
121 838
121 869
121 989
122 206
122 245
122 260
122 294
122 312
122 410
122 710
122 837
123 212
123 244
123 270
123 328
123 758
123 782
123 893
124 185
124 220
124 454
124 536
124 797
124 831
124 878
124 905
124 973
125 211
125 681
126 603
126 686
126 948
127 237
127 287
127 438
127 636
128 233
128 557
128 812
128 870
129 241
129 432
129 456
129 528
129 619
129 887
129 981
130 690
130 760
131 202
131 247
131 932
132 304
132 417
132 485
132 627
132 633
132 693
132 769
133 221
133 314
133 407
133 457
133 659
133 815
133 930
134 395
134 508
134 550
134 751
134 852
134 873
135 905
135 908
135 974
135 987
136 601
136 832
137 260
137 289
138 157
138 183
138 229
138 433
138 802
139 549
139 989
140 159
140 304
140 502
140 547
140 637
140 810
140 937
140 955
141 207
141 322
141 843
142 251
142 483
142 529
142 633
142 902
143 146
143 512
143 570
143 577
143 592
143 941
143 985
144 318
144 579
144 595
144 798
144 964
144 991
145 149
145 287
145 449
145 585
146 173
146 217
146 408
146 450
146 645
146 737
147 150
147 157
147 225
147 312
147 699
147 708
147 875
148 261
148 269
148 452
148 499
148 663
148 674
148 913
150 186
150 203
150 465
150 473
150 491
150 642
150 683
150 737
150 813
150 843
150 851
150 901
150 988
151 481
151 863
151 880
152 328
152 470
152 494
152 830
152 850
152 869
152 917
153 670
153 940
154 524
154 873
155 477
155 601
155 779
155 916
156 444
156 702
156 749
156 910
156 934
157 440
157 702
157 983
158 374
158 552
158 582
158 730
158 771
158 776
159 518
159 524
159 794
159 831
160 239
160 487
160 766
160 834
160 919
161 195
161 423
161 445
161 449
161 709
162 405
162 426
162 525
162 673
162 715
162 926
162 947
162 960
163 172
163 299
163 586
163 635
164 522
164 572
164 791
164 930
165 385
165 546
165 564
165 710
165 724
165 856
165 915
166 228
166 422
166 695
166 899
167 286
167 430
167 673
168 172
168 177
168 754
168 807
169 303
169 383
169 475
169 626
169 969
170 461
170 606
170 740
170 920
171 185
171 305
171 408
171 469
171 565
171 598
171 952
172 228
172 345
172 368
172 551
172 607
172 873
173 414
173 526
173 607
173 688
173 773
173 866
174 203
174 542
174 560
174 680
174 921
175 199
175 267
175 434
175 548
175 643
175 690
176 231
176 232
176 358
176 444
176 541
176 698
176 841
176 982
177 237
177 391
177 749
177 804
178 198
178 294
178 448
178 516
178 580
179 350
179 420
179 752
179 834
179 876
179 909
180 477
180 498
180 716
180 802
180 830
180 861
180 951
181 288
181 325
181 546
181 772
182 448
182 747
182 903
182 927
183 341
183 554
183 704
183 817
184 249
184 370
184 511
184 622
184 945
185 567
185 981
186 242
186 330
186 423
186 538
187 278
187 287
187 309
187 718
187 721
187 729
187 793
188 398
188 490
188 647
188 781
188 861
188 909
189 208
189 216
189 401
189 426
189 461
189 702
190 520
190 594
190 765
190 992
191 830
192 372
192 730
192 826
193 345
193 416
193 434
193 481
193 856
193 952
194 220
194 338
194 443
194 538
194 676
194 695
194 697
194 916
195 252
195 299
195 425
195 667
195 756
196 248
196 867
196 903
197 329
197 423
197 454
197 595
197 673
197 755
197 775
198 216
198 474
198 524
198 809
198 859
199 392
199 418
199 806
199 832
200 278
200 704
200 763
201 321
201 790
201 989
202 261
202 518
202 721
202 758
203 240
203 290
203 931
204 220
204 330
204 522
204 608
204 630
205 223
205 374
205 520
205 970
206 340
206 544
206 699
207 321
207 989
208 226
208 297
208 358
208 373
208 504
208 544
208 603
208 706
208 821
208 851
209 379
209 526
209 533
209 786
209 812
209 858
209 914
210 660
210 748
210 817
210 987
211 611
211 717
212 500
212 630
212 650
212 759
213 283
213 567
213 865
213 936
214 291
214 404
214 505
214 642
214 748
216 515
216 975
217 312
217 615
217 651
218 284
218 366
218 595
218 761
218 777
218 813
218 820
218 932
219 351
219 354
219 434
219 491
219 596
219 664
219 668
219 968
220 381
221 351
221 590
221 611
221 627
221 747
221 891
222 299
222 493
222 527
222 538
222 542
222 609
222 617
222 797
222 867
222 871
223 277
223 605
223 688
223 820
223 859
223 939
224 337
224 529
224 535
224 730
225 248
225 368
225 549
225 783
225 819
225 929
226 337
226 428
226 811
226 996
227 275
227 782
227 923
227 929
228 244
229 235
229 239
229 387
229 390
229 410
229 556
229 560
229 562
229 967
230 250
230 264
230 392
230 418
230 662
230 840
231 596
231 691
231 824
231 835
232 675
232 739
233 376
233 553
233 797
233 817
234 360
234 362
234 786
235 910
235 958
236 643
237 616
237 936
238 421
238 467
238 468
238 528
238 718
239 657
239 916
240 504
240 509
240 517
240 532
240 586
241 334
241 404
241 569
241 934
242 296
242 458
242 497
242 553
242 560
242 758
242 827
242 942
243 409
243 425
243 520
243 806
243 914
243 971
244 726
244 793
244 801
244 970
245 420
245 579
245 667
245 776
245 991
246 453
246 652
246 672
247 357
247 495
247 610
247 682
247 760
248 263
248 626
248 709
248 787
248 800
248 936
249 301
249 329
249 644
249 843
249 850
250 287
250 299
250 548
250 620
250 776
251 434
251 512
251 600
252 325
252 488
252 593
252 617
252 702
253 381
253 390
253 441
253 579
253 842
253 916
254 499
254 586
254 712
254 786
254 827
254 960
255 280
255 330
255 713
255 793
255 906
256 291
256 379
256 394
256 595
256 827
256 904
256 935
257 271
257 434
257 622
257 624
257 648
257 882
258 489
258 572
258 676
258 684
258 766
259 263
259 377
259 489
259 762
259 854
260 336
260 621
260 654
260 672
260 679
260 682
261 291
261 441
261 520
261 821
262 434
262 645
262 803
263 311
263 470
263 504
263 564
263 788
263 789
263 871
264 347
264 472
265 313
265 444
265 483
265 563
265 575
265 593
266 309
266 681
266 888
266 967
267 450
267 712
267 860
267 951
268 291
268 686
268 799
268 800
268 813
268 830
268 973
269 589
269 804
269 816
270 309
270 345
270 440
270 691
270 837
271 348
271 354
271 447
271 948
272 454
272 655
272 950
273 299
273 324
273 340
273 808
273 870
273 913
274 438
274 499
274 684
274 869
275 922
276 447
276 526
276 822
277 511
277 693
278 424
278 896
278 930
278 975
279 390
279 441
279 600
279 812
279 856
280 749
280 812
281 467
281 587
281 717
281 940
