1000	3092	 1
0 3
0 20
0 185
0 226
0 558
0 652
0 873
1 387
1 405
1 437
1 556
1 744
1 759
1 971
2 468
2 606
2 831
3 50
3 160
3 310
3 324
3 750
4 82
4 262
4 396
4 567
4 731
4 750
4 926
5 87
5 199
5 273
5 463
5 586
5 806
6 273
6 515
6 712
6 761
7 90
7 345
8 26
8 70
8 85
8 113
8 121
8 173
8 252
8 629
8 731
8 976
9 533
9 681
9 730
9 814
10 168
10 265
10 375
10 516
10 539
10 659
10 672
10 792
10 857
11 69
11 212
11 229
11 275
11 331
11 461
11 588
11 667
11 855
12 147
12 176
12 397
12 442
12 694
12 846
12 940
13 102
13 130
13 147
13 297
13 461
13 820
14 97
14 148
14 294
14 848
14 915
15 99
15 238
15 469
15 622
15 682
15 705
15 709
15 798
16 222
16 424
17 197
17 362
17 586
17 612
17 669
17 757
18 50
18 99
18 108
18 132
18 315
18 398
18 441
18 512
18 714
18 976
19 622
19 833
19 843
20 466
20 505
20 641
20 650
20 738
20 754
20 888
20 958
21 162
21 459
21 540
21 673
21 958
22 732
22 851
22 872
23 213
23 372
23 537
23 755
23 793
23 862
23 948
23 981
24 213
24 371
24 373
24 397
24 605
24 756
25 57
25 131
25 653
25 680
25 929
25 987
26 168
26 276
26 368
26 372
27 66
27 111
27 145
27 155
27 315
27 332
27 379
27 550
27 721
27 911
28 54
28 422
28 524
28 527
28 603
28 666
28 975
28 984
29 350
29 366
30 305
30 383
31 125
31 222
31 344
31 531
31 550
31 557
31 659
31 759
31 895
32 206
32 432
32 555
32 797
32 815
32 862
33 306
33 624
34 269
34 286
34 320
34 439
34 636
34 736
34 909
35 252
35 425
35 487
35 493
35 534
36 472
36 530
36 776
36 827
36 949
37 209
37 234
37 238
37 438
37 991
37 997
38 406
38 580
39 197
39 298
39 729
39 821
40 74
40 219
40 863
40 978
41 59
41 192
41 207
41 713
41 758
42 456
42 590
42 670
42 748
42 829
42 855
42 919
43 326
43 527
43 612
43 654
43 659
43 757
43 833
44 100
44 717
44 721
45 189
45 341
45 389
45 479
45 616
46 174
46 202
46 289
46 317
46 352
46 523
46 544
46 719
46 807
46 834
46 906
46 964
47 202
47 397
47 400
47 518
48 81
48 132
48 512
48 529
48 766
48 865
49 90
49 495
49 502
49 560
49 697
49 909
49 958
49 960
50 423
50 654
50 934
51 313
51 373
51 422
51 640
51 961
52 135
52 179
52 191
52 226
52 391
53 54
53 263
53 425
53 486
53 515
53 662
53 665
53 808
53 999
54 73
54 104
54 143
54 362
54 481
54 542
54 605
54 695
54 952
54 954
55 213
55 487
55 499
55 556
55 601
55 970
56 301
56 476
56 477
56 594
56 907
57 152
57 163
57 173
57 431
57 828
58 290
58 346
58 559
58 910
58 960
59 351
59 416
59 479
59 767
59 849
59 868
59 877
59 967
60 594
60 731
60 861
60 880
61 63
61 193
61 258
61 876
62 105
62 505
62 684
62 822
62 956
63 264
63 343
63 388
63 436
63 623
63 686
63 854
63 869
63 890
64 314
64 345
65 240
65 326
65 478
65 565
65 607
65 612
65 710
65 735
65 769
65 779
65 848
66 296
66 453
66 639
66 644
66 804
67 189
67 444
67 597
67 617
67 686
67 775
67 799
67 820
67 870
68 349
68 639
68 689
68 739
68 872
69 70
69 557
69 610
69 629
69 655
69 964
70 86
70 119
70 213
70 240
70 374
70 396
70 592
70 625
71 139
71 630
71 704
71 786
71 792
71 827
72 250
72 549
72 653
72 766
72 807
73 154
73 227
73 234
73 373
73 472
74 622
74 699
74 743
74 753
74 892
74 929
75 152
75 482
75 625
75 872
76 87
76 169
76 170
76 271
76 282
76 359
76 778
77 327
77 546
77 639
77 717
77 736
78 126
78 177
78 387
78 419
78 438
78 583
78 659
78 711
78 974
78 987
79 249
79 592
79 665
79 765
79 860
79 979
80 115
80 201
80 348
80 739
80 747
81 226
81 283
81 337
81 359
81 701
81 877
81 991
82 231
82 676
82 811
82 922
83 84
83 165
83 463
83 596
83 785
83 846
83 951
84 292
84 407
84 502
84 561
84 847
84 879
84 902
84 988
85 315
85 367
85 776
85 882
85 888
85 926
86 289
86 568
86 594
86 818
86 853
87 441
87 717
87 719
87 939
88 158
88 393
88 493
88 523
88 607
88 700
88 742
88 756
89 98
89 142
89 317
89 598
89 640
89 782
89 914
89 969
90 441
90 555
90 776
91 333
91 335
91 575
91 700
91 719
91 947
92 176
92 189
92 192
92 265
92 308
92 519
92 528
92 607
92 644
92 656
92 845
93 209
93 271
93 287
93 330
93 506
93 564
93 655
93 862
93 999
94 384
94 486
94 685
94 718
95 143
95 465
95 524
96 141
96 231
96 675
96 705
96 913
96 954
97 276
97 550
97 771
98 141
98 327
98 381
98 444
98 716
98 776
98 827
99 230
99 436
99 485
99 601
100 570
100 686
100 756
100 775
100 793
101 444
101 561
101 766
102 320
102 380
102 531
102 586
102 604
102 744
102 919
102 956
103 167
103 275
103 300
103 752
104 257
104 422
104 472
104 842
105 288
105 882
105 989
106 169
106 208
106 292
106 334
106 604
106 811
106 951
107 141
107 325
107 350
107 443
107 461
107 495
107 534
107 803
108 196
108 209
108 427
108 431
108 506
108 560
108 626
108 736
108 884
108 886
109 205
109 269
109 522
109 661
109 818
109 892
110 118
110 426
110 700
110 737
110 782
110 835
110 862
111 171
111 179
111 374
111 574
111 586
111 620
111 790
111 871
112 186
112 700
112 817
112 919
112 944
113 268
113 486
113 800
113 817
113 872
113 996
114 425
114 595
114 707
114 789
115 933
116 166
116 193
116 410
116 455
116 479
116 522
117 130
117 201
117 406
117 415
117 524
117 564
117 657
118 194
118 233
118 236
118 359
118 585
118 632
118 731
118 849
119 136
119 286
119 423
119 586
119 751
119 798
120 126
120 136
120 232
120 294
120 321
120 415
120 591
120 631
120 633
120 712
120 778
120 793
120 855
121 164
121 233
121 357
121 367
121 391
121 468
121 775
122 274
122 585
122 673
123 264
123 653
123 661
124 430
124 446
124 955
125 154
125 448
125 674
126 150
126 532
126 584
126 611
126 651
126 658
126 701
126 745
126 983
127 410
127 729
127 796
127 891
127 908
127 914
128 513
128 691
128 726
128 894
129 274
129 492
129 585
130 766
131 255
131 583
131 939
131 962
131 998
132 275
132 689
132 703
132 774
132 792
132 913
132 933
133 175
133 341
133 361
133 738
133 849
133 919
133 968
134 252
134 279
134 284
134 332
134 422
134 540
134 565
134 577
134 672
135 158
135 229
135 515
136 373
136 428
136 518
136 656
136 923
137 238
137 368
137 575
