1000	3050	 1
0 89
0 159
0 166
0 375
0 543
0 586
0 634
0 710
1 50
1 72
1 332
1 447
1 500
1 511
1 515
1 632
1 801
1 859
1 954
2 44
2 138
2 147
2 213
2 534
2 752
2 803
2 812
2 835
2 906
3 151
3 584
3 596
4 38
4 80
4 320
4 579
4 630
4 639
4 937
5 747
5 759
6 203
6 244
6 294
6 318
6 359
6 450
6 679
6 770
6 986
7 291
7 303
8 158
8 214
8 341
8 351
8 765
8 812
9 124
9 201
9 284
9 304
9 472
9 483
9 532
9 560
9 685
9 741
10 413
10 428
10 503
10 663
11 22
11 66
11 578
11 680
11 827
12 364
12 453
12 561
12 574
12 780
12 839
12 843
13 117
13 179
13 238
13 334
13 369
13 695
13 866
13 956
13 974
14 55
14 617
14 921
15 91
15 314
15 380
15 494
15 681
15 741
15 796
15 822
16 33
16 60
16 110
16 221
16 492
16 571
16 871
16 939
16 946
17 54
17 102
17 372
17 475
17 502
17 546
17 569
17 617
17 800
17 883
18 54
18 211
18 457
18 584
19 20
19 112
19 441
19 498
19 521
19 537
19 809
19 903
20 113
20 129
20 233
20 341
20 443
20 549
20 652
21 79
21 110
21 165
21 334
21 841
21 944
22 225
22 329
22 332
23 86
23 179
23 278
23 397
23 599
23 857
23 957
24 47
24 271
24 299
24 352
24 389
24 984
25 27
25 221
25 333
25 393
25 448
25 712
25 779
25 985
26 58
26 430
27 262
27 277
27 487
27 723
27 945
27 969
27 971
28 56
28 277
28 520
28 636
29 45
29 173
29 345
29 561
29 677
29 737
29 887
30 283
30 964
31 181
31 411
31 550
31 752
31 895
32 251
32 627
32 712
32 889
32 964
32 977
33 48
33 144
33 265
33 490
33 736
33 757
33 878
34 76
34 85
34 122
34 130
34 198
34 239
34 311
34 314
34 532
34 554
34 760
34 841
34 954
35 43
35 140
35 234
35 457
35 646
35 663
36 321
36 540
36 784
37 148
37 330
37 355
37 590
37 601
38 61
38 465
38 749
38 872
38 921
38 967
39 254
39 550
39 581
40 273
40 558
40 694
40 830
40 929
41 146
41 218
41 235
41 425
41 510
41 947
42 318
42 523
42 772
42 837
43 98
43 406
43 760
43 842
43 985
44 347
44 677
44 698
44 734
44 920
45 52
45 64
45 303
45 575
45 735
45 848
45 963
46 69
46 450
46 733
47 90
47 360
47 973
48 141
48 171
48 289
48 296
48 749
