1000	2987	 1
0 225
0 390
0 541
0 643
0 876
1 368
1 518
1 637
1 671
2 258
2 512
2 526
2 556
2 608
2 725
2 920
3 75
3 185
3 547
3 674
4 274
4 420
4 599
4 722
5 290
5 316
5 729
5 832
6 42
6 255
7 363
7 465
7 604
7 811
8 200
8 932
8 976
9 254
9 356
9 376
9 413
9 587
9 670
9 709
10 270
10 337
10 996
11 38
11 142
11 202
11 447
11 670
11 851
12 166
12 248
12 304
12 327
12 374
12 787
12 947
13 135
13 251
13 286
13 699
13 785
13 790
13 958
14 180
14 218
14 234
14 251
14 284
14 368
14 430
14 488
14 629
14 754
15 61
15 866
15 993
15 996
16 118
16 347
16 483
16 550
16 649
16 962
17 83
17 166
17 359
17 426
17 791
17 797
18 66
18 383
18 822
18 966
19 112
19 545
19 809
19 918
19 959
20 228
20 597
20 665
20 872
21 132
21 465
21 632
21 681
22 65
22 156
22 502
22 507
22 556
22 585
22 909
23 114
23 118
24 261
24 401
24 444
24 637
24 795
24 805
24 942
25 375
25 439
25 830
25 873
26 536
26 585
26 594
27 77
27 449
27 454
27 525
27 541
27 588
27 989
28 57
28 138
28 567
29 144
29 344
29 393
29 533
29 561
30 142
30 377
30 424
30 734
30 912
30 930
31 110
31 174
31 292
31 404
31 467
31 621
32 358
32 378
32 386
32 943
33 485
33 496
33 521
33 631
33 644
33 737
33 959
34 149
34 193
34 282
34 297
34 560
34 964
35 68
35 402
35 700
35 728
35 906
35 963
36 159
36 188
36 339
36 436
36 468
36 627
36 643
36 686
36 788
36 851
37 156
37 161
37 166
37 218
37 538
38 226
38 254
38 267
38 302
38 356
38 358
38 432
38 916
39 92
39 209
39 283
39 286
39 453
39 614
39 897
39 917
39 978
40 190
40 301
40 472
40 994
41 106
41 110
41 421
41 453
41 588
41 780
42 69
42 183
42 425
42 639
42 920
43 61
43 166
43 365
43 601
43 716
43 767
44 97
44 160
44 245
44 332
44 410
44 596
44 765
45 122
45 274
45 466
45 809
45 987
46 189
46 730
46 763
47 606
47 784
47 849
47 861
48 143
48 358
48 416
48 477
48 794
48 946
48 953
49 146
49 319
49 690
50 160
50 182
50 189
50 503
50 622
50 634
50 792
50 879
50 937
51 168
51 248
51 456
51 491
51 609
51 622
51 855
51 964
52 145
52 463
52 657
53 126
53 179
53 304
53 540
53 550
53 797
54 294
54 588
54 660
55 396
55 398
55 810
56 121
56 318
56 444
56 638
56 791
56 864
57 226
57 749
57 755
57 861
57 884
58 95
58 103
58 294
58 692
58 983
59 222
59 350
59 403
59 436
59 502
59 867
60 155
60 574
60 740
60 844
60 869
60 896
61 111
61 246
61 617
61 916
61 922
62 112
62 205
62 268
62 336
62 339
62 487
62 822
62 983
63 337
63 377
63 660
63 680
63 738
63 917
64 86
64 129
64 225
64 448
64 759
64 858
64 929
65 337
65 367
65 390
65 457
65 972
66 81
66 382
66 436
66 736
66 752
66 817
66 878
66 980
67 393
67 795
67 929
67 984
67 995
68 286
68 385
68 449
68 775
68 936
68 989
68 997
69 405
69 653
69 784
69 880
69 904
70 90
70 170
70 304
70 460
70 470
70 957
71 497
71 737
71 838
71 886
72 116
72 314
72 345
72 758
72 930
73 363
73 731
73 996
74 930
74 994
75 311
75 503
75 542
75 735
76 162
76 211
76 369
76 482
76 625
76 782
76 811
76 870
76 955
77 90
77 283
77 599
77 785
78 88
78 209
78 457
78 600
78 776
78 798
78 945
78 952
78 956
78 994
79 301
79 453
79 570
79 999
80 86
80 730
80 817
80 990
81 88
81 688
81 831
81 917
82 111
82 166
82 208
82 236
82 307
82 446
82 527
82 529
82 862
83 445
83 682
84 238
84 377
84 500
84 810
84 820
84 897
84 933
84 939
85 92
85 306
85 417
85 419
85 478
85 493
85 682
85 726
85 824
85 952
86 170
86 193
86 339
86 406
86 457
86 545
86 725
86 815
86 957
87 136
87 574
87 801
87 865
87 968
89 120
89 335
89 361
89 592
89 675
89 775
89 921
90 214
90 274
91 111
91 205
91 262
91 481
91 516
91 618
91 880
91 946
92 188
92 295
92 550
92 783
92 870
93 320
93 324
93 334
93 604
93 716
93 891
93 980
94 98
94 497
95 481
95 514
95 525
95 981
96 128
96 916
97 215
97 387
97 487
97 522
97 595
97 891
98 279
98 371
98 457
98 576
99 105
99 120
99 861
100 291
100 866
101 200
101 244
101 248
101 333
101 373
101 427
101 537
101 636
101 762
102 188
102 276
102 364
102 641
102 691
102 827
102 922
102 956
103 285
103 286
103 803
103 893
104 292
104 323
104 625
104 732
104 779
104 844
104 948
105 190
105 355
105 989
106 161
106 514
106 560
106 603
106 685
106 705
106 779
106 943
107 578
107 679
107 683
107 761
107 835
107 857
107 881
108 297
108 311
108 335
108 483
108 535
108 804
109 373
109 399
109 482
109 681
109 684
109 689
109 930
109 944
109 946
110 365
110 720
110 806
110 968
111 303
111 411
111 605
111 606
111 900
111 991
112 130
112 302
112 560
112 618
112 916
112 974
113 184
113 227
113 457
113 774
113 786
113 828
113 872
113 987
114 188
114 229
114 309
114 645
114 765
115 169
115 508
115 587
115 683
115 837
116 232
116 246
116 315
116 418
117 334
117 604
117 663
117 694
117 846
117 863
117 888
117 947
117 994
118 456
118 458
118 481
118 555
118 682
118 691
118 793
119 155
119 207
119 430
119 521
120 127
120 628
120 715
120 992
121 347
121 426
121 447
121 495
121 572
121 703
121 844
122 457
122 946
123 250
123 438
123 617
123 677
123 746
123 757
123 913
123 983
124 307
124 639
124 746
124 832
124 902
125 621
125 690
125 706
125 879
126 177
126 613
