1000	2978	 1
0 8
0 142
0 396
0 581
0 990
1 304
1 460
1 988
2 5
2 29
2 51
2 54
2 415
2 666
2 674
2 685
2 724
3 672
4 296
4 467
4 604
4 757
4 857
4 910
4 994
5 96
5 209
5 348
5 495
5 640
5 651
5 745
5 874
6 205
6 217
6 542
6 658
6 690
6 756
6 997
7 463
7 502
8 374
8 397
8 817
8 842
8 949
8 965
9 126
9 216
9 398
9 452
9 582
9 693
9 897
10 183
10 248
10 541
10 816
10 947
11 39
11 75
11 334
11 400
11 479
11 613
11 807
11 914
12 486
12 548
12 687
13 31
13 504
13 764
13 786
13 865
13 959
13 988
14 107
14 129
14 309
14 423
14 542
14 718
14 871
15 324
15 380
15 439
15 784
15 934
16 114
16 128
16 186
16 337
16 411
16 693
16 746
16 958
16 959
17 48
17 126
17 293
17 375
17 379
17 451
17 482
17 667
17 778
17 804
17 973
18 199
18 573
18 710
18 957
18 974
19 131
19 230
19 559
19 583
19 585
19 963
20 26
20 28
20 131
20 150
20 157
20 217
20 246
20 389
20 892
20 900
20 944
21 131
21 183
21 619
21 782
21 801
21 919
22 31
22 131
22 134
22 543
22 655
22 762
22 929
23 163
23 239
23 342
23 694
23 700
23 714
23 809
24 89
24 179
24 256
24 266
24 564
24 843
24 914
24 927
25 68
25 384
25 467
25 540
25 651
25 825
26 27
26 181
26 404
26 435
26 581
26 610
26 879
26 886
26 952
26 956
27 47
27 136
27 191
27 271
27 284
27 430
27 555
27 890
28 356
28 980
29 795
29 810
29 833
30 515
30 664
30 679
30 801
30 921
31 58
31 221
31 443
31 505
31 548
31 550
31 594
31 802
32 343
33 95
33 115
33 245
33 453
34 135
34 138
34 341
34 437
34 531
34 673
34 856
34 965
35 60
35 120
35 400
35 658
35 664
35 754
35 845
36 205
36 525
36 536
36 766
36 818
37 598
37 686
37 904
38 55
38 294
38 439
39 158
39 162
39 269
39 275
39 383
39 484
39 779
39 949
40 126
40 333
40 347
40 418
40 538
40 958
41 125
41 274
41 340
41 485
41 496
41 678
41 894
41 988
42 96
42 97
42 279
42 378
42 428
42 437
42 509
42 695
42 848
42 955
43 247
43 463
43 500
43 681
43 819
44 175
44 216
44 293
44 427
44 461
44 562
44 654
45 116
45 209
45 246
45 293
45 336
45 518
45 739
45 761
45 830
46 69
46 394
46 404
46 924
47 278
47 411
47 504
47 594
47 638
47 837
48 251
48 501
48 820
49 108
49 339
49 380
49 845
49 939
50 74
50 319
50 398
50 505
50 758
50 978
51 116
51 208
51 563
51 652
51 653
52 158
52 250
52 261
52 601
52 868
53 250
53 253
53 687
53 782
54 260
54 384
54 512
54 841
54 847
54 960
54 968
55 70
55 84
55 415
55 683
55 770
56 433
56 490
56 576
56 642
56 773
56 985
57 189
57 349
57 413
57 426
57 646
57 773
57 796
58 168
58 217
58 506
58 648
58 835
58 951
59 516
59 518
59 618
59 659
59 834
60 133
60 164
60 367
60 956
61 81
61 102
61 140
61 200
61 351
61 433
61 469
61 709
61 913
61 914
61 968
62 158
62 418
62 605
62 678
62 688
62 793
62 835
62 840
62 841
62 905
63 297
63 327
63 392
63 613
63 722
63 769
64 149
64 159
64 196
64 327
64 731
64 874
65 68
65 210
65 267
65 471
65 554
65 663
65 759
66 184
66 723
66 841
67 118
67 191
67 425
67 438
67 530
67 833
67 919
68 523
68 633
68 961
69 99
69 169
69 249
69 564
69 568
69 822
70 91
70 225
71 141
71 185
71 967
72 336
72 390
72 422
72 430
72 434
72 445
72 653
72 694
73 324
73 601
73 837
73 844
73 925
73 981
74 196
74 569
74 831
74 881
75 296
75 688
76 95
76 453
76 689
76 802
77 158
77 356
77 382
77 572
77 575
77 599
77 617
77 648
77 753
77 881
77 889
77 988
78 288
78 625
79 116
79 402
79 760
79 822
80 93
80 321
80 348
80 396
80 480
80 489
81 124
81 211
81 235
81 501
81 572
82 199
82 236
82 318
82 547
82 751
82 766
82 858
83 111
83 271
83 389
83 473
83 545
83 546
83 638
83 823
84 95
84 126
84 266
84 291
84 556
84 687
84 922
84 946
85 269
85 472
85 538
85 620
85 744
85 940
85 993
86 107
86 274
86 378
86 428
86 433
86 522
86 653
86 743
86 842
86 900
87 107
87 437
87 506
87 818
88 767
88 816
88 981
89 146
89 288
89 485
89 654
89 991
90 691
90 847
91 783
91 952
91 976
92 108
92 132
92 544
92 567
92 584
92 620
92 766
92 929
92 943
92 954
93 138
93 153
93 386
93 871
93 936
94 317
94 389
94 839
94 881
95 398
95 465
95 591
95 612
95 629
95 894
95 999
96 671
96 682
96 727
96 935
97 332
97 569
97 892
97 989
98 738
98 811
98 816
98 844
99 227
99 352
99 955
99 958
99 959
100 178
100 527
100 619
101 290
101 773
101 848
101 900
101 957
102 409
102 485
102 810
102 981
103 132
103 409
103 770
104 124
104 161
104 184
104 214
104 422
104 466
104 533
104 704
104 790
104 870
105 162
105 178
105 468
105 583
105 697
105 948
106 350
106 547
106 662
106 806
107 396
108 276
108 866
109 380
109 573
109 713
109 780
109 982
110 230
110 411
110 488
110 704
110 749
110 784
110 805
110 864
110 879
110 935
111 444
111 616
111 847
112 502
112 511
112 525
112 570
112 884
113 202
113 489
113 565
113 710
113 720
113 900
114 263
114 294
114 543
114 824
114 889
114 907
115 526
115 618
115 648
115 901
116 315
116 460
116 530
116 633
116 702
117 414
117 699
117 835
118 130
118 419
118 673
118 701
118 845
118 871
118 911
118 977
119 167
119 675
119 719
119 760
119 833
120 181
120 383
120 415
120 469
121 311
121 673
122 235
122 268
122 304
122 430
122 477
122 515
122 548
122 557
122 725
122 733
123 169
123 231
123 610
123 615
123 852
124 163
124 174
124 224
124 727
124 783
124 810
125 169
125 301
125 567
125 696
125 855
125 931
125 996
126 231
126 269
126 341
126 372
126 375
126 380
126 390
126 510
126 652
127 222
127 427
128 716
128 921
128 974
129 174
129 183
129 256
129 305
129 605
129 607
130 176
130 412
130 805
131 178
131 208
131 440
131 475
131 626
131 641
131 915
132 144
132 177
132 248
132 276
132 329
132 547
132 629
132 661
132 682
132 788
133 152
133 238
133 408
133 419
133 577
133 594
133 612
133 815
134 475
134 600
134 762
135 139
135 190
135 395
135 438
135 625
136 211
136 269
136 852
136 988
137 139
137 292
137 338
137 687
137 698
137 846
138 282
138 336
138 391
138 539
138 704
138 758
138 771
138 886
138 917
139 244
139 289
139 373
139 409
139 858
139 911
140 282
140 402
140 503
140 683
141 143
141 180
141 304
141 537
141 551
141 691
141 742
141 818
142 242
142 254
142 336
142 361
142 473
142 619
142 765
142 895
142 934
142 949
143 171
143 220
143 329
143 390
143 441
144 552
144 969
145 307
145 393
145 584
146 178
146 417
146 634
147 202
147 220
147 631
147 763
148 291
148 423
148 661
148 769
148 974
149 403
149 457
149 634
150 272
150 360
150 371
150 517
150 574
150 908
151 242
151 253
151 358
151 602
151 791
151 797
151 882
152 348
152 359
152 406
152 448
152 537
152 718
152 919
153 155
153 198
153 430
153 578
153 609
153 661
153 807
153 833
153 941
154 230
154 248
154 545
