1000	3022	 1
0 139
0 180
0 246
0 317
0 393
0 760
1 64
1 244
1 339
1 825
2 73
2 285
2 381
2 597
2 745
2 927
3 225
3 571
3 617
4 155
4 623
4 727
4 869
4 979
4 980
5 206
5 230
5 892
6 47
6 157
6 241
6 325
6 404
6 642
6 833
7 393
7 473
7 802
7 882
8 305
8 399
8 577
8 804
8 860
9 125
9 150
9 260
9 339
9 541
9 549
10 240
10 336
10 373
10 420
10 448
10 710
10 743
11 529
11 543
11 623
11 706
11 753
11 754
11 822
11 932
12 459
12 467
12 603
12 723
12 738
12 798
12 842
13 92
13 453
13 537
13 692
13 796
13 929
14 480
14 599
15 169
15 190
15 291
15 387
15 440
15 872
16 47
16 176
16 370
16 403
16 451
16 618
16 904
16 948
16 992
17 138
17 271
17 638
17 653
17 752
17 774
17 997
18 520
18 651
18 843
18 866
18 963
19 500
19 653
19 984
20 159
20 279
20 492
20 561
20 880
21 442
21 494
21 579
21 616
21 802
21 958
22 261
22 599
22 783
22 967
23 82
23 760
24 137
24 451
24 502
24 602
25 197
25 374
25 645
25 691
25 741
25 959
26 234
26 472
26 506
26 683
26 839
27 309
27 312
27 744
28 668
28 718
28 881
29 608
29 679
29 753
29 865
30 182
30 348
30 362
30 470
31 103
31 196
31 257
31 654
31 807
32 70
32 71
32 111
32 371
32 597
32 810
32 927
33 34
33 42
33 147
33 451
33 487
33 669
33 966
34 232
34 274
34 322
34 395
34 460
34 760
34 839
34 946
35 230
35 314
35 382
35 582
35 694
35 870
36 187
36 242
36 384
36 571
36 637
36 834
37 207
37 520
37 899
37 986
38 101
38 156
38 244
38 561
38 595
38 735
38 871
38 930
39 279
39 819
39 903
39 935
40 81
40 313
40 897
41 340
41 509
41 590
41 595
41 655
41 701
41 793
42 143
42 302
42 633
42 658
42 714
42 817
42 849
42 951
42 965
42 989
43 313
43 343
43 399
43 739
43 805
44 287
44 639
44 976
45 48
45 277
45 283
45 404
45 845
45 882
45 948
46 64
46 298
46 407
46 539
46 575
46 916
47 384
47 394
47 481
47 485
47 508
47 573
47 616
47 729
47 750
47 823
48 78
48 115
48 590
48 673
48 677
48 890
49 467
49 511
49 793
49 869
50 147
50 168
50 176
50 337
50 531
50 634
50 707
50 810
50 829
51 69
51 219
51 372
51 801
51 803
51 825
51 965
52 381
52 800
53 115
53 355
53 429
53 562
53 580
53 657
53 826
54 85
54 138
54 343
54 361
54 500
54 617
54 792
55 261
55 359
56 76
56 106
56 250
56 551
56 636
56 650
56 962
56 995
57 76
57 724
57 752
57 950
58 623
58 691
58 789
59 95
59 311
59 369
59 749
59 783
60 264
60 434
60 443
60 588
60 706
60 743
60 789
61 526
61 590
61 637
61 842
62 388
62 552
62 728
63 99
63 129
63 219
63 256
63 262
63 336
63 668
63 741
63 762
63 871
64 150
64 929
65 168
65 185
66 964
67 379
67 607
67 906
68 373
68 692
68 863
68 956
69 121
69 257
69 934
70 210
70 271
70 407
70 419
70 890
71 224
71 228
71 256
71 283
71 308
71 326
71 790
72 77
72 152
72 200
72 236
72 349
72 593
72 687
72 690
73 75
73 86
73 195
73 264
73 375
73 527
73 626
73 672
73 869
73 970
73 976
74 330
74 343
74 488
74 517
74 562
74 740
74 777
75 214
75 237
75 449
75 480
75 565
75 608
75 647
75 726
75 956
76 256
76 599
77 128
77 319
77 367
77 417
77 456
77 521
77 703
77 949
78 108
78 157
78 246
78 399
78 678
79 362
79 459
79 515
79 602
79 931
79 946
80 112
80 232
80 630
80 797
80 808
80 883
81 256
81 410
81 489
82 183
82 221
82 300
82 348
82 705
82 794
82 832
83 163
83 211
83 592
83 961
84 95
84 276
84 361
84 425
84 824
85 532
85 668
85 723
85 890
85 924
86 123
86 349
86 394
86 752
86 790
86 809
87 231
87 487
87 619
87 725
87 798
87 884
87 962
88 174
88 384
88 509
88 645
89 130
89 359
89 562
