1000	2980	 1
0 97
0 212
0 540
0 543
0 629
0 730
0 768
1 339
1 436
1 563
1 566
1 624
1 688
1 932
2 311
2 365
2 377
2 378
2 660
2 682
2 703
2 720
2 825
2 898
3 119
3 132
3 153
3 175
3 284
3 379
3 597
3 838
3 857
4 55
4 217
4 458
4 823
4 944
5 27
5 33
5 198
5 406
5 470
5 601
5 681
5 883
5 958
5 970
6 225
6 244
6 282
6 488
6 541
6 592
6 738
6 903
7 63
7 103
7 251
7 409
7 493
7 696
7 722
7 782
7 798
7 899
8 165
8 389
8 462
8 519
8 569
9 25
9 74
9 92
9 197
9 228
9 291
9 307
9 375
9 488
9 531
9 874
9 878
9 919
9 972
9 987
9 993
10 53
10 168
10 194
10 468
10 469
11 133
11 475
11 559
12 48
12 217
12 252
12 801
13 225
13 400
13 680
13 701
13 716
13 997
14 57
14 354
14 472
14 523
14 607
14 727
14 855
14 966
15 92
15 192
15 321
15 358
15 523
16 24
16 294
16 353
16 468
16 579
16 625
16 954
16 963
17 75
17 82
17 101
17 102
17 552
17 578
17 839
18 41
18 64
18 394
18 685
18 764
18 800
19 62
19 395
19 412
19 482
20 93
20 114
20 233
20 434
20 452
20 716
21 83
21 236
21 646
21 744
21 861
22 259
22 321
22 677
22 786
22 956
23 45
23 142
23 189
23 567
23 732
23 863
23 927
24 67
24 148
24 154
24 343
24 509
24 516
24 599
24 885
25 31
25 46
25 655
26 205
26 245
26 349
26 396
26 917
27 465
27 711
28 41
28 400
28 485
28 504
28 555
28 560
28 750
28 950
29 35
29 293
29 379
29 464
29 595
29 876
30 262
30 268
30 299
30 644
30 670
30 671
30 893
31 65
31 173
31 291
31 849
31 952
32 33
32 102
32 277
32 331
32 453
32 458
32 604
32 620
32 949
33 206
33 253
33 417
33 503
33 592
33 644
34 544
34 557
34 622
34 753
35 632
35 872
36 155
36 700
37 106
37 243
37 364
37 611
37 644
37 695
38 76
38 288
38 303
38 317
38 404
38 793
39 85
39 236
39 343
39 469
39 477
39 773
39 891
39 958
40 662
40 703
40 709
40 850
41 62
41 751
42 366
42 544
42 659
42 856
43 339
43 996
44 119
44 431
