1000	3007	 1
0 444
0 964
1 159
1 248
1 254
1 412
1 584
1 659
1 833
2 10
2 155
2 402
2 443
2 647
3 42
3 160
3 171
4 44
4 59
4 99
4 100
4 487
4 493
4 514
4 554
4 961
5 145
5 400
5 507
6 29
6 137
6 273
6 317
6 569
6 636
7 115
7 306
7 377
7 893
8 143
8 664
8 952
9 59
9 65
9 90
9 145
9 899
9 950
10 579
10 650
10 652
10 669
10 817
10 990
11 445
11 560
11 688
11 807
12 53
12 153
12 668
12 717
12 749
12 808
12 828
12 916
13 33
13 289
13 750
13 952
14 130
14 173
14 222
14 485
14 553
14 669
14 760
14 831
14 833
14 872
15 205
15 294
15 410
15 494
15 501
15 617
15 883
15 904
15 909
16 81
16 120
16 183
16 800
16 836
16 902
17 133
17 303
17 454
17 491
17 541
18 62
18 76
18 381
18 453
18 581
19 335
19 788
19 802
20 80
20 164
20 449
20 723
20 762
20 893
21 346
21 367
21 479
21 593
21 953
22 76
22 394
22 819
22 886
23 349
23 388
23 601
23 608
23 721
23 959
24 28
24 117
24 208
24 301
24 532
24 589
24 597
24 878
24 902
24 917
25 37
25 464
25 468
25 484
25 839
25 881
25 883
26 157
26 213
26 401
26 475
27 268
27 452
27 637
27 922
27 983
28 110
28 376
28 525
28 602
28 636
28 717
29 144
29 332
29 354
29 407
29 776
30 93
30 278
30 334
30 611
30 853
30 870
31 344
31 784
31 785
31 829
31 861
32 130
32 308
32 583
33 58
33 298
33 304
33 409
33 585
33 673
33 717
34 631
34 655
34 844
35 55
35 98
35 135
35 188
35 272
35 281
35 321
35 387
35 454
35 692
35 934
35 985
36 75
36 456
36 477
36 629
36 698
36 988
37 137
37 209
37 426
38 290
38 347
38 547
38 744
38 845
39 80
39 152
39 408
39 461
39 476
39 846
40 613
40 729
40 782
41 112
41 282
41 331
41 339
41 670
41 688
41 732
41 844
42 44
42 172
42 181
42 604
42 862
42 912
43 48
43 572
43 578
43 613
43 853
44 396
44 467
44 686
44 768
44 942
44 966
45 52
45 100
45 137
45 145
45 516
45 562
45 639
45 876
45 940
46 87
46 280
46 596
46 858
46 887
47 198
47 868
47 918
48 130
48 131
48 160
48 261
48 268
48 596
48 785
48 964
49 255
49 607
49 729
49 797
49 833
49 852
50 141
50 224
50 282
50 311
50 360
50 465
50 552
50 850
51 196
51 255
51 283
51 423
51 429
51 535
51 549
51 573
51 821
51 925
51 958
52 54
52 356
52 535
52 621
52 804
52 879
53 115
53 408
53 743
53 885
54 174
54 439
54 470
54 501
54 589
54 787
54 840
54 887
55 455
55 729
55 916
55 976
56 246
56 366
56 582
56 604
56 726
56 748
57 210
57 229
57 290
57 616
57 662
58 105
58 558
58 570
58 622
58 919
58 939
58 966
59 185
59 287
59 596
59 714
59 980
60 128
60 365
60 393
60 494
60 642
60 826
60 828
60 875
60 906
61 124
61 185
61 208
61 306
61 347
61 426
61 717
62 63
62 164
62 182
62 748
62 754
62 794
62 904
62 976
63 164
63 192
63 439
63 604
63 701
63 800
64 127
64 320
64 322
64 355
64 436
64 464
64 740
64 868
65 87
65 568
65 792
66 196
66 353
66 617
66 698
66 806
66 897
67 137
67 519
67 749
67 779
67 843
67 878
67 884
68 359
68 493
68 547
68 668
68 961
69 180
69 187
69 271
69 422
69 650
69 665
69 822
69 837
69 966
70 168
70 219
70 266
70 289
70 310
70 563
70 618
71 409
71 429
71 497
71 597
71 638
71 800
71 860
72 187
72 220
72 358
72 828
72 846
72 992
73 221
73 266
73 631
73 856
74 188
74 336
74 455
74 551
74 712
74 922
75 167
75 348
75 380
75 538
75 757
75 911
75 920
75 934
75 956
76 151
76 355
76 432
76 689
76 810
76 926
76 977
77 159
77 443
77 504
77 725
77 745
78 93
78 132
78 133
78 139
78 303
78 511
78 763
79 409
79 513
79 698
80 119
80 310
80 424
80 455
80 558
80 830
81 101
81 673
81 841
81 844
82 112
82 276
82 338
82 437
82 617
82 699
82 795
82 942
83 192
83 241
83 381
83 438
83 558
83 849
84 276
84 347
84 357
84 684
84 917
85 142
85 184
85 397
85 627
85 648
85 971
86 556
86 908
86 945
87 163
87 190
87 226
87 312
87 567
87 966
88 344
88 348
88 361
88 367
88 450
88 617
88 668
88 739
88 804
88 909
89 93
89 580
89 752
90 195
90 360
90 566
90 750
91 200
91 249
91 307
91 804
91 836
91 883
91 923
92 144
92 171
92 267
92 546
92 750
93 410
93 451
93 594
93 811
93 902
93 933
94 281
94 571
94 791
95 244
95 334
95 400
95 448
95 486
95 701
95 790
96 137
96 242
96 373
96 526
96 673
96 716
96 780
96 961
97 463
97 629
97 692
98 393
98 406
98 435
98 543
98 971
99 273
99 364
99 392
99 415
99 564
99 684
99 903
100 202
100 299
100 380
100 557
100 633
101 186
101 392
101 538
101 544
101 794
102 203
102 322
102 527
102 575
103 288
103 420
103 611
103 887
103 925
104 425
104 443
104 452
104 610
104 617
104 793
105 289
105 346
105 513
105 755
105 761
106 136
106 182
106 187
106 204
106 209
106 223
106 512
106 647
106 815
107 252
107 333
107 346
107 388
107 600
107 680
107 725
107 844
107 992
108 278
108 409
108 526
108 710
109 325
109 416
109 604
109 861
110 239
110 291
110 445
110 469
111 162
111 512
111 801
111 971
112 488
112 705
113 160
113 197
113 673
114 115
114 243
114 524
114 916
114 949
114 953
114 997
115 220
115 299
115 321
115 497
115 510
115 919
116 585
116 599
116 668
116 703
116 991
117 121
117 361
117 579
117 765
118 144
118 192
118 477
118 568
119 638
119 700
119 958
120 220
120 318
120 372
120 511
120 520
120 600
120 679
120 768
121 139
121 513
121 559
121 670
121 902
121 987
122 231
122 339
122 370
122 522
122 638
123 236
123 270
123 373
123 414
123 447
123 477
123 487
123 545
123 622
123 625
123 901
124 469
124 780
125 425
125 548
125 568
125 717
126 153
126 267
126 301
126 365
126 613
126 823
127 174
127 182
127 240
127 823
127 886
128 135
128 241
128 322
128 342
128 545
128 624
128 700
129 147
129 644
129 779
129 951
130 511
130 526
130 710
131 238
131 244
131 296
131 304
131 364
131 720
131 927
132 217
132 454
132 524
132 635
132 684
132 886
132 961
132 987
133 298
133 586
133 663
134 596
134 701
134 761
134 898
135 441
135 495
135 540
135 670
136 440
136 494
136 805
136 983
137 601
137 959
138 225
138 258
138 415
138 589
138 657
138 809
139 205
139 313
139 574
139 620
139 643
139 650
139 783
140 226
140 357
140 453
140 482
140 684
140 722
140 744
140 761
140 804
140 985
141 464
141 533
141 679
142 590
142 608
142 694
142 696
142 904
143 184
143 269
143 352
143 488
143 541
143 737
143 851
144 259
144 300
144 350
144 544
144 653
144 916
145 246
145 258
145 259
145 434
145 579
146 510
146 671
146 846
147 374
147 558
147 606
147 966
148 315
148 332
148 667
148 751
148 755
148 969
149 185
149 838
149 848
149 973
150 227
150 569
150 661
150 664
150 692
150 780
150 862
151 196
151 262
151 672
151 962
152 166
152 648
152 837
152 989
153 454
153 510
153 514
153 571
153 649
154 612
154 653
154 969
155 212
155 296
155 647
155 706
155 768
155 832
155 967
156 379
156 696
156 979
157 240
157 358
157 467
157 710
157 791
157 899
157 905
157 972
157 994
158 169
158 604
158 607
159 290
159 508
160 161
160 558
160 752
161 383
161 394
161 450
161 464
161 648
161 891
161 927
161 929
162 338
162 418
162 612
162 751
162 854
163 201
163 442
163 945
163 978
163 988
163 996
164 286
164 502
164 606
165 387
165 452
165 579
165 620
165 844
166 323
166 392
166 422
