1000	3031	 1
0 8
0 140
0 161
0 866
1 62
1 180
1 233
1 259
1 812
1 982
2 225
2 351
2 462
2 607
3 53
3 371
3 373
3 552
3 615
3 703
3 714
3 781
4 73
4 946
4 965
5 152
5 428
5 565
6 14
6 129
6 177
6 522
6 525
6 607
6 778
6 838
6 904
7 43
7 194
7 200
7 315
7 433
7 474
7 642
7 673
7 796
8 219
8 228
8 324
8 435
8 519
8 838
9 361
9 538
9 653
9 829
10 18
10 218
10 368
10 495
10 747
10 992
11 414
11 836
11 989
12 339
12 400
12 428
12 568
13 93
13 290
13 292
13 360
13 381
13 614
13 678
13 737
13 915
14 107
14 335
14 379
14 628
14 636
14 671
14 951
14 988
15 23
15 257
15 307
15 326
15 578
15 951
15 968
16 43
16 487
16 529
16 577
16 890
17 26
17 77
17 369
17 433
17 606
17 921
17 983
18 118
18 387
18 474
18 488
18 574
18 681
18 745
18 857
19 408
19 476
19 517
19 625
19 722
19 771
20 57
20 272
20 659
20 672
20 939
21 80
21 286
21 316
21 379
21 497
21 498
21 818
22 68
22 159
22 223
22 452
22 822
23 154
23 280
23 284
23 441
23 718
23 769
23 861
23 972
24 73
24 134
24 197
24 502
24 521
24 772
25 231
25 298
25 397
25 501
26 183
26 211
26 212
26 341
26 434
27 54
27 272
27 408
27 828
27 976
27 988
28 54
28 91
28 650
29 163
29 505
29 539
29 604
30 228
30 309
30 310
30 502
30 522
30 762
30 857
31 385
31 692
31 731
31 911
32 296
32 441
32 585
32 608
32 614
32 627
32 662
32 730
32 747
32 794
32 807
32 971
33 175
33 240
33 306
33 341
33 599
34 408
34 411
34 439
35 65
35 85
35 179
35 282
35 287
35 609
35 639
35 805
35 835
35 843
35 994
36 230
36 474
36 573
36 602
36 808
36 906
37 226
37 524
37 685
38 225
38 243
38 438
39 96
39 223
39 384
39 499
39 516
39 614
39 684
39 978
39 998
40 122
40 188
40 259
40 659
40 774
40 791
41 90
41 367
41 416
41 470
41 773
41 838
41 844
42 58
42 558
42 575
42 742
42 873
42 924
43 172
43 197
43 239
43 301
43 381
43 402
43 746
44 129
44 165
44 228
