1000	3011	 1
0 110
0 385
0 442
0 502
0 793
0 865
0 884
0 917
1 350
1 366
1 379
1 423
1 887
1 952
1 983
2 110
2 136
2 353
2 811
2 910
3 276
3 312
3 425
3 550
3 620
3 643
3 677
3 864
4 210
4 271
4 342
4 488
4 987
5 55
5 301
5 349
5 688
5 804
5 961
6 228
6 287
6 469
6 581
6 694
7 61
7 136
7 160
7 194
7 492
7 858
8 45
8 149
8 231
8 518
8 540
8 806
8 974
9 310
9 494
9 699
9 854
9 974
10 14
10 149
10 300
10 772
10 775
10 917
11 83
11 217
11 267
11 356
11 396
11 594
11 645
11 660
11 940
11 967
12 41
12 553
12 637
12 795
12 914
13 185
13 212
13 416
13 474
13 518
13 639
14 168
14 384
14 668
15 149
15 344
15 367
15 383
15 386
15 433
15 570
15 714
15 974
16 109
16 128
16 215
16 504
16 511
16 556
16 616
16 633
16 751
16 974
17 206
17 214
17 354
18 219
18 400
18 702
18 726
19 78
19 156
19 235
19 610
19 740
19 781
20 219
20 434
20 711
20 794
20 977
21 246
21 647
21 677
21 692
21 913
21 933
21 980
22 188
22 189
22 564
23 105
23 201
23 326
23 416
23 431
23 509
23 559
23 735
23 737
23 753
23 806
23 844
23 907
23 923
24 25
24 83
24 235
24 265
24 277
24 544
24 892
25 279
25 731
25 769
25 811
25 976
26 63
26 520
26 543
26 770
27 290
27 328
27 703
27 785
27 817
27 827
28 566
28 609
28 822
29 395
29 521
29 762
29 894
29 940
30 137
30 312
30 424
30 461
30 631
31 163
31 309
31 901
32 120
32 601
32 795
33 130
33 619
33 698
33 929
34 393
34 684
34 861
34 901
35 132
35 177
35 182
35 246
35 400
35 454
35 546
35 733
35 943
36 53
36 178
36 199
36 233
36 378
36 422
36 616
36 648
36 922
36 935
37 177
37 203
37 398
37 424
37 565
37 792
37 967
38 193
38 229
38 335
38 524
38 754
38 806
38 860
38 866
39 46
39 331
39 386
39 556
39 620
39 731
39 796
40 102
40 230
40 305
40 342
40 584
40 639
40 793
40 882
41 73
41 106
41 409
41 496
41 555
41 600
41 698
41 870
41 956
42 136
42 420
42 450
42 481
42 548
42 716
42 767
42 770
42 915
43 85
43 620
43 802
44 123
44 239
44 377
44 732
44 832
44 843
45 167
45 313
45 343
45 938
46 137
46 463
46 542
46 730
46 882
47 323
47 476
48 192
48 236
48 417
48 567
48 816
48 828
49 240
49 245
49 249
49 551
49 700
49 728
49 902
50 74
50 459
