1000	2986	 1
0 123
0 174
0 338
0 584
0 642
0 754
1 78
1 128
1 290
1 427
1 484
2 35
2 77
2 654
2 713
2 825
3 38
3 199
3 395
3 423
3 870
3 885
4 424
4 472
4 491
4 537
4 674
4 937
4 955
5 11
5 215
5 407
5 428
5 477
5 701
5 900
5 918
6 245
6 446
6 582
7 110
7 519
7 544
7 721
7 723
7 829
7 838
7 998
8 69
8 82
8 203
8 309
8 350
8 758
9 10
9 31
9 224
9 239
9 347
9 498
9 812
9 821
9 974
10 318
10 766
10 803
10 820
11 54
11 315
11 467
11 650
11 692
11 720
11 721
12 183
12 964
12 973
12 987
13 33
13 385
13 557
13 645
13 800
13 969
13 972
13 992
14 51
14 206
14 231
14 750
15 89
15 230
15 298
15 370
15 836
16 59
16 68
16 390
16 431
16 682
16 683
16 821
16 839
16 986
17 162
17 173
17 322
17 610
18 20
18 335
18 364
18 436
18 610
18 879
19 145
19 303
19 589
19 837
20 63
20 272
20 319
20 639
20 752
20 763
20 900
21 311
21 462
21 924
22 253
22 321
22 337
22 346
22 594
22 728
22 939
23 207
23 216
23 421
23 534
24 400
24 471
24 614
24 622
24 734
24 802
24 834
24 888
24 975
25 151
25 320
25 703
25 738
25 796
25 824
26 31
26 93
26 180
26 220
26 387
27 453
27 581
27 885
28 48
28 546
28 664
28 667
29 49
29 260
29 736
29 741
29 892
29 924
29 973
30 50
30 71
30 151
30 164
30 206
30 309
30 474
30 581
30 677
30 708
30 883
30 939
30 988
31 580
31 601
31 719
31 761
31 765
31 864
31 982
32 220
32 340
32 351
32 758
32 773
33 110
33 127
33 220
33 338
33 748
33 860
34 46
34 764
34 788
35 149
36 89
36 177
36 332
36 698
36 774
37 290
37 714
37 761
37 838
38 122
38 341
38 423
38 447
39 178
39 968
39 976
40 217
40 336
40 694
40 829
41 219
41 401
41 566
41 892
42 209
42 241
42 333
42 692
42 722
42 732
42 984
43 64
43 76
43 110
43 182
43 420
43 459
43 482
43 590
43 593
43 701
43 744
43 914
43 937
43 940
44 417
44 547
44 608
44 818
44 948
45 119
45 240
45 335
45 343
45 970
45 975
46 142
46 547
46 553
46 814
46 885
46 975
47 129
47 133
47 682
47 735
47 999
48 167
48 235
48 328
48 338
48 524
48 586
48 754
48 956
49 50
49 195
49 205
49 832
49 893
50 500
50 522
50 832
50 931
50 940
51 130
51 412
51 452
51 623
51 704
51 898
52 177
52 480
52 529
52 586
52 694
52 725
53 135
53 137
53 212
53 585
53 941
54 82
54 154
54 266
54 470
54 496
54 666
54 776
55 159
55 249
55 317
55 354
55 830
55 871
55 930
56 187
56 622
56 730
56 887
56 898
57 555
57 651
57 786
57 900
58 96
58 236
58 497
58 586
58 705
58 804
58 985
59 225
59 235
59 275
59 297
59 326
59 446
59 713
60 525
60 709
60 978
61 385
61 603
61 733
61 752
61 837
61 965
61 967
62 643
62 696
62 760
62 923
63 356
63 417
63 506
63 616
63 710
63 986
64 151
64 609
64 726
65 105
65 138
65 419
65 456
65 565
65 868
65 903
66 133
66 164
66 430
66 445
66 535
66 682
66 823
66 856
67 84
67 139
67 324
67 607
67 661
67 997
68 301
68 579
68 629
68 725
68 735
69 92
69 313
69 440
69 457
69 769
69 914
69 916
70 383
70 492
70 756
71 204
71 309
71 332
71 407
71 744
71 852
72 383
72 434
72 558
72 701
72 793
72 948
73 76
73 169
73 179
73 293
73 705
73 817
73 838
74 91
74 190
74 262
74 278
74 696
75 238
75 514
75 613
75 713
75 899
75 911
75 939
75 965
75 983
76 238
76 325
76 716
76 776
77 91
77 168
77 222
77 292
77 301
77 425
77 430
77 567
77 972
78 684
78 694
78 731
78 908
79 162
79 164
79 547
80 225
80 294
80 489
80 533
80 688
80 836
81 266
81 317
81 318
81 383
81 507
81 664
81 838
82 110
82 172
82 667
82 962
83 118
83 203
83 273
83 454
83 465
83 867
83 879
84 656
84 871
85 383
85 732
86 151
86 493
86 625
86 659
86 697
86 751
87 158
87 162
87 199
87 506
87 516
87 554
87 658
87 796
87 834
88 110
88 139
88 394
88 472
88 670
89 366
89 392
89 425
89 601
89 906
89 974
89 981
90 226
90 364
90 621
90 693
90 851
91 202
91 538
91 639
91 681
91 739
91 873
91 903
91 979
91 985
92 225
92 271
92 323
92 361
92 525
92 619
92 847
93 199
93 222
93 279
93 401
93 797
93 829
93 913
94 388
94 510
94 544
94 973
95 218
95 391
95 466
95 544
95 598
95 763
95 821
96 334
96 438
96 445
96 861
96 871
97 313
97 450
97 481
97 632
97 808
98 550
98 571
98 646
98 798
99 208
99 526
99 600
99 642
99 733
99 820
99 961
100 345
100 373
100 807
101 636
101 803
101 860
102 389
102 445
102 533
102 537
102 896
102 985
103 337
103 497
104 114
104 404
104 534
104 889
104 932
105 146
105 240
105 256
105 919
106 126
106 529
106 543
106 680
106 859
106 940
107 134
107 262
107 310
107 362
107 431
107 551
107 766
108 283
108 319
108 437
108 672
108 796
109 193
109 258
109 311
109 637
109 835
109 843
109 940
110 248
110 252
110 475
110 633
110 790
110 923
111 170
111 205
112 118
112 180
112 609
112 823
113 152
113 238
113 483
113 765
113 911
114 119
114 130
114 237
114 415
114 444
114 729
114 731
114 919
115 207
115 345
115 389
115 475
115 626
115 721
116 356
116 552
116 860
117 274
117 284
117 819
118 366
118 517
118 528
118 600
118 757
118 963
119 159
119 172
119 244
119 386
119 490
119 755
119 801
119 917
119 937
119 964
120 317
120 665
120 725
120 781
121 140
121 272
121 389
121 509
121 776
122 383
122 406
122 476
122 509
123 221
123 311
123 318
123 687
123 766
124 548
124 561
124 658
124 948
125 255
125 868
125 977
126 364
126 399
126 422
126 891
127 293
127 351
127 516
127 564
127 599
127 621
127 763
127 934
128 218
128 738
128 989
128 995
129 306
130 472
130 629
130 798
130 884
130 991
130 999
131 190
131 207
131 451
131 457
131 526
131 581
131 608
131 658
131 665
131 877
132 248
132 282
132 352
132 721
132 775
132 850
132 882
132 927
133 140
133 210
133 218
133 597
133 724
133 831
133 854
133 950
134 538
134 849
135 362
135 477
136 160
136 568
136 606
136 707
136 724
137 357
137 817
137 898
137 939
138 276
138 441
138 509
138 641
139 187
139 206
139 301
139 481
139 489
139 512
139 518
139 547
139 587
139 705
139 753
140 289
140 292
140 305
141 244
141 246
141 268
141 378
141 434
141 596
142 150
142 465
142 660
142 752
142 843
143 366
143 458
143 512
144 269
144 364
144 467
144 587
144 695
144 977
145 175
145 227
145 267
145 309
145 594
146 301
146 873
147 275
147 324
147 358
147 417
147 509
147 570
147 576
147 587
147 939
147 951
148 208
148 269
148 423
148 798
148 802
148 805
148 814
148 922
148 929
149 158
149 396
149 548
149 641
149 707
149 797
149 857
150 224
150 584
150 627
150 666
150 847
151 506
151 591
151 949
152 354
152 462
152 616
152 752
153 303
153 873
153 880
154 158
154 175
154 573
154 963
154 972
155 177
155 268
155 273
155 313
155 324
155 379
155 408
155 427
155 474
155 595
155 699
155 704
155 742
155 795
155 997
156 229
156 290
156 568
156 720
156 763
156 841
156 898
157 219
157 295
157 424
157 821
157 955
157 998
158 254
158 343
158 405
158 426
158 477
158 637
158 748
158 797
158 875
159 188
159 191
159 295
159 541
159 630
159 753
159 828
159 872
159 907
160 325
160 499
160 503
160 655
160 761
160 873
161 345
161 499
161 594
161 686
161 801
162 210
162 264
162 363
162 427
162 683
162 718
162 723
162 874
163 186
163 541
163 683
163 895
163 922
164 631
164 669
164 675
164 794
165 695
165 829
165 977
166 279
166 550
166 598
166 612
166 841
166 949
167 388
167 623
167 908
168 339
168 517
168 549
168 722
168 864
169 254
169 328
169 457
169 740
170 291
170 397
171 443
171 470
171 484
171 549
172 187
172 269
172 387
172 503
172 589
172 648
172 801
173 259
173 284
173 721
173 960
174 619
174 732
174 776
174 991
175 200
175 469
175 483
175 835
175 989
176 178
176 199
176 218
176 255
176 515
176 607
176 642
176 779
177 287
177 758
177 960
178 225
178 272
178 333
178 363
178 911
179 336
179 413
179 464
179 653
179 862
179 870
179 883
179 885
179 907
180 452
180 454
180 551
181 359
181 761
181 953
182 307
182 429
182 690
182 898
182 943
183 308
183 408
183 483
183 528
183 663
183 849
183 860
183 896
183 950
184 207
184 417
184 703
184 802
184 910
185 371
185 374
185 495
185 645
185 661
185 724
185 881
185 906
186 328
186 382
186 465
186 494
186 502
186 648
186 789
186 811
186 926
186 931
187 214
187 540
187 666
187 789
187 827
187 960
188 289
188 397
188 531
188 576
188 937
188 999
189 307
189 310
189 430
189 565
189 587
190 285
190 306
190 747
190 768
190 903
191 202
191 408
191 748
191 928
191 936
192 231
192 379
192 412
192 414
192 668
192 809
192 810
192 835
192 855
192 972
193 324
193 331
193 515
194 210
194 216
194 957
195 246
195 543
195 856
196 203
196 485
196 608
196 612
197 218
197 379
197 924
197 946
198 281
198 517
198 621
198 657
198 904
199 460
199 725
199 741
199 758
199 850
199 887
200 263
200 354
200 468
201 714
201 871
201 998
202 498
202 509
202 729
203 261
203 315
203 377
203 492
203 500
203 777
203 981
204 307
204 364
204 640
204 758
204 782
204 821
204 989
205 318
205 608
205 672
205 805
206 410
206 837
206 965
206 973
207 225
207 276
207 505
207 681
207 865
207 934
208 274
208 328
208 453
208 651
208 704
208 766
209 296
209 341
209 604
209 651
209 856
210 465
210 738
210 859
211 314
211 463
211 566
211 687
211 849
211 968
212 331
212 371
212 374
212 711
212 794
212 832
212 933
213 403
213 645
213 928
214 376
214 406
214 643
214 870
214 914
215 333
215 409
215 444
215 468
215 890
215 912
216 233
216 634
217 400
217 457
217 536
217 597
217 662
218 308
218 380
218 719
218 790
219 237
219 238
219 402
220 653
220 706
220 792
220 822
221 579
221 659
221 791
221 834
221 895
222 330
