10240	15360	1
0	1
0	10
1	2
1	21
2	3
2	42
3	4
3	83
4	5
4	164
5	6
5	325
6	7
6	646
7	8
7	1287
8	9
8	2568
9	0
9	5129
10	11
11	12
11	31
12	13
12	52
13	14
13	93
14	15
14	174
15	16
15	335
16	17
16	656
17	18
17	1297
18	19
18	2578
19	10
19	5139
20	21
20	30
21	22
22	23
22	62
23	24
23	103
24	25
24	184
25	26
25	345
26	27
26	666
27	28
27	1307
28	29
28	2588
29	20
29	5149
30	31
31	32
32	33
32	72
33	34
33	113
34	35
34	194
35	36
35	355
36	37
36	676
37	38
37	1317
38	39
38	2598
39	30
39	5159
40	41
40	50
41	42
41	61
42	43
43	44
43	123
44	45
44	204
45	46
45	365
46	47
46	686
47	48
47	1327
48	49
48	2608
49	40
49	5169
50	51
51	52
51	71
52	53
53	54
53	133
54	55
54	214
55	56
55	375
56	57
56	696
57	58
57	1337
58	59
58	2618
59	50
59	5179
60	61
60	70
61	62
62	63
63	64
63	143
64	65
64	224
65	66
65	385
66	67
66	706
67	68
67	1347
68	69
68	2628
69	60
69	5189
70	71
71	72
72	73
73	74
73	153
74	75
74	234
75	76
75	395
76	77
76	716
77	78
77	1357
78	79
78	2638
79	70
79	5199
80	81
80	90
81	82
81	101
82	83
82	122
83	84
84	85
84	244
85	86
85	405
86	87
86	726
87	88
87	1367
88	89
88	2648
89	80
89	5209
90	91
91	92
91	111
92	93
92	132
93	94
94	95
94	254
95	96
95	415
96	97
96	736
97	98
97	1377
98	99
98	2658
99	90
99	5219
100	101
100	110
101	102
102	103
102	142
103	104
104	105
104	264
105	106
105	425
106	107
106	746
107	108
107	1387
108	109
108	2668
109	100
109	5229
110	111
111	112
112	113
112	152
113	114
114	115
114	274
115	116
115	435
116	117
116	756
117	118
117	1397
118	119
118	2678
119	110
119	5239
120	121
120	130
121	122
121	141
122	123
123	124
124	125
124	284
125	126
125	445
126	127
126	766
127	128
127	1407
128	129
128	2688
129	120
129	5249
130	131
131	132
131	151
132	133
133	134
134	135
134	294
135	136
135	455
136	137
136	776
137	138
137	1417
138	139
138	2698
139	130
139	5259
140	141
140	150
141	142
142	143
143	144
144	145
144	304
145	146
145	465
146	147
146	786
147	148
147	1427
148	149
148	2708
149	140
149	5269
150	151
151	152
152	153
153	154
154	155
154	314
155	156
155	475
156	157
156	796
157	158
157	1437
158	159
158	2718
159	150
159	5279
160	161
160	170
161	162
161	181
162	163
162	202
163	164
163	243
164	165
165	166
165	485
166	167
166	806
167	168
167	1447
168	169
168	2728
169	160
169	5289
170	171
171	172
171	191
172	173
172	212
173	174
173	253
174	175
175	176
175	495
176	177
176	816
177	178
177	1457
178	179
178	2738
179	170
179	5299
180	181
180	190
181	182
182	183
182	222
183	184
183	263
184	185
185	186
185	505
186	187
186	826
187	188
187	1467
188	189
188	2748
189	180
189	5309
190	191
191	192
192	193
192	232
193	194
193	273
194	195
195	196
195	515
196	197
196	836
197	198
197	1477
198	199
198	2758
199	190
199	5319
200	201
200	210
201	202
201	221
202	203
203	204
203	283
204	205
205	206
205	525
206	207
206	846
207	208
207	1487
208	209
208	2768
209	200
209	5329
210	211
211	212
211	231
212	213
213	214
213	293
214	215
215	216
215	535
216	217
216	856
217	218
217	1497
218	219
218	2778
219	210
219	5339
220	221
220	230
221	222
222	223
223	224
223	303
224	225
225	226
225	545
226	227
226	866
227	228
227	1507
228	229
228	2788
229	220
229	5349
230	231
231	232
232	233
233	234
233	313
234	235
235	236
235	555
236	237
236	876
237	238
237	1517
238	239
238	2798
239	230
239	5359
240	241
240	250
241	242
241	261
242	243
242	282
243	244
244	245
245	246
245	565
246	247
246	886
247	248
247	1527
248	249
248	2808
249	240
249	5369
250	251
251	252
251	271
252	253
252	292
253	254
254	255
255	256
255	575
256	257
256	896
257	258
257	1537
258	259
258	2818
259	250
259	5379
260	261
260	270
261	262
262	263
262	302
263	264
264	265
265	266
265	585
266	267
266	906
267	268
267	1547
268	269
268	2828
269	260
269	5389
270	271
271	272
272	273
272	312
273	274
274	275
275	276
275	595
276	277
276	916
277	278
277	1557
278	279
278	2838
279	270
279	5399
280	281
280	290
281	282
281	301
282	283
283	284
284	285
285	286
285	605
286	287
286	926
287	288
287	1567
288	289
288	2848
289	280
289	5409
290	291
291	292
291	311
292	293
293	294
294	295
295	296
295	615
296	297
296	936
297	298
297	1577
298	299
298	2858
299	290
299	5419
300	301
300	310
301	302
302	303
303	304
304	305
305	306
305	625
306	307
306	946
307	308
307	1587
308	309
308	2868
309	300
309	5429
310	311
311	312
312	313
313	314
314	315
315	316
315	635
316	317
316	956
317	318
317	1597
318	319
318	2878
319	310
319	5439
320	321
320	330
321	322
321	341
322	323
322	362
323	324
323	403
324	325
324	484
325	326
326	327
326	966
327	328
327	1607
328	329
328	2888
329	320
329	5449
330	331
331	332
331	351
332	333
332	372
333	334
333	413
334	335
334	494
335	336
336	337
336	976
337	338
337	1617
338	339
338	2898
339	330
339	5459
340	341
340	350
341	342
342	343
342	382
343	344
343	423
344	345
344	504
345	346
346	347
346	986
347	348
347	1627
348	349
348	2908
349	340
349	5469
350	351
351	352
352	353
352	392
353	354
353	433
354	355
354	514
355	356
356	357
356	996
357	358
357	1637
358	359
358	2918
359	350
359	5479
360	361
360	370
361	362
361	381
362	363
363	364
363	443
364	365
364	524
365	366
366	367
366	1006
367	368
367	1647
368	369
368	2928
369	360
369	5489
370	371
371	372
371	391
372	373
373	374
373	453
374	375
374	534
375	376
376	377
376	1016
377	378
377	1657
378	379
378	2938
379	370
379	5499
380	381
380	390
381	382
382	383
383	384
383	463
384	385
384	544
385	386
386	387
386	1026
387	388
387	1667
388	389
388	2948
389	380
389	5509
390	391
391	392
392	393
393	394
393	473
394	395
394	554
395	396
396	397
396	1036
397	398
397	1677
398	399
398	2958
399	390
399	5519
400	401
400	410
401	402
401	421
402	403
402	442
403	404
404	405
404	564
405	406
406	407
406	1046
407	408
407	1687
408	409
408	2968
409	400
409	5529
410	411
411	412
411	431
412	413
412	452
413	414
414	415
414	574
415	416
416	417
416	1056
417	418
417	1697
418	419
418	2978
419	410
419	5539
420	421
420	430
421	422
422	423
422	462
423	424
424	425
424	584
425	426
426	427
426	1066
427	428
427	1707
428	429
428	2988
429	420
429	5549
430	431
431	432
432	433
432	472
433	434
434	435
434	594
435	436
436	437
436	1076
437	438
437	1717
438	439
438	2998
439	430
439	5559
440	441
440	450
441	442
441	461
442	443
443	444
444	445
444	604
445	446
446	447
446	1086
447	448
447	1727
448	449
448	3008
449	440
449	5569
450	451
451	452
451	471
452	453
453	454
454	455
454	614
455	456
456	457
456	1096
457	458
457	1737
458	459
458	3018
459	450
459	5579
460	461
460	470
461	462
462	463
463	464
464	465
464	624
465	466
466	467
466	1106
467	468
467	1747
468	469
468	3028
469	460
469	5589
470	471
471	472
472	473
473	474
474	475
474	634
475	476
476	477
476	1116
477	478
477	1757
478	479
478	3038
479	470
479	5599
480	481
480	490
481	482
481	501
482	483
482	522
483	484
483	563
484	485
485	486
486	487
486	1126
487	488
487	1767
488	489
488	3048
489	480
489	5609
490	491
491	492
491	511
492	493
492	532
493	494
493	573
494	495
495	496
496	497
496	1136
497	498
497	1777
498	499
498	3058
499	490
499	5619
500	501
500	510
501	502
502	503
502	542
503	504
503	583
504	505
505	506
506	507
506	1146
507	508
507	1787
508	509
508	3068
509	500
509	5629
510	511
511	512
512	513
512	552
513	514
513	593
514	515
515	516
516	517
516	1156
517	518
517	1797
518	519
518	3078
519	510
519	5639
520	521
520	530
521	522
521	541
522	523
523	524
523	603
524	525
525	526
526	527
526	1166
527	528
527	1807
528	529
528	3088
529	520
529	5649
530	531
531	532
531	551
532	533
533	534
533	613
534	535
535	536
536	537
536	1176
537	538
537	1817
538	539
538	3098
539	530
539	5659
540	541
540	550
541	542
542	543
543	544
543	623
544	545
545	546
546	547
546	1186
547	548
547	1827
548	549
548	3108
549	540
549	5669
550	551
551	552
552	553
553	554
553	633
554	555
555	556
556	557
556	1196
557	558
557	1837
558	559
558	3118
559	550
559	5679
560	561
560	570
561	562
561	581
562	563
562	602
563	564
564	565
565	566
566	567
566	1206
567	568
567	1847
568	569
568	3128
569	560
569	5689
570	571
571	572
571	591
572	573
572	612
573	574
574	575
575	576
576	577
576	1216
577	578
577	1857
578	579
578	3138
579	570
579	5699
580	581
580	590
581	582
582	583
582	622
583	584
584	585
585	586
586	587
586	1226
587	588
587	1867
588	589
588	3148
589	580
589	5709
590	591
591	592
592	593
592	632
593	594
594	595
595	596
596	597
596	1236
597	598
597	1877
598	599
598	3158
599	590
599	5719
600	601
600	610
601	602
601	621
602	603
603	604
604	605
605	606
606	607
606	1246
607	608
607	1887
608	609
608	3168
609	600
609	5729
610	611
611	612
611	631
612	613
613	614
614	615
615	616
616	617
616	1256
617	618
617	1897
618	619
618	3178
619	610
619	5739
620	621
620	630
621	622
622	623
623	624
624	625
625	626
626	627
626	1266
627	628
627	1907
628	629
628	3188
629	620
629	5749
630	631
631	632
632	633
633	634
634	635
635	636
636	637
636	1276
637	638
637	1917
638	639
638	3198
639	630
639	5759
640	641
640	650
641	642
641	661
642	643
642	682
643	644
643	723
644	645
644	804
645	646
645	965
646	647
647	648
647	1927
648	649
648	3208
649	640
649	5769
650	651
651	652
651	671
652	653
652	692
653	654
653	733
654	655
654	814
655	656
655	975
656	657
657	658
657	1937
658	659
658	3218
659	650
659	5779
660	661
660	670
661	662
662	663
662	702
663	664
663	743
664	665
664	824
665	666
665	985
666	667
667	668
667	1947
668	669
668	3228
669	660
669	5789
670	671
671	672
672	673
672	712
673	674
673	753
674	675
674	834
675	676
675	995
676	677
677	678
677	1957
678	679
678	3238
679	670
679	5799
680	681
680	690
681	682
681	701
682	683
683	684
683	763
684	685
684	844
685	686
685	1005
686	687
687	688
687	1967
688	689
688	3248
689	680
689	5809
690	691
691	692
691	711
692	693
693	694
693	773
694	695
694	854
695	696
695	1015
696	697
697	698
697	1977
698	699
698	3258
699	690
699	5819
700	701
700	710
701	702
702	703
703	704
703	783
704	705
704	864
705	706
705	1025
706	707
707	708
707	1987
708	709
708	3268
709	700
709	5829
710	711
711	712
712	713
713	714
