2048	3072	1
0	1
0	8
1	2
1	17
2	3
2	34
3	4
3	67
4	5
4	132
5	6
5	261
6	7
6	518
7	0
7	1031
8	9
9	10
9	25
10	11
10	42
11	12
11	75
12	13
12	140
13	14
13	269
14	15
14	526
15	8
15	1039
16	17
16	24
17	18
18	19
18	50
19	20
19	83
20	21
20	148
21	22
21	277
22	23
22	534
23	16
23	1047
24	25
25	26
26	27
26	58
27	28
27	91
28	29
28	156
29	30
29	285
30	31
30	542
31	24
31	1055
32	33
32	40
33	34
33	49
34	35
35	36
35	99
36	37
36	164
37	38
37	293
38	39
38	550
39	32
39	1063
40	41
41	42
41	57
42	43
43	44
43	107
44	45
44	172
45	46
45	301
46	47
46	558
47	40
47	1071
48	49
48	56
49	50
50	51
51	52
51	115
52	53
52	180
53	54
53	309
54	55
54	566
55	48
55	1079
56	57
57	58
58	59
59	60
59	123
60	61
60	188
61	62
61	317
62	63
62	574
63	56
63	1087
64	65
64	72
65	66
65	81
66	67
66	98
67	68
68	69
68	196
69	70
69	325
70	71
70	582
71	64
71	1095
72	73
73	74
73	89
74	75
74	106
75	76
76	77
76	204
77	78
77	333
78	79
78	590
79	72
79	1103
80	81
80	88
81	82
82	83
82	114
83	84
84	85
84	212
85	86
85	341
86	87
86	598
87	80
87	1111
88	89
89	90
90	91
90	122
91	92
92	93
92	220
93	94
93	349
94	95
94	606
95	88
95	1119
96	97
96	104
97	98
97	113
98	99
99	100
100	101
100	228
101	102
101	357
102	103
102	614
103	96
103	1127
104	105
105	106
105	121
106	107
107	108
108	109
108	236
109	110
109	365
110	111
110	622
111	104
111	1135
112	113
112	120
113	114
114	115
115	116
116	117
116	244
117	118
117	373
118	119
118	630
119	112
119	1143
120	121
121	122
122	123
123	124
124	125
124	252
125	126
125	381
126	127
126	638
127	120
127	1151
128	129
128	136
129	130
129	145
130	131
130	162
131	132
131	195
132	133
133	134
133	389
134	135
134	646
135	128
135	1159
136	137
137	138
137	153
138	139
138	170
139	140
139	203
140	141
141	142
141	397
142	143
142	654
143	136
143	1167
144	145
144	152
145	146
146	147
146	178
147	148
147	211
148	149
149	150
149	405
150	151
150	662
151	144
151	1175
152	153
153	154
154	155
154	186
155	156
155	219
156	157
157	158
157	413
158	159
158	670
159	152
159	1183
160	161
160	168
161	162
161	177
162	163
163	164
163	227
164	165
165	166
165	421
166	167
166	678
167	160
167	1191
168	169
169	170
169	185
170	171
171	172
171	235
172	173
173	174
173	429
174	175
174	686
175	168
175	1199
176	177
176	184
177	178
178	179
179	180
179	243
180	181
181	182
181	437
182	183
182	694
183	176
183	1207
184	185
185	186
186	187
187	188
187	251
188	189
189	190
189	445
190	191
190	702
191	184
191	1215
192	193
192	200
193	194
193	209
194	195
194	226
195	196
196	197
197	198
197	453
198	199
198	710
199	192
199	1223
200	201
201	202
201	217
202	203
202	234
203	204
204	205
205	206
205	461
206	207
206	718
207	200
207	1231
208	209
208	216
209	210
210	211
210	242
211	212
212	213
213	214
213	469
214	215
214	726
215	208
215	1239
216	217
217	218
218	219
218	250
219	220
220	221
221	222
221	477
222	223
222	734
223	216
223	1247
224	225
224	232
225	226
225	241
226	227
227	228
228	229
229	230
229	485
230	231
230	742
231	224
231	1255
232	233
233	234
233	249
234	235
235	236
236	237
237	238
237	493
238	239
238	750
239	232
239	1263
240	241
240	248
241	242
242	243
243	244
244	245
245	246
245	501
246	247
246	758
247	240
247	1271
248	249
249	250
250	251
251	252
252	253
253	254
253	509
254	255
254	766
255	248
255	1279
256	257
256	264
257	258
257	273
258	259
258	290
259	260
259	323
260	261
260	388
261	262
262	263
262	774
263	256
263	1287
264	265
265	266
265	281
266	267
266	298
267	268
267	331
268	269
268	396
269	270
270	271
270	782
271	264
271	1295
272	273
272	280
273	274
274	275
274	306
275	276
275	339
276	277
276	404
277	278
278	279
278	790
279	272
279	1303
280	281
281	282
282	283
282	314
283	284
283	347
284	285
284	412
285	286
286	287
286	798
287	280
287	1311
288	289
288	296
289	290
289	305
290	291
291	292
291	355
292	293
292	420
293	294
294	295
294	806
295	288
295	1319
296	297
297	298
297	313
298	299
299	300
299	363
300	301
300	428
301	302
302	303
302	814
303	296
303	1327
304	305
304	312
305	306
306	307
307	308
307	371
308	309
308	436
309	310
310	311
310	822
311	304
311	1335
312	313
313	314
314	315
315	316
315	379
316	317
316	444
317	318
318	319
318	830
319	312
319	1343
320	321
320	328
321	322
321	337
322	323
322	354
323	324
324	325
324	452
325	326
326	327
326	838
327	320
327	1351
328	329
329	330
329	345
330	331
330	362
331	332
332	333
332	460
333	334
334	335
334	846
335	328
335	1359
336	337
336	344
337	338
338	339
338	370
339	340
340	341
340	468
341	342
342	343
342	854
343	336
343	1367
344	345
345	346
346	347
346	378
347	348
348	349
348	476
349	350
350	351
350	862
351	344
351	1375
352	353
352	360
353	354
353	369
354	355
355	356
356	357
356	484
357	358
358	359
358	870
359	352
359	1383
360	361
361	362
361	377
362	363
363	364
364	365
364	492
365	366
366	367
366	878
367	360
367	1391
368	369
368	376
369	370
370	371
371	372
372	373
372	500
373	374
374	375
374	886
375	368
375	1399
376	377
377	378
378	379
379	380
380	381
380	508
381	382
382	383
382	894
383	376
383	1407
384	385
384	392
385	386
385	401
386	387
386	418
387	388
387	451
388	389
389	390
390	391
390	902
391	384
391	1415
392	393
393	394
393	409
394	395
394	426
395	396
395	459
396	397
397	398
398	399
398	910
399	392
399	1423
400	401
400	408
401	402
402	403
402	434
403	404
403	467
404	405
405	406
406	407
406	918
407	400
407	1431
408	409
409	410
410	411
410	442
411	412
411	475
412	413
413	414
414	415
414	926
415	408
415	1439
416	417
416	424
417	418
417	433
418	419
419	420
419	483
420	421
421	422
422	423
422	934
423	416
423	1447
424	425
425	426
425	441
426	427
427	428
427	491
428	429
429	430
430	431
430	942
431	424
431	1455
432	433
432	440
433	434
434	435
435	436
435	499
436	437
437	438
438	439
438	950
439	432
439	1463
440	441
441	442
442	443
443	444
443	507
444	445
445	446
446	447
446	958
447	440
447	1471
448	449
448	456
449	450
449	465
450	451
450	482
451	452
452	453
453	454
454	455
454	966
455	448
455	1479
456	457
457	458
457	473
458	459
458	490
459	460
460	461
461	462
462	463
462	974
463	456
463	1487
464	465
464	472
465	466
466	467
466	498
467	468
468	469
469	470
470	471
470	982
471	464
471	1495
472	473
473	474
474	475
474	506
475	476
476	477
477	478
478	479
478	990
479	472
479	1503
480	481
480	488
481	482
481	497
482	483
483	484
484	485
485	486
486	487
486	998
487	480
487	1511
488	489
489	490
489	505
490	491
491	492
492	493
493	494
494	495
494	1006
495	488
495	1519
496	497
496	504
497	498
498	499
499	500
500	501
501	502
502	503
502	1014
503	496
503	1527
504	505
505	506
506	507
507	508
508	509
509	510
510	511
510	1022
511	504
511	1535
512	513
512	520
513	514
513	529
514	515
514	546
515	516
515	579
516	517
516	644
517	518
517	773
518	519
519	512
519	1543
520	521
521	522
521	537
522	523
522	554
523	524
523	587
524	525
524	652
525	526
525	781
526	527
527	520
527	1551
528	529
528	536
529	530
530	531
530	562
531	532
531	595
532	533
532	660
533	534
533	789
534	535
535	528
535	1559
536	537
537	538
538	539
538	570
539	540
539	603
540	541
540	668
541	542
541	797
542	543
543	536
543	1567
544	545
544	552
545	546
545	561
546	547
547	548
547	611
548	549
548	676
549	550
549	805
550	551
551	544
551	1575
552	553
553	554
553	569
554	555
555	556
555	619
556	557
556	684
557	558
557	813
558	559
559	552
559	1583
560	561
560	568
561	562
562	563
563	564
563	627
564	565
564	692
565	566
565	821
566	567
567	560
567	1591
568	569
569	570
570	571
571	572
571	635
572	573
572	700
573	574
573	829
574	575
575	568
575	1599
576	577
576	584
577	578
577	593
578	579
578	610
579	580
580	581
580	708
581	582
581	837
582	583
583	576
583	1607
584	585
585	586
585	601
586	587
586	618
587	588
588	589
588	716
589	590
589	845
590	591
591	584
591	1615
592	593
592	600
593	594
594	595
594	626
595	596
596	597
596	724
597	598
597	853
598	599
599	592
599	1623
600	601
601	602
602	603
602	634
603	604
604	605
604	732
605	606
605	861
606	607
607	600
607	1631
608	609
608	616
609	610
609	625
610	611
611	612
612	613
612	740
613	614
613	869
614	615
615	608
615	1639
616	617
617	618
617	633
618	619
619	620
620	621
620	748
621	622
621	877
622	623
623	616
623	1647
624	625
624	632
625	626
626	627
627	628
628	629
628	756
629	630
629	885
630	631
631	624
631	1655
632	633
633	634
634	635
635	636
636	637
636	764
637	638
637	893
638	639
639	632
639	1663
640	641
640	648
641	642
641	657
642	643
642	674
643	644
643	707
644	645
645	646
645	901
646	647
647	640
647	1671
648	649
649	650
649	665
650	651
650	682
651	652
651	715
652	653
