4608	6912	1
0	1
0	9
1	2
1	19
2	3
2	38
3	4
3	75
4	5
4	148
5	6
5	293
6	7
6	582
7	8
7	1159
8	0
8	2312
9	10
10	11
10	28
11	12
11	47
12	13
12	84
13	14
13	157
14	15
14	302
15	16
15	591
16	17
16	1168
17	9
17	2321
18	19
18	27
19	20
20	21
20	56
21	22
21	93
22	23
22	166
23	24
23	311
24	25
24	600
25	26
25	1177
26	18
26	2330
27	28
28	29
29	30
29	65
30	31
30	102
31	32
31	175
32	33
32	320
33	34
33	609
34	35
34	1186
35	27
35	2339
36	37
36	45
37	38
37	55
38	39
39	40
39	111
40	41
40	184
41	42
41	329
42	43
42	618
43	44
43	1195
44	36
44	2348
45	46
46	47
46	64
47	48
48	49
48	120
49	50
49	193
50	51
50	338
51	52
51	627
52	53
52	1204
53	45
53	2357
54	55
54	63
55	56
56	57
57	58
57	129
58	59
58	202
59	60
59	347
60	61
60	636
61	62
61	1213
62	54
62	2366
63	64
64	65
65	66
66	67
66	138
67	68
67	211
68	69
68	356
69	70
69	645
70	71
70	1222
71	63
71	2375
72	73
72	81
73	74
73	91
74	75
74	110
75	76
76	77
76	220
77	78
77	365
78	79
78	654
79	80
79	1231
80	72
80	2384
81	82
82	83
82	100
83	84
83	119
84	85
85	86
85	229
86	87
86	374
87	88
87	663
88	89
88	1240
89	81
89	2393
90	91
90	99
91	92
92	93
92	128
93	94
94	95
94	238
95	96
95	383
96	97
96	672
97	98
97	1249
98	90
98	2402
99	100
100	101
101	102
101	137
102	103
103	104
103	247
104	105
104	392
105	106
105	681
106	107
106	1258
107	99
107	2411
108	109
108	117
109	110
109	127
110	111
111	112
112	113
112	256
113	114
113	401
114	115
114	690
115	116
115	1267
116	108
116	2420
117	118
118	119
118	136
119	120
120	121
121	122
121	265
122	123
122	410
123	124
123	699
124	125
124	1276
125	117
125	2429
126	127
126	135
127	128
128	129
129	130
130	131
130	274
131	132
131	419
132	133
132	708
133	134
133	1285
134	126
134	2438
135	136
136	137
137	138
138	139
139	140
139	283
140	141
140	428
141	142
141	717
142	143
142	1294
143	135
143	2447
144	145
144	153
145	146
145	163
146	147
146	182
147	148
147	219
148	149
149	150
149	437
150	151
150	726
151	152
151	1303
152	144
152	2456
153	154
154	155
154	172
155	156
155	191
156	157
156	228
157	158
158	159
158	446
159	160
159	735
160	161
160	1312
161	153
161	2465
162	163
162	171
163	164
164	165
164	200
165	166
165	237
166	167
167	168
167	455
168	169
168	744
169	170
169	1321
170	162
170	2474
171	172
172	173
173	174
173	209
174	175
174	246
175	176
176	177
176	464
177	178
177	753
178	179
178	1330
179	171
179	2483
180	181
180	189
181	182
181	199
182	183
183	184
183	255
184	185
185	186
185	473
186	187
186	762
187	188
187	1339
188	180
188	2492
189	190
190	191
190	208
191	192
192	193
192	264
193	194
194	195
194	482
195	196
195	771
196	197
196	1348
197	189
197	2501
198	199
198	207
199	200
200	201
201	202
201	273
202	203
203	204
203	491
204	205
204	780
205	206
205	1357
206	198
206	2510
207	208
208	209
209	210
210	211
210	282
211	212
212	213
212	500
213	214
213	789
214	215
214	1366
215	207
215	2519
216	217
216	225
217	218
217	235
218	219
218	254
219	220
220	221
221	222
221	509
222	223
222	798
223	224
223	1375
224	216
224	2528
225	226
226	227
226	244
227	228
227	263
228	229
229	230
230	231
230	518
231	232
231	807
232	233
232	1384
233	225
233	2537
234	235
234	243
235	236
236	237
236	272
237	238
238	239
239	240
239	527
240	241
240	816
241	242
241	1393
242	234
242	2546
243	244
244	245
245	246
245	281
246	247
247	248
248	249
248	536
249	250
249	825
250	251
250	1402
251	243
251	2555
252	253
252	261
253	254
253	271
254	255
255	256
256	257
257	258
257	545
258	259
258	834
259	260
259	1411
260	252
260	2564
261	262
262	263
262	280
263	264
264	265
265	266
266	267
266	554
267	268
267	843
268	269
268	1420
269	261
269	2573
270	271
270	279
271	272
272	273
273	274
274	275
275	276
275	563
276	277
276	852
277	278
277	1429
278	270
278	2582
279	280
280	281
281	282
282	283
283	284
284	285
284	572
285	286
285	861
286	287
286	1438
287	279
287	2591
288	289
288	297
289	290
289	307
290	291
290	326
291	292
291	363
292	293
292	436
293	294
294	295
294	870
295	296
295	1447
296	288
296	2600
297	298
298	299
298	316
299	300
299	335
300	301
300	372
301	302
301	445
302	303
303	304
303	879
304	305
304	1456
305	297
305	2609
306	307
306	315
307	308
308	309
308	344
309	310
309	381
310	311
310	454
311	312
312	313
312	888
313	314
313	1465
314	306
314	2618
315	316
316	317
317	318
317	353
318	319
318	390
319	320
319	463
320	321
321	322
321	897
322	323
322	1474
323	315
323	2627
324	325
324	333
325	326
325	343
326	327
327	328
327	399
328	329
328	472
329	330
330	331
330	906
331	332
331	1483
332	324
332	2636
333	334
334	335
334	352
335	336
336	337
336	408
337	338
337	481
338	339
339	340
339	915
340	341
340	1492
341	333
341	2645
342	343
342	351
343	344
344	345
345	346
345	417
346	347
346	490
347	348
348	349
348	924
349	350
349	1501
350	342
350	2654
351	352
352	353
353	354
354	355
354	426
355	356
355	499
356	357
357	358
357	933
358	359
358	1510
359	351
359	2663
360	361
360	369
361	362
361	379
362	363
362	398
363	364
364	365
364	508
365	366
366	367
366	942
367	368
367	1519
368	360
368	2672
369	370
370	371
370	388
371	372
371	407
372	373
373	374
373	517
374	375
375	376
375	951
376	377
376	1528
377	369
377	2681
378	379
378	387
379	380
380	381
380	416
381	382
382	383
382	526
383	384
384	385
384	960
385	386
385	1537
386	378
386	2690
387	388
388	389
389	390
389	425
390	391
391	392
391	535
392	393
393	394
393	969
394	395
394	1546
395	387
395	2699
396	397
396	405
397	398
397	415
398	399
399	400
400	401
400	544
401	402
402	403
402	978
403	404
403	1555
404	396
404	2708
405	406
406	407
406	424
407	408
408	409
409	410
409	553
410	411
411	412
411	987
412	413
412	1564
413	405
413	2717
414	415
414	423
415	416
416	417
417	418
418	419
418	562
419	420
420	421
420	996
421	422
421	1573
422	414
422	2726
423	424
424	425
425	426
426	427
427	428
427	571
428	429
429	430
429	1005
430	431
430	1582
431	423
431	2735
432	433
432	441
433	434
433	451
434	435
434	470
435	436
435	507
436	437
437	438
438	439
438	1014
439	440
439	1591
440	432
440	2744
441	442
442	443
442	460
443	444
443	479
444	445
444	516
445	446
446	447
447	448
447	1023
448	449
448	1600
449	441
449	2753
450	451
450	459
451	452
452	453
452	488
453	454
453	525
454	455
455	456
456	457
456	1032
457	458
457	1609
458	450
458	2762
459	460
460	461
461	462
461	497
462	463
462	534
463	464
464	465
465	466
465	1041
466	467
466	1618
467	459
467	2771
468	469
468	477
469	470
469	487
470	471
471	472
471	543
472	473
473	474
474	475
474	1050
475	476
475	1627
476	468
476	2780
477	478
478	479
478	496
479	480
480	481
480	552
481	482
482	483
483	484
483	1059
484	485
484	1636
485	477
485	2789
486	487
486	495
487	488
488	489
489	490
489	561
490	491
491	492
492	493
492	1068
493	494
493	1645
494	486
494	2798
495	496
496	497
497	498
498	499
498	570
499	500
500	501
501	502
501	1077
502	503
502	1654
503	495
503	2807
504	505
504	513
505	506
505	523
506	507
506	542
507	508
508	509
509	510
510	511
510	1086
511	512
511	1663
512	504
512	2816
513	514
514	515
514	532
515	516
515	551
516	517
517	518
518	519
519	520
519	1095
520	521
520	1672
521	513
521	2825
522	523
522	531
523	524
524	525
524	560
525	526
526	527
527	528
528	529
528	1104
529	530
529	1681
530	522
530	2834
531	532
532	533
533	534
533	569
534	535
535	536
536	537
537	538
537	1113
538	539
538	1690
539	531
539	2843
540	541
540	549
541	542
541	559
542	543
543	544
544	545
545	546
546	547
546	1122
547	548
547	1699
548	540
548	2852
549	550
550	551
550	568
551	552
552	553
553	554
554	555
555	556
555	1131
556	557
556	1708
557	549
557	2861
558	559
558	567
559	560
560	561
561	562
562	563
563	564
564	565
564	1140
565	566
565	1717
566	558
566	2870
567	568
568	569
569	570
570	571
571	572
572	573
573	574
573	1149
574	575
574	1726
575	567
575	2879
576	577
576	585
577	578
577	595
578	579
578	614
579	580
579	651
580	581
580	724
581	582
581	869
582	583
583	584
583	1735
584	576
584	2888
585	586
586	587
586	604
587	588
587	623
588	589
588	660
589	590
589	733
590	591
590	878
591	592
592	593
592	1744
593	585
593	2897
594	595
594	603
595	596
596	597
596	632
597	598
597	669
598	599
598	742
599	600
599	887
600	601
601	602
601	1753
602	594
602	2906
603	604
604	605
605	606
605	641
606	607
606	678
607	608
607	751
608	609
608	896
609	610
610	611
610	1762
611	603
611	2915
612	613
612	621
613	614
613	631
614	615
615	616
615	687
616	617
616	760
617	618
617	905
618	619
619	620
619	1771
620	612
620	2924
621	622
622	623
622	640
623	624
624	625
624	696
625	626
625	769
626	627
626	914
627	628
628	629
628	1780
629	621
629	2933
630	631
630	639
631	632
632	633
633	634
633	705
634	635
634	778
635	636
635	923
636	637
637	638
637	1789
638	630
638	2942
639	640
640	641
641	642
642	643
642	714
643	644
643	787
644	645
644	932
645	646
646	647
646	1798
647	639
647	2951
648	649
648	657
649	650
649	667
650	651
650	686
651	652
652	653
652	796
653	654
653	941
654	655
655	656
655	1807
656	648
656	2960
657	658
658	659
658	676
659	660
659	695
660	661
661	662
661	805
662	663
662	950
663	664
664	665
664	1816
665	657
665	2969
666	667
666	675
667	668
668	669
668	704
669	670
670	671
670	814
671	672
671	959
672	673
673	674
673	1825
674	666
674	2978
675	676
676	677
677	678
677	713
678	679
679	680
679	823
680	681
680	968
681	682
682	683
682	1834
683	675
683	2987
684	685
684	693
685	686
685	703
686	687
687	688
688	689
688	832
689	690
689	977
690	691
691	692
691	1843
692	684
692	2996
693	694
694	695
694	712
695	696
696	697
697	698
697	841
698	699
698	986
699	700
700	701
700	1852
701	693
701	3005
702	703
702	711
703	704
704	705
705	706
706	707
706	850
707	708
707	995
708	709
709	710
709	1861
710	702
710	3014
711	712
712	713
713	714
714	715
715	716
715	859
716	717
716	1004
717	718
718	719
718	1870
719	711
719	3023
720	721
720	729
721	722
721	739
722	723
722	758
723	724
723	795
724	725
725	726
725	1013
726	727
727	728
727	1879
728	720
728	3032
729	730
730	731
730	748
731	732
731	767
732	733
732	804
733	734
734	735
734	1022
735	736
736	737
736	1888
737	729
737	3041
738	739
738	747
739	740
740	741
740	776
741	742
741	813
742	743
743	744
743	1031
744	745
745	746
745	1897
746	738
746	3050
747	748
748	749
749	750
749	785
750	751
750	822
751	752
752	753
752	1040
753	754
754	755
754	1906
755	747
755	3059
756	757
756	765
757	758
757	775
758	759
759	760
759	831
760	761
761	762
761	1049
762	763
763	764
763	1915
764	756
764	3068
765	766
766	767
766	784
767	768
768	769
768	840
769	770
770	771
770	1058
771	772
772	773
772	1924
773	765
773	3077
774	775
774	783
775	776
776	777
777	778
777	849
778	779
779	780
779	1067
780	781
781	782
781	1933
782	774
782	3086
783	784
784	785
785	786
786	787
786	858
787	788
788	789
788	1076
789	790
790	791
790	1942
791	783
791	3095
792	793
792	801
793	794
793	811
794	795
794	830
795	796
796	797
797	798
797	1085
798	799
799	800
799	1951
800	792
800	3104
801	802
802	803
802	820
803	804
803	839
804	805
805	806
806	807
806	1094
807	808
808	809
808	1960
809	801
809	3113
810	811
810	819
811	812
812	813
