22528	33792	1
0	1
0	11
1	2
1	23
2	3
2	46
3	4
3	91
4	5
4	180
5	6
5	357
6	7
6	710
7	8
7	1415
8	9
8	2824
9	10
9	5641
10	0
10	11274
11	12
12	13
12	34
13	14
13	57
14	15
14	102
15	16
15	191
16	17
16	368
17	18
17	721
18	19
18	1426
19	20
19	2835
20	21
20	5652
21	11
21	11285
22	23
22	33
23	24
24	25
24	68
25	26
25	113
26	27
26	202
27	28
27	379
28	29
28	732
29	30
29	1437
30	31
30	2846
31	32
31	5663
32	22
32	11296
33	34
34	35
35	36
35	79
36	37
36	124
37	38
37	213
38	39
38	390
39	40
39	743
40	41
40	1448
41	42
41	2857
42	43
42	5674
43	33
43	11307
44	45
44	55
45	46
45	67
46	47
47	48
47	135
48	49
48	224
49	50
49	401
50	51
50	754
51	52
51	1459
52	53
52	2868
53	54
53	5685
54	44
54	11318
55	56
56	57
56	78
57	58
58	59
58	146
59	60
59	235
60	61
60	412
61	62
61	765
62	63
62	1470
63	64
63	2879
64	65
64	5696
65	55
65	11329
66	67
66	77
67	68
68	69
69	70
69	157
70	71
70	246
71	72
71	423
72	73
72	776
73	74
73	1481
74	75
74	2890
75	76
75	5707
76	66
76	11340
77	78
78	79
79	80
80	81
80	168
81	82
81	257
82	83
82	434
83	84
83	787
84	85
84	1492
85	86
85	2901
86	87
86	5718
87	77
87	11351
88	89
88	99
89	90
89	111
90	91
90	134
91	92
92	93
92	268
93	94
93	445
94	95
94	798
95	96
95	1503
96	97
96	2912
97	98
97	5729
98	88
98	11362
99	100
100	101
100	122
101	102
101	145
102	103
103	104
103	279
104	105
104	456
105	106
105	809
106	107
106	1514
107	108
107	2923
108	109
108	5740
109	99
109	11373
110	111
110	121
111	112
112	113
112	156
113	114
114	115
114	290
115	116
115	467
116	117
116	820
117	118
117	1525
118	119
118	2934
119	120
119	5751
120	110
120	11384
121	122
122	123
123	124
123	167
124	125
125	126
125	301
126	127
126	478
127	128
127	831
128	129
128	1536
129	130
129	2945
130	131
130	5762
131	121
131	11395
132	133
132	143
133	134
133	155
134	135
135	136
136	137
136	312
137	138
137	489
138	139
138	842
139	140
139	1547
140	141
140	2956
141	142
141	5773
142	132
142	11406
143	144
144	145
144	166
145	146
146	147
147	148
147	323
148	149
148	500
149	150
149	853
150	151
150	1558
151	152
151	2967
152	153
152	5784
153	143
153	11417
154	155
154	165
155	156
156	157
157	158
158	159
158	334
159	160
159	511
160	161
160	864
161	162
161	1569
162	163
162	2978
163	164
163	5795
164	154
164	11428
165	166
166	167
167	168
168	169
169	170
169	345
170	171
170	522
171	172
171	875
172	173
172	1580
173	174
173	2989
174	175
174	5806
175	165
175	11439
176	177
176	187
177	178
177	199
178	179
178	222
179	180
179	267
180	181
181	182
181	533
182	183
182	886
183	184
183	1591
184	185
184	3000
185	186
185	5817
186	176
186	11450
187	188
188	189
188	210
189	190
189	233
190	191
190	278
191	192
192	193
192	544
193	194
193	897
194	195
194	1602
195	196
195	3011
196	197
196	5828
197	187
197	11461
198	199
198	209
199	200
200	201
200	244
201	202
201	289
202	203
203	204
203	555
204	205
204	908
205	206
205	1613
206	207
206	3022
207	208
207	5839
208	198
208	11472
209	210
210	211
211	212
211	255
212	213
212	300
213	214
214	215
214	566
215	216
215	919
216	217
216	1624
217	218
217	3033
218	219
218	5850
219	209
219	11483
220	221
220	231
221	222
221	243
222	223
223	224
223	311
224	225
225	226
225	577
226	227
226	930
227	228
227	1635
228	229
228	3044
229	230
229	5861
230	220
230	11494
231	232
232	233
232	254
233	234
234	235
234	322
235	236
236	237
236	588
237	238
237	941
238	239
238	1646
239	240
239	3055
240	241
240	5872
241	231
241	11505
242	243
242	253
243	244
244	245
245	246
245	333
246	247
247	248
247	599
248	249
248	952
249	250
249	1657
250	251
250	3066
251	252
251	5883
252	242
252	11516
253	254
254	255
255	256
256	257
256	344
257	258
258	259
258	610
259	260
259	963
260	261
260	1668
261	262
261	3077
262	263
262	5894
263	253
263	11527
264	265
264	275
265	266
265	287
266	267
266	310
267	268
268	269
269	270
269	621
270	271
270	974
271	272
271	1679
272	273
272	3088
273	274
273	5905
274	264
274	11538
275	276
276	277
276	298
277	278
277	321
278	279
279	280
280	281
280	632
281	282
281	985
282	283
282	1690
283	284
283	3099
284	285
284	5916
285	275
285	11549
286	287
286	297
287	288
288	289
288	332
289	290
290	291
291	292
291	643
292	293
292	996
293	294
293	1701
294	295
294	3110
295	296
295	5927
296	286
296	11560
297	298
298	299
299	300
299	343
300	301
301	302
302	303
302	654
303	304
303	1007
304	305
304	1712
305	306
305	3121
306	307
306	5938
307	297
307	11571
308	309
308	319
309	310
309	331
310	311
311	312
312	313
313	314
313	665
314	315
314	1018
315	316
315	1723
316	317
316	3132
317	318
317	5949
318	308
318	11582
319	320
320	321
320	342
321	322
322	323
323	324
324	325
324	676
325	326
325	1029
326	327
326	1734
327	328
327	3143
328	329
328	5960
329	319
329	11593
330	331
330	341
331	332
332	333
333	334
334	335
335	336
335	687
336	337
336	1040
337	338
337	1745
338	339
338	3154
339	340
339	5971
340	330
340	11604
341	342
342	343
343	344
344	345
345	346
346	347
346	698
347	348
347	1051
348	349
348	1756
349	350
349	3165
350	351
350	5982
351	341
351	11615
352	353
352	363
353	354
353	375
354	355
354	398
355	356
355	443
356	357
356	532
357	358
358	359
358	1062
359	360
359	1767
360	361
360	3176
361	362
361	5993
362	352
362	11626
363	364
364	365
364	386
365	366
365	409
366	367
366	454
367	368
367	543
368	369
369	370
369	1073
370	371
370	1778
371	372
371	3187
372	373
372	6004
373	363
373	11637
374	375
374	385
375	376
376	377
376	420
377	378
377	465
378	379
378	554
379	380
380	381
380	1084
381	382
381	1789
382	383
382	3198
383	384
383	6015
384	374
384	11648
385	386
386	387
387	388
387	431
388	389
388	476
389	390
389	565
390	391
391	392
391	1095
392	393
392	1800
393	394
393	3209
394	395
394	6026
395	385
395	11659
396	397
396	407
397	398
397	419
398	399
399	400
399	487
400	401
400	576
401	402
402	403
402	1106
403	404
403	1811
404	405
404	3220
405	406
405	6037
406	396
406	11670
407	408
408	409
408	430
409	410
410	411
410	498
411	412
411	587
412	413
413	414
413	1117
414	415
414	1822
415	416
415	3231
416	417
416	6048
417	407
417	11681
418	419
418	429
419	420
420	421
421	422
421	509
422	423
422	598
423	424
424	425
424	1128
425	426
425	1833
426	427
426	3242
427	428
427	6059
428	418
428	11692
429	430
430	431
431	432
432	433
432	520
433	434
433	609
434	435
435	436
435	1139
436	437
436	1844
437	438
437	3253
438	439
438	6070
439	429
439	11703
440	441
440	451
441	442
441	463
442	443
442	486
443	444
444	445
444	620
445	446
446	447
446	1150
447	448
447	1855
448	449
448	3264
449	450
449	6081
450	440
450	11714
451	452
452	453
452	474
453	454
453	497
454	455
455	456
455	631
456	457
457	458
457	1161
458	459
458	1866
459	460
459	3275
460	461
460	6092
461	451
461	11725
462	463
462	473
463	464
464	465
464	508
465	466
466	467
466	642
467	468
468	469
468	1172
469	470
469	1877
470	471
470	3286
471	472
471	6103
472	462
472	11736
473	474
474	475
475	476
475	519
476	477
477	478
477	653
478	479
479	480
479	1183
480	481
480	1888
481	482
481	3297
482	483
482	6114
483	473
483	11747
484	485
484	495
485	486
485	507
486	487
487	488
488	489
488	664
489	490
490	491
490	1194
491	492
491	1899
492	493
492	3308
493	494
493	6125
494	484
494	11758
495	496
496	497
496	518
497	498
498	499
499	500
499	675
500	501
501	502
501	1205
502	503
502	1910
503	504
503	3319
504	505
504	6136
505	495
505	11769
506	507
506	517
507	508
508	509
509	510
510	511
510	686
511	512
512	513
512	1216
513	514
513	1921
514	515
514	3330
515	516
515	6147
516	506
516	11780
517	518
518	519
519	520
520	521
521	522
521	697
522	523
523	524
523	1227
524	525
524	1932
525	526
525	3341
526	527
526	6158
527	517
527	11791
528	529
528	539
529	530
529	551
530	531
530	574
531	532
531	619
532	533
533	534
534	535
534	1238
535	536
535	1943
536	537
536	3352
537	538
537	6169
538	528
538	11802
539	540
540	541
540	562
541	542
541	585
542	543
542	630
543	544
544	545
545	546
545	1249
546	547
546	1954
547	548
547	3363
548	549
548	6180
549	539
549	11813
550	551
550	561
551	552
552	553
552	596
553	554
553	641
554	555
555	556
556	557
556	1260
557	558
557	1965
558	559
558	3374
559	560
559	6191
560	550
560	11824
561	562
562	563
563	564
563	607
564	565
564	652
565	566
566	567
567	568
567	1271
568	569
568	1976
569	570
569	3385
570	571
570	6202
571	561
571	11835
572	573
572	583
573	574
573	595
574	575
575	576
575	663
576	577
577	578
578	579
578	1282
579	580
579	1987
580	581
580	3396
581	582
581	6213
582	572
582	11846
583	584
584	585
584	606
585	586
586	587
586	674
587	588
588	589
589	590
589	1293
590	591
590	1998
591	592
591	3407
592	593
592	6224
593	583
593	11857
594	595
594	605
595	596
596	597
597	598
597	685
598	599
599	600
600	601
600	1304
601	602
601	2009
602	603
602	3418
603	604
603	6235
604	594
604	11868
605	606
606	607
607	608
608	609
608	696
609	610
610	611
611	612
611	1315
612	613
612	2020
613	614
613	3429
614	615
614	6246
615	605
615	11879
616	617
616	627
617	618
617	639
618	619
618	662
619	620
620	621
621	622
622	623
622	1326
623	624
623	2031
624	625
624	3440
625	626
625	6257
626	616
626	11890
627	628
628	629
628	650
629	630
629	673
630	631
631	632
632	633
633	634
633	1337
634	635
634	2042
635	636
635	3451
636	637
636	6268
637	627
637	11901
638	639
638	649
639	640
640	641
640	684
641	642
642	643
643	644
644	645
644	1348
645	646
645	2053
646	647
646	3462
647	648
647	6279
648	638
648	11912
649	650
650	651
651	652
651	695
652	653
653	654
654	655
655	656
655	1359
656	657
656	2064
657	658
657	3473
658	659
658	6290
659	649
659	11923
660	661
660	671
661	662
661	683
662	663
663	664
664	665
665	666
666	667
666	1370
667	668
667	2075
668	669
668	3484
669	670
669	6301
670	660
670	11934
671	672
672	673
672	694
673	674
674	675
675	676
676	677
677	678
677	1381
678	679
678	2086
679	680
679	3495
680	681
680	6312
681	671
681	11945
682	683
682	693
683	684
684	685
685	686
686	687
687	688
688	689
688	1392
689	690
689	2097
690	691
690	3506
691	692
691	6323
692	682
692	11956
693	694
694	695
695	696
696	697
697	698
698	699
699	700
699	1403
700	701
700	2108
701	702
701	3517
702	703
702	6334
703	693
703	11967
704	705
704	715
705	706
705	727
706	707
706	750
707	708
707	795
708	709
708	884
709	710
709	1061
710	711
711	712
711	2119
712	713
712	3528
713	714
713	6345
714	704
714	11978
715	716
716	717
716	738
717	718
717	761
718	719
718	806
719	720
719	895
720	721
720	1072
721	722
722	723
722	2130
723	724
723	3539
724	725
724	6356
725	715
725	11989
726	727
726	737
727	728
728	729
728	772
729	730
729	817
730	731
730	906
731	732
731	1083
732	733
733	734
733	2141
734	735
734	3550
735	736
735	6367
736	726
736	12000
737	738
738	739
739	740
739	783
740	741
740	828
741	742
741	917
742	743
742	1094
743	744
744	745
744	2152
745	746
745	3561
746	747
746	6378
747	737
747	12011
748	749
748	759
749	750
749	771
750	751
751	752
751	839
752	753
752	928
753	754
753	1105
754	755
755	756
755	2163
756	757
756	3572
757	758
757	6389
758	748
758	12022
759	760
760	761
760	782
761	762
762	763
762	850
763	764
763	939
764	765
764	1116
765	766
766	767
766	2174
767	768
767	3583
768	769
768	6400
769	759
769	12033
770	771
770	781
771	772
772	773
773	774
773	861
774	775
774	950
775	776
775	1127
776	777
777	778
777	2185
778	779
778	3594
779	780
779	6411
780	770
780	12044
781	782
782	783
783	784
784	785
784	872
785	786
785	961
786	787
786	1138
787	788
788	789
788	2196
789	790
789	3605
790	791
790	6422
791	781
791	12055
792	793
792	803
793	794
793	815
794	795
794	838
795	796
796	797
796	972
797	798
797	1149
798	799
799	800
799	2207
800	801
800	3616
801	802
801	6433
802	792
802	12066
803	804
804	805
804	826
805	806
805	849
806	807
807	808
807	983
808	809
808	1160
809	810
810	811
810	2218
811	812
811	3627
812	813
812	6444
813	803
813	12077
814	815
814	825
815	816
816	817
816	860
817	818
818	819
818	994
819	820
819	1171
820	821
821	822
821	2229
822	823
822	3638
823	824
823	6455
824	814
824	12088
825	826
826	827
827	828
827	871
828	829
829	830
829	1005
830	831
830	1182
831	832
832	833
832	2240
833	834
833	3649
834	835
834	6466
835	825
835	12099
836	837
836	847
837	838
837	859
838	839
839	840
840	841
840	1016
841	842
841	1193
842	843
843	844
843	2251
844	845
844	3660
845	846
845	6477
846	836
846	12110
847	848
848	849
848	870
849	850
850	851
851	852
851	1027
852	853
852	1204
853	854
854	855
854	2262
855	856
855	3671
856	857
856	6488
857	847
857	12121
858	859
858	869
859	860
860	861
861	862
862	863
862	1038
863	864
863	1215
864	865
865	866
865	2273
866	867
866	3682
867	868
867	6499
868	858
868	12132
869	870
870	871
871	872
872	873
873	874
873	1049
874	875
874	1226
875	876
876	877
876	2284
877	878
877	3693
878	879
878	6510
879	869
879	12143
880	881
880	891
881	882
881	903
882	883
882	926
883	884
883	971
884	885
885	886
885	1237
886	887
887	888
887	2295
888	889
888	3704
889	890
889	6521
890	880
890	12154
891	892
892	893
892	914
893	894
893	937
894	895
894	982
895	896
896	897
896	1248
897	898
898	899
898	2306
899	900
899	3715
900	901
900	6532
901	891
901	12165
902	903
902	913
903	904
904	905
904	948
905	906
905	993
906	907
907	908
907	1259
908	909
909	910
909	2317
910	911
910	3726
911	912
911	6543
912	902
912	12176
913	914
914	915
915	916
915	959
916	917
916	1004
917	918
918	919
918	1270
919	920
920	921
920	2328
921	922
921	3737
922	923
922	6554
923	913
923	12187
924	925
924	935
925	926
925	947
926	927
927	928
927	1015
928	929
929	930
929	1281
930	931
931	932
931	2339
932	933
932	3748
933	934
933	6565
934	924
934	12198
935	936
936	937
936	958
937	938
938	939
938	1026
939	940
940	941
940	1292
941	942
942	943
942	2350
943	944
943	3759
944	945
944	6576
945	935
945	12209
946	947
946	957
947	948
948	949
949	950
949	1037
950	951
951	952
951	1303
952	953
953	954
953	2361
954	955
954	3770
955	956
955	6587
956	946
956	12220
957	958
958	959
959	960
960	961
960	1048
961	962
962	963
962	1314
963	964
964	965
964	2372
965	966
965	3781
966	967
966	6598
967	957
967	12231
968	969
968	979
969	970
969	991
970	971
970	1014
971	972
972	973
973	974
973	1325
974	975
975	976
975	2383
976	977
976	3792
977	978
977	6609
978	968
978	12242
979	980
980	981
980	1002
981	982
981	1025
982	983
983	984
984	985
984	1336
985	986
986	987
986	2394
987	988
987	3803
988	989
988	6620
989	979
989	12253
990	991
990	1001
991	992
992	993
992	1036
993	994
994	995
995	996
995	1347
996	997
997	998
997	2405
998	999
998	3814
999	1000
999	6631
1000	990
1000	12264
1001	1002
1002	1003
1003	1004
1003	1047
1004	1005
1005	1006
1006	1007
1006	1358
1007	1008
