896	1344	1
0	1
0	7
1	2
1	15
2	3
2	30
3	4
3	59
4	5
4	116
5	6
5	229
6	0
6	454
7	8
8	9
8	22
9	10
9	37
10	11
10	66
11	12
11	123
12	13
12	236
13	7
13	461
14	15
14	21
15	16
16	17
16	44
17	18
17	73
18	19
18	130
19	20
19	243
20	14
20	468
21	22
22	23
23	24
23	51
24	25
24	80
25	26
25	137
26	27
26	250
27	21
27	475
28	29
28	35
29	30
29	43
30	31
31	32
31	87
32	33
32	144
33	34
33	257
34	28
34	482
35	36
36	37
36	50
37	38
38	39
38	94
39	40
39	151
40	41
40	264
41	35
41	489
42	43
42	49
43	44
44	45
45	46
45	101
46	47
46	158
47	48
47	271
48	42
48	496
49	50
50	51
51	52
52	53
52	108
53	54
53	165
54	55
54	278
55	49
55	503
56	57
56	63
57	58
57	71
58	59
58	86
59	60
60	61
60	172
61	62
61	285
62	56
62	510
63	64
64	65
64	78
65	66
65	93
66	67
67	68
67	179
68	69
68	292
69	63
69	517
70	71
70	77
71	72
72	73
72	100
73	74
74	75
74	186
75	76
75	299
76	70
76	524
77	78
78	79
79	80
79	107
80	81
81	82
81	193
82	83
82	306
83	77
83	531
84	85
84	91
85	86
85	99
86	87
87	88
88	89
88	200
89	90
89	313
90	84
90	538
91	92
92	93
92	106
93	94
94	95
95	96
95	207
96	97
96	320
97	91
97	545
98	99
98	105
99	100
100	101
101	102
102	103
102	214
103	104
103	327
104	98
104	552
105	106
106	107
107	108
108	109
109	110
109	221
110	111
110	334
111	105
111	559
112	113
112	119
113	114
113	127
114	115
114	142
115	116
115	171
116	117
117	118
117	341
118	112
118	566
119	120
120	121
120	134
121	122
121	149
122	123
122	178
123	124
124	125
124	348
125	119
125	573
126	127
126	133
127	128
128	129
128	156
129	130
129	185
130	131
131	132
131	355
132	126
132	580
133	134
134	135
135	136
135	163
136	137
136	192
137	138
138	139
138	362
139	133
139	587
140	141
140	147
141	142
141	155
142	143
143	144
143	199
144	145
145	146
145	369
146	140
146	594
147	148
148	149
148	162
149	150
150	151
150	206
151	152
152	153
152	376
153	147
153	601
154	155
154	161
155	156
156	157
157	158
157	213
158	159
159	160
159	383
160	154
160	608
161	162
162	163
163	164
164	165
164	220
165	166
166	167
166	390
167	161
167	615
168	169
168	175
169	170
169	183
170	171
170	198
171	172
172	173
173	174
173	397
174	168
174	622
175	176
176	177
176	190
177	178
177	205
178	179
179	180
180	181
180	404
181	175
181	629
182	183
182	189
183	184
184	185
184	212
185	186
186	187
187	188
187	411
188	182
188	636
189	190
190	191
191	192
191	219
192	193
193	194
194	195
194	418
195	189
195	643
196	197
196	203
197	198
197	211
198	199
199	200
200	201
201	202
201	425
202	196
202	650
203	204
204	205
204	218
205	206
206	207
207	208
208	209
208	432
209	203
209	657
210	211
210	217
211	212
212	213
213	214
214	215
215	216
215	439
216	210
216	664
217	218
218	219
219	220
220	221
221	222
222	223
222	446
223	217
223	671
224	225
224	231
225	226
225	239
226	227
226	254
227	228
227	283
228	229
228	340
229	230
230	224
230	678
231	232
232	233
232	246
233	234
233	261
234	235
234	290
235	236
235	347
236	237
237	231
237	685
238	239
238	245
239	240
240	241
240	268
241	242
241	297
242	243
242	354
243	244
244	238
244	692
245	246
246	247
247	248
247	275
248	249
248	304
249	250
249	361
250	251
251	245
251	699
252	253
252	259
253	254
253	267
254	255
255	256
255	311
256	257
256	368
257	258
258	252
258	706
259	260
260	261
260	274
261	262
262	263
262	318
263	264
263	375
264	265
265	259
265	713
266	267
266	273
267	268
268	269
269	270
269	325
270	271
270	382
271	272
272	266
272	720
273	274
274	275
275	276
276	277
276	332
277	278
277	389
278	279
279	273
279	727
280	281
280	287
281	282
281	295
282	283
282	310
283	284
284	285
284	396
285	286
286	280
286	734
287	288
288	289
288	302
289	290
289	317
290	291
291	292
291	403
292	293
293	287
293	741
294	295
294	301
295	296
296	297
296	324
297	298
298	299
298	410
299	300
300	294
300	748
301	302
302	303
303	304
303	331
304	305
305	306
305	417
306	307
307	301
307	755
308	309
308	315
309	310
309	323
310	311
311	312
312	313
312	424
313	314
314	308
314	762
315	316
316	317
316	330
317	318
318	319
319	320
319	431
320	321
321	315
321	769
322	323
322	329
323	324
324	325
325	326
326	327
326	438
327	328
328	322
328	776
329	330
330	331
331	332
332	333
333	334
333	445
334	335
335	329
335	783
336	337
336	343
337	338
337	351
338	339
338	366
339	340
339	395
340	341
341	342
342	336
342	790
343	344
344	345
344	358
345	346
345	373
346	347
346	402
347	348
348	349
349	343
349	797
350	351
350	357
351	352
352	353
352	380
353	354
353	409
354	355
355	356
356	350
356	804
357	358
358	359
359	360
359	387
360	361
360	416
361	362
362	363
363	357
363	811
364	365
364	371
365	366
365	379
366	367
367	368
367	423
368	369
369	370
370	364
370	818
371	372
372	373
372	386
373	374
374	375
374	430
375	376
376	377
377	371
377	825
378	379
378	385
379	380
380	381
381	382
381	437
382	383
383	384
384	378
384	832
385	386
386	387
387	388
