384	576	1
0	1
0	6
1	2
1	13
2	3
2	26
3	4
3	51
4	5
4	100
5	0
5	197
6	7
7	8
7	19
8	9
8	32
9	10
9	57
10	11
10	106
11	6
11	203
12	13
12	18
13	14
14	15
14	38
15	16
15	63
16	17
16	112
17	12
17	209
18	19
19	20
20	21
20	44
21	22
21	69
22	23
22	118
23	18
23	215
24	25
24	30
25	26
25	37
26	27
27	28
27	75
28	29
28	124
29	24
29	221
30	31
31	32
31	43
32	33
33	34
33	81
34	35
34	130
35	30
35	227
36	37
36	42
37	38
38	39
39	40
39	87
40	41
40	136
41	36
41	233
42	43
43	44
44	45
45	46
45	93
46	47
46	142
47	42
47	239
48	49
48	54
49	50
49	61
50	51
50	74
51	52
52	53
52	148
53	48
53	245
54	55
55	56
55	67
56	57
56	80
57	58
58	59
58	154
59	54
59	251
60	61
60	66
61	62
62	63
62	86
63	64
64	65
64	160
65	60
65	257
66	67
67	68
68	69
68	92
69	70
70	71
70	166
71	66
71	263
72	73
72	78
73	74
73	85
74	75
75	76
76	77
76	172
77	72
77	269
78	79
79	80
79	91
80	81
81	82
82	83
82	178
83	78
83	275
84	85
84	90
85	86
86	87
87	88
88	89
88	184
89	84
89	281
90	91
91	92
92	93
93	94
94	95
94	190
95	90
95	287
96	97
96	102
97	98
97	109
98	99
98	122
99	100
99	147
100	101
101	96
101	293
102	103
103	104
103	115
104	105
104	128
105	106
105	153
106	107
107	102
107	299
108	109
108	114
109	110
110	111
110	134
111	112
111	159
112	113
113	108
113	305
114	115
115	116
116	117
116	140
117	118
117	165
118	119
119	114
119	311
120	121
120	126
121	122
121	133
122	123
123	124
123	171
124	125
125	120
125	317
126	127
127	128
127	139
128	129
129	130
129	177
130	131
131	126
131	323
132	133
132	138
133	134
134	135
135	136
135	183
136	137
137	132
137	329
138	139
139	140
140	141
141	142
141	189
142	143
143	138
143	335
144	145
144	150
145	146
145	157
146	147
146	170
147	148
148	149
149	144
149	341
150	151
151	152
151	163
152	153
152	176
153	154
154	155
155	150
155	347
156	157
156	162
157	158
158	159
158	182
159	160
160	161
161	156
161	353
162	163
163	164
164	165
164	188
165	166
166	167
167	162
167	359
168	169
168	174
169	170
169	181
170	171
171	172
172	173
173	168
173	365
174	175
175	176
175	187
176	177
177	178
178	179
179	174
179	371
180	181
180	186
181	182
182	183
183	184
184	185
185	180
185	377
186	187
187	188
188	189
189	190
190	191
191	186
191	383
192	193
192	198
193	194
193	205
194	195
194	218
195	196
195	243
196	197
196	292
197	192
198	199
199	200
199	211
200	201
200	224
201	202
201	249
202	203
202	298
203	198
204	205
204	210
205	206
206	207
206	230
207	208
207	255
208	209
208	304
209	204
210	211
211	212
212	213
212	236
213	214
213	261
214	215
214	310
215	210
216	217
216	222
217	218
217	229
218	219
219	220
219	267
220	221
220	316
221	216
222	223
223	224
223	235
224	225
225	226
225	273
226	227
226	322
227	222
228	229
228	234
229	230
230	231
231	232
231	279
232	233
232	328
233	228
234	235
235	236
236	237
237	238
237	285
238	239
238	334
239	234
240	241
240	246
241	242
241	253
242	243
242	266
243	244
244	245
244	340
245	240
246	247
247	248
247	259
248	249
248	272
249	250
250	251
250	346
251	246
252	253
252	258
253	254
254	255
254	278
255	256
256	257
256	352
257	252
258	259
259	260
260	261
260	284
261	262
262	263
262	358
263	258
264	265
264	270
265	266
265	277
266	267
267	268
268	269
268	364
269	264
270	271
271	272
271	283
272	273
273	274
274	275
274	370
275	270
276	277
276	282
277	278
278	279
279	280
280	281
280	376
281	276
282	283
283	284
284	285
285	286
286	287
286	382
287	282
288	289
288	294
289	290
289	301
290	291
290	314
291	292
291	339
292	293
293	288
294	295
295	296
295	307
296	297
296	320
297	298
297	345
298	299
299	294
300	301
300	306
301	302
302	303
302	326
303	304
303	351
304	305
305	300
306	307
307	308
308	309
308	332
309	310
309	357
310	311
311	306
312	313
312	318
313	314
313	325
314	315
315	316
315	363
316	317
317	312
318	319
319	320
319	331
320	321
321	322
321	369
322	323
323	318
324	325
324	330
325	326
326	327
327	328
327	375
328	329
329	324
330	331
331	332
332	333
333	334
333	381
334	335
335	330
336	337
336	342
337	338
337	349
338	339
338	362
339	340
340	341
341	336
342	343
343	344
343	355
344	345
344	368
345	346
346	347
347	342
348	349
348	354
349	350
350	351
350	374
351	352
352	353
353	348
354	355
355	356
356	357
356	380
357	358
358	359
359	354
360	361
360	366
361	362
361	373
362	363
363	364
364	365
365	360
366	367
367	368
367	379
368	369
369	370
370	371
371	366
372	373
372	378
373	374
374	375
375	376
376	377
377	372
378	379
379	380
380	381
381	382
382	383
383	378
0
9	384
