49152	73728	1
0	1
0	12
1	2
1	25
2	3
2	50
3	4
3	99
4	5
4	196
5	6
5	389
6	7
6	774
7	8
7	1543
8	9
8	3080
9	10
9	6153
10	11
10	12298
11	0
11	24587
12	13
13	14
13	37
14	15
14	62
15	16
15	111
16	17
16	208
17	18
17	401
18	19
18	786
19	20
19	1555
20	21
20	3092
21	22
21	6165
22	23
22	12310
23	12
23	24599
24	25
24	36
25	26
26	27
26	74
27	28
27	123
28	29
28	220
29	30
29	413
30	31
30	798
31	32
31	1567
32	33
32	3104
33	34
33	6177
34	35
34	12322
35	24
35	24611
36	37
37	38
38	39
38	86
39	40
39	135
40	41
40	232
41	42
41	425
42	43
42	810
43	44
43	1579
44	45
44	3116
45	46
45	6189
46	47
46	12334
47	36
47	24623
48	49
48	60
49	50
49	73
50	51
51	52
51	147
52	53
52	244
53	54
53	437
54	55
54	822
55	56
55	1591
56	57
56	3128
57	58
57	6201
58	59
58	12346
59	48
59	24635
60	61
61	62
61	85
62	63
63	64
63	159
64	65
64	256
65	66
65	449
66	67
66	834
67	68
67	1603
68	69
68	3140
69	70
69	6213
70	71
70	12358
71	60
71	24647
72	73
72	84
73	74
74	75
75	76
75	171
76	77
76	268
77	78
77	461
78	79
78	846
79	80
79	1615
80	81
80	3152
81	82
81	6225
82	83
82	12370
83	72
83	24659
84	85
85	86
86	87
87	88
87	183
88	89
88	280
89	90
89	473
90	91
90	858
91	92
91	1627
92	93
92	3164
93	94
93	6237
94	95
94	12382
95	84
95	24671
96	97
96	108
97	98
97	121
98	99
98	146
99	100
100	101
100	292
101	102
101	485
102	103
102	870
103	104
103	1639
104	105
104	3176
105	106
105	6249
106	107
106	12394
107	96
107	24683
108	109
109	110
109	133
110	111
110	158
111	112
112	113
112	304
113	114
113	497
114	115
114	882
115	116
115	1651
116	117
116	3188
117	118
117	6261
118	119
118	12406
119	108
119	24695
120	121
120	132
121	122
122	123
122	170
123	124
124	125
124	316
125	126
125	509
126	127
126	894
127	128
127	1663
128	129
128	3200
129	130
129	6273
130	131
130	12418
131	120
131	24707
132	133
133	134
134	135
134	182
135	136
136	137
136	328
137	138
137	521
138	139
138	906
139	140
139	1675
140	141
140	3212
141	142
141	6285
142	143
142	12430
143	132
143	24719
144	145
144	156
145	146
145	169
146	147
147	148
148	149
148	340
149	150
149	533
150	151
150	918
151	152
151	1687
152	153
152	3224
153	154
153	6297
154	155
154	12442
155	144
155	24731
156	157
157	158
157	181
158	159
159	160
160	161
160	352
161	162
161	545
162	163
162	930
163	164
163	1699
164	165
164	3236
165	166
165	6309
166	167
166	12454
167	156
167	24743
168	169
168	180
169	170
170	171
171	172
172	173
172	364
173	174
173	557
174	175
174	942
175	176
175	1711
176	177
176	3248
177	178
177	6321
178	179
178	12466
179	168
179	24755
180	181
181	182
182	183
183	184
184	185
184	376
185	186
185	569
186	187
186	954
187	188
187	1723
188	189
188	3260
189	190
189	6333
190	191
190	12478
191	180
191	24767
192	193
192	204
193	194
193	217
194	195
194	242
195	196
195	291
196	197
197	198
197	581
198	199
198	966
199	200
199	1735
200	201
200	3272
201	202
201	6345
202	203
202	12490
203	192
203	24779
204	205
205	206
205	229
206	207
206	254
207	208
207	303
208	209
209	210
209	593
210	211
210	978
211	212
211	1747
212	213
212	3284
213	214
213	6357
214	215
214	12502
215	204
215	24791
216	217
216	228
217	218
218	219
218	266
219	220
219	315
220	221
221	222
221	605
222	223
222	990
223	224
223	1759
224	225
224	3296
225	226
225	6369
226	227
226	12514
227	216
227	24803
228	229
229	230
230	231
230	278
231	232
231	327
232	233
233	234
233	617
234	235
234	1002
235	236
235	1771
236	237
236	3308
237	238
237	6381
238	239
238	12526
239	228
239	24815
240	241
240	252
241	242
241	265
242	243
243	244
243	339
244	245
245	246
245	629
246	247
246	1014
247	248
247	1783
248	249
248	3320
249	250
249	6393
250	251
250	12538
251	240
251	24827
252	253
253	254
253	277
254	255
255	256
255	351
256	257
257	258
257	641
258	259
258	1026
259	260
259	1795
260	261
260	3332
261	262
261	6405
262	263
262	12550
263	252
263	24839
264	265
264	276
265	266
266	267
267	268
267	363
268	269
269	270
269	653
270	271
270	1038
271	272
271	1807
272	273
272	3344
273	274
273	6417
274	275
274	12562
275	264
275	24851
276	277
277	278
278	279
279	280
279	375
280	281
281	282
281	665
282	283
282	1050
283	284
283	1819
284	285
284	3356
285	286
285	6429
286	287
286	12574
287	276
287	24863
288	289
288	300
289	290
289	313
290	291
290	338
291	292
292	293
293	294
293	677
294	295
294	1062
295	296
295	1831
296	297
296	3368
297	298
297	6441
298	299
298	12586
299	288
299	24875
300	301
301	302
301	325
302	303
302	350
303	304
304	305
305	306
305	689
306	307
306	1074
307	308
307	1843
308	309
308	3380
309	310
309	6453
310	311
310	12598
311	300
311	24887
312	313
312	324
313	314
314	315
314	362
315	316
316	317
317	318
317	701
318	319
318	1086
319	320
319	1855
320	321
320	3392
321	322
321	6465
322	323
322	12610
323	312
323	24899
324	325
325	326
326	327
326	374
327	328
328	329
329	330
329	713
330	331
330	1098
331	332
331	1867
332	333
332	3404
333	334
333	6477
334	335
334	12622
335	324
335	24911
336	337
336	348
337	338
337	361
338	339
339	340
340	341
341	342
341	725
342	343
342	1110
343	344
343	1879
344	345
344	3416
345	346
345	6489
346	347
346	12634
347	336
347	24923
348	349
349	350
349	373
350	351
351	352
352	353
353	354
353	737
354	355
354	1122
355	356
355	1891
356	357
356	3428
357	358
357	6501
358	359
358	12646
359	348
359	24935
360	361
360	372
361	362
362	363
363	364
364	365
365	366
365	749
366	367
366	1134
367	368
367	1903
368	369
368	3440
369	370
369	6513
370	371
370	12658
371	360
371	24947
372	373
373	374
374	375
375	376
376	377
377	378
377	761
378	379
378	1146
379	380
379	1915
380	381
380	3452
381	382
381	6525
382	383
382	12670
383	372
383	24959
384	385
384	396
385	386
385	409
386	387
386	434
