64	96	1
0	1
0	4
1	2
1	9
2	3
2	18
3	0
3	35
4	5
5	6
5	13
6	7
6	22
7	4
7	39
8	9
8	12
9	10
10	11
10	26
11	8
11	43
12	13
13	14
14	15
14	30
15	12
15	47
16	17
16	20
17	18
17	25
18	19
19	16
19	51
20	21
21	22
21	29
22	23
23	20
23	55
24	25
24	28
25	26
26	27
27	24
27	59
28	29
29	30
30	31
31	28
31	63
32	33
32	36
33	34
33	41
34	35
34	50
35	32
36	37
37	38
37	45
38	39
38	54
39	36
40	41
40	44
41	42
42	43
42	58
43	40
44	45
45	46
46	47
46	62
47	44
48	49
48	52
49	50
49	57
50	51
51	48
52	53
53	54
53	61
54	55
55	52
56	57
56	60
57	58
58	59
59	56
60	61
61	62
62	63
63	60
0
6	64
