160	240	1
0	1
0	5
1	2
1	11
2	3
2	22
3	4
3	43
4	0
4	84
5	6
6	7
6	16
7	8
7	27
8	9
8	48
9	5
9	89
10	11
10	15
11	12
12	13
12	32
13	14
13	53
14	10
14	94
15	16
16	17
17	18
17	37
18	19
18	58
19	15
19	99
20	21
20	25
21	22
21	31
22	23
23	24
23	63
24	20
24	104
25	26
26	27
26	36
27	28
28	29
28	68
29	25
29	109
30	31
30	35
31	32
32	33
33	34
33	73
34	30
34	114
35	36
36	37
37	38
38	39
38	78
39	35
39	119
40	41
40	45
41	42
41	51
42	43
42	62
43	44
44	40
44	124
45	46
46	47
46	56
47	48
47	67
48	49
49	45
49	129
50	51
50	55
51	52
52	53
52	72
53	54
54	50
54	134
55	56
56	57
57	58
57	77
58	59
59	55
59	139
60	61
60	65
61	62
61	71
62	63
63	64
64	60
64	144
65	66
66	67
66	76
67	68
68	69
69	65
69	149
70	71
70	75
71	72
72	73
73	74
74	70
74	154
75	76
76	77
77	78
78	79
79	75
79	159
80	81
80	85
81	82
81	91
82	83
82	102
83	84
83	123
84	80
85	86
86	87
86	96
87	88
87	107
88	89
88	128
89	85
90	91
90	95
91	92
92	93
92	112
93	94
93	133
94	90
95	96
96	97
97	98
97	117
98	99
98	138
99	95
100	101
100	105
101	102
101	111
102	103
103	104
103	143
104	100
105	106
106	107
106	116
107	108
108	109
108	148
109	105
110	111
110	115
111	112
112	113
113	114
113	153
114	110
115	116
116	117
117	118
118	119
118	158
119	115
120	121
120	125
121	122
121	131
122	123
122	142
123	124
124	120
125	126
126	127
126	136
127	128
127	147
128	129
129	125
130	131
130	135
131	132
132	133
132	152
133	134
134	130
135	136
136	137
137	138
137	157
138	139
139	135
140	141
140	145
141	142
141	151
142	143
143	144
144	140
145	146
146	147
146	156
147	148
148	149
149	145
150	151
150	155
151	152
152	153
153	154
154	150
155	156
156	157
157	158
158	159
159	155
0
8	160
