250	359	 1
0 20
0 114
0 173
0 217
1 88
2 12
2 73
2 130
3 14
3 37
3 75
3 100
3 131
3 187
4 238
5 15
5 105
5 118
5 234
6 131
7 183
7 191
7 198
7 204
7 238
8 119
8 141
8 178
9 21
9 51
9 117
9 127
9 189
10 77
10 155
10 244
11 88
12 49
12 222
13 64
13 72
13 152
13 153
14 153
14 154
14 170
15 239
16 204
16 207
17 24
17 33
17 54
17 155
17 221
17 229
18 34
18 68
18 160
19 36
19 80
20 22
21 87
21 193
21 219
22 98
23 54
23 118
23 160
23 177
23 249
24 116
25 51
25 65
25 76
25 144
26 141
26 222
27 145
28 38
28 40
28 44
28 238
29 52
29 132
30 61
30 107
31 146
31 159
32 222
33 70
33 109
34 190
35 103
35 247
36 69
36 84
36 172
36 174
37 43
37 50
37 122
37 144
37 147
37 229
37 242
38 67
38 72
38 106
38 213
39 51
39 112
39 245
40 59
40 122
40 174
41 64
41 131
41 135
41 172
41 226
42 201
45 234
46 116
47 77
47 92
47 111
47 180
47 187
47 226
48 94
48 102
48 196
48 230
50 88
51 153
52 179
52 220
53 119
53 169
54 187
54 212
55 180
55 196
56 129
56 154
56 231
57 71
57 86
57 144
58 174
59 90
59 119
60 179
60 180
61 150
61 241
62 85
62 190
63 208
64 210
66 82
66 119
66 137
66 193
66 198
66 248
67 111
67 163
67 246
68 122
69 81
69 96
70 85
70 190
71 202
71 226
71 240
73 121
73 176
74 148
75 179
75 217
76 247
77 95
77 108
77 133
77 137
77 214
78 101
78 168
78 220
79 87
80 143
80 162
81 173
82 85
82 108
83 120
83 126
83 196
83 238
84 124
85 127
85 174
87 97
87 223
87 239
88 155
89 237
90 200
91 101
92 103
93 210
94 134
96 102
96 223
97 111
97 140
97 164
98 182
99 177
100 196
104 106
104 183
104 233
105 135
105 206
106 124
106 203
106 208
107 135
107 150
107 183
108 159
109 199
110 182
111 192
111 193
111 217
111 223
113 159
113 172
114 148
114 184
115 131
115 155
115 197
116 149
116 172
117 129
118 240
119 174
119 185
120 189
121 135
121 141
121 245
122 142
122 161
123 186
123 205
125 131
125 136
126 128
126 209
126 246
127 176
128 244
129 175
130 140
130 176
131 226
131 243
132 194
133 143
136 148
136 240
136 242
138 144
138 168
139 184
139 237
140 143
142 164
143 157
143 227
144 172
145 159
145 184
147 208
149 205
150 156
150 192
150 194
150 206
150 212
151 189
151 225
152 184
153 200
155 166
156 198
158 218
159 160
161 226
162 227
163 181
165 186
165 197
167 204
168 188
168 227
170 210
170 230
171 174
173 203
174 236
174 246
175 205
176 188
176 226
178 181
178 213
178 216
182 200
182 204
182 223
184 201
185 218
189 231
191 219
192 209
192 221
192 228
195 216
195 236
197 235
200 207
200 215
203 214
204 211
206 233
207 230
208 249
210 225
210 229
212 215
212 233
212 240
216 243
218 224
227 229
231 244
232 239
233 238
235 247
236 238
240 244
246 247
0
8 249
