250	387	 1
0 53
0 54
0 87
0 115
0 168
0 190
0 206
1 37
1 52
2 236
2 244
3 58
4 86
4 116
4 119
5 59
6 61
6 109
6 154
7 30
7 91
7 226
8 17
8 158
9 28
9 54
9 125
9 200
10 111
10 144
10 246
11 97
11 131
11 237
12 57
12 226
13 99
13 141
13 198
14 121
14 215
15 192
15 208
15 244
16 31
16 162
17 72
17 102
17 173
17 208
18 63
18 81
18 89
18 126
19 40
19 76
19 227
19 247
20 132
20 167
20 190
21 25
22 221
22 244
23 54
23 172
24 62
24 159
24 232
24 249
25 183
25 232
26 65
26 101
27 39
27 86
27 89
27 130
27 139
27 205
29 72
29 150
29 184
29 207
30 134
30 195
30 243
31 91
32 228
33 214
33 224
34 67
34 151
34 194
34 224
35 56
35 65
35 137
35 142
35 184
35 238
36 155
37 71
37 81
37 200
38 51
38 53
38 98
38 99
38 116
39 109
40 49
40 76
40 79
40 125
40 159
41 229
42 163
42 185
42 219
43 45
44 77
44 149
44 203
44 238
45 193
46 58
46 86
46 195
47 145
47 220
47 239
47 246
48 89
48 240
49 108
49 193
49 204
49 231
50 103
50 155
51 86
52 84
52 144
52 163
52 242
53 116
53 143
53 191
54 102
55 116
55 174
56 109
56 159
56 175
56 197
57 175
57 217
58 81
58 135
58 213
59 60
59 224
59 236
59 244
60 68
60 92
60 135
60 196
61 216
61 248
62 74
62 158
62 167
62 230
64 91
64 95
64 161
64 174
65 213
65 226
66 117
66 132
66 148
66 206
68 111
68 207
69 117
69 132
69 157
69 215
69 224
69 243
70 126
71 83
71 160
71 186
72 78
72 168
72 229
72 239
73 147
73 148
74 187
74 214
75 82
75 85
75 160
75 196
76 153
76 163
77 244
78 159
80 220
81 104
81 188
82 184
83 112
83 149
85 142
85 241
86 134
87 89
87 114
87 133
87 202
87 220
88 175
88 212
89 96
89 188
90 183
91 98
91 125
91 141
92 107
92 189
93 103
93 210
93 249
94 96
94 99
94 176
94 183
94 199
95 241
96 246
97 246
98 194
98 225
99 105
99 219
100 187
101 199
101 214
102 116
102 150
102 215
103 147
103 201
104 120
106 168
106 207
106 228
107 132
109 215
110 129
110 218
111 179
112 137
112 182
113 154
114 236
115 167
115 179
115 245
117 118
117 146
119 200
119 235
121 210
121 214
121 231
122 197
123 124
123 172
123 239
124 160
125 219
127 241
128 207
128 230
129 165
129 238
131 243
132 161
133 164
133 244
134 191
136 191
136 224
136 238
137 181
138 217
138 218
139 232
140 157
140 239
142 177
142 198
144 197
144 216
144 234
146 201
148 211
149 151
149 180
150 211
152 156
152 173
153 176
153 235
154 180
155 156
156 176
156 219
157 183
159 234
159 247
160 181
160 187
160 205
161 217
161 242
161 247
164 180
164 192
164 210
166 214
166 228
166 243
168 207
169 208
170 198
171 178
171 189
171 226
172 213
172 231
175 188
175 245
177 230
177 233
179 232
180 197
180 222
181 189
181 214
182 243
183 208
184 248
186 213
187 218
187 230
190 231
193 209
195 197
197 221
197 225
202 223
203 240
204 224
205 216
205 246
207 242
208 214
208 223
210 214
213 243
214 227
225 238
226 247
227 240
228 245
233 237
237 246
240 245
0
8 249
