250	359	 1
0 23
0 48
0 143
1 31
1 86
1 223
2 101
2 132
2 178
3 12
4 8
4 63
4 125
4 126
5 7
5 160
5 175
6 139
6 218
6 230
7 172
7 217
8 71
8 212
8 225
9 58
9 126
9 136
9 159
10 86
10 108
10 124
11 38
11 143
11 184
12 65
12 163
12 167
12 190
12 229
13 30
13 196
14 23
15 99
16 72
16 160
17 172
17 183
17 208
18 187
19 42
19 224
19 241
20 67
20 71
20 87
20 145
20 229
21 202
22 39
22 42
22 56
22 166
22 209
23 52
23 181
23 231
24 128
24 144
24 185
25 171
25 179
26 40
26 77
26 193
26 206
26 237
27 245
28 93
28 119
29 67
29 135
31 159
32 105
32 175
32 228
33 66
33 146
33 221
34 105
34 140
35 128
35 163
35 180
36 66
36 90
36 170
37 102
37 239
38 186
38 192
39 49
39 88
40 210
41 78
41 210
41 244
42 50
42 68
42 208
43 112
43 136
44 108
44 129
45 52
45 108
45 131
46 190
46 219
46 222
47 97
48 91
49 151
49 247
50 91
50 113
51 101
51 196
51 239
53 184
53 202
53 209
54 165
55 86
55 237
56 105
57 86
57 203
57 206
57 220
58 81
59 150
59 193
59 242
60 110
60 129
61 112
61 154
62 116
62 123
63 119
63 191
63 240
64 126
65 95
65 148
65 159
65 207
66 79
66 195
66 218
67 71
67 89
67 192
68 115
69 81
69 216
70 213
70 247
72 153
72 169
72 197
72 211
73 89
73 179
74 91
74 232
74 236
75 222
76 119
76 226
76 242
77 193
78 99
78 123
78 130
78 156
79 104
79 118
79 138
80 157
82 184
83 141
83 184
83 197
83 204
84 107
84 152
85 126
85 211
86 116
86 182
87 183
88 122
89 124
89 174
90 102
90 229
92 198
93 152
93 175
93 217
93 227
94 135
94 217
96 218
96 225
96 228
97 165
97 196
97 246
98 166
98 238
99 211
100 117
101 112
101 147
101 213
102 161
103 231
104 121
104 122
105 109
105 208
105 217
106 153
106 187
106 202
107 178
108 153
108 168
108 171
108 237
108 244
109 119
109 124
109 248
110 143
110 245
111 199
112 135
112 184
113 122
113 219
113 221
114 219
114 232
115 149
115 243
116 228
117 160
117 247
118 226
119 126
119 177
119 178
120 233
120 236
120 245
121 227
122 129
122 188
122 217
124 183
124 228
124 229
124 234
124 248
126 130
126 149
126 163
126 221
127 166
130 215
133 239
134 190
137 146
138 209
138 233
138 235
139 217
139 243
141 142
141 217
145 173
145 188
145 199
146 214
148 157
148 222
148 240
150 156
150 193
151 175
152 215
153 200
154 160
155 222
155 244
156 169
156 179
156 189
156 236
158 166
159 245
162 230
163 212
164 184
164 243
165 199
165 238
166 200
168 215
168 237
169 205
170 186
171 245
176 194
176 197
176 231
176 237
177 204
181 208
182 216
182 236
183 241
183 244
189 190
190 220
190 235
191 220
192 248
194 221
196 197
197 204
198 234
199 203
201 226
201 245
202 240
202 242
208 244
212 245
214 237
225 241
231 240
231 249
237 241
237 247
0
8 249
