250	382	 1
0 108
0 151
0 211
0 235
1 162
2 219
2 221
3 67
3 117
4 75
4 125
5 24
5 61
5 62
5 65
5 79
5 93
5 111
5 146
5 219
5 233
6 17
6 47
7 89
8 26
8 94
8 176
9 88
9 223
10 61
10 110
11 103
11 211
12 102
13 25
13 201
13 205
13 223
14 128
14 148
15 38
15 50
15 144
16 222
16 225
17 36
17 53
17 69
18 89
18 128
19 32
19 86
20 74
20 78
20 84
21 40
21 58
21 248
22 95
23 98
23 117
23 181
24 39
24 135
24 198
25 129
25 133
26 58
26 182
27 68
27 204
27 226
28 160
28 216
28 234
29 68
29 89
29 149
30 36
30 42
30 70
31 70
31 114
32 132
33 36
33 179
33 217
33 225
34 84
34 139
34 162
34 212
35 42
35 63
35 80
35 107
35 159
35 243
36 88
36 174
37 55
37 109
37 167
37 194
38 65
38 83
38 124
38 242
39 191
40 155
41 166
42 78
42 125
43 227
43 242
44 100
44 104
44 124
45 133
45 149
45 168
46 91
46 152
46 155
46 208
47 62
47 141
48 195
49 116
50 83
50 87
51 61
51 206
52 214
53 124
53 175
54 129
56 103
56 104
56 142
57 105
57 172
57 181
57 219
58 111
58 186
59 232
60 203
61 96
61 115
61 206
61 222
62 149
62 215
62 233
63 145
63 146
63 158
64 66
65 147
65 150
66 243
67 224
68 246
69 87
69 178
69 217
69 246
70 99
71 133
71 177
72 162
73 91
73 96
73 122
73 211
74 97
74 104
75 90
75 93
75 127
75 231
76 104
76 234
77 135
78 98
78 147
79 127
79 173
80 170
81 156
81 163
81 220
82 143
82 163
82 218
84 112
84 230
84 247
85 156
85 182
85 203
86 206
86 207
87 236
88 137
88 188
88 228
89 92
89 246
90 96
90 112
90 134
90 145
90 200
91 158
91 161
92 129
92 225
93 110
94 114
94 158
94 204
94 240
94 243
95 230
96 119
96 137
96 240
97 106
97 121
97 245
98 148
98 204
99 226
101 249
102 127
103 108
103 243
104 147
104 182
105 111
105 187
105 224
105 249
106 243
107 166
107 222
108 178
109 151
109 178
111 150
111 213
112 119
113 118
113 164
114 169
115 132
115 185
116 154
116 187
116 222
118 220
120 132
121 140
121 191
121 204
122 132
123 132
123 189
125 145
126 182
126 203
126 221
127 176
128 139
129 186
129 195
130 146
130 238
131 168
131 215
131 236
132 247
133 192
133 234
133 248
134 185
134 193
134 199
135 164
136 210
136 241
136 244
137 144
137 191
138 245
139 213
140 152
140 184
140 217
141 178
141 181
141 230
142 177
142 228
143 170
143 202
144 146
144 185
145 184
146 156
146 166
146 245
147 228
148 205
149 173
150 224
151 189
151 206
152 162
152 230
153 228
155 167
155 191
155 220
156 167
157 215
159 165
159 173
160 167
160 180
160 196
160 219
161 208
161 226
162 187
162 218
162 220
165 166
165 170
167 211
169 222
170 245
171 234
173 197
176 212
176 219
178 183
178 201
178 214
178 231
179 204
179 236
183 211
183 212
184 216
187 194
189 217
189 239
190 237
194 239
196 201
196 202
196 221
196 237
197 232
198 244
208 229
209 235
210 240
210 243
216 249
218 234
219 235
226 243
227 237
231 245
231 248
235 245
237 239
243 249
0
8 249
