250	374	 1
0 89
1 17
1 41
1 157
2 56
2 72
2 97
2 117
2 169
2 199
2 239
3 53
3 63
3 196
3 209
4 13
4 42
4 61
4 89
4 152
4 183
5 73
6 55
6 168
6 217
7 67
7 99
7 116
8 45
8 158
8 162
9 80
9 224
9 228
10 47
10 189
10 211
11 68
11 148
12 41
12 69
12 125
12 152
13 81
13 248
14 226
15 36
15 65
16 137
16 149
16 163
17 44
17 188
18 27
18 235
18 239
19 137
19 221
19 249
20 27
20 60
20 61
20 161
20 238
21 38
21 112
21 141
22 41
22 129
22 138
23 32
23 84
23 229
24 56
24 183
24 195
25 156
25 200
26 142
26 217
27 127
27 194
27 233
28 55
28 191
28 220
29 170
29 226
30 223
31 65
31 109
31 119
32 105
33 50
33 103
33 108
33 144
33 226
34 35
34 150
34 219
35 183
35 222
35 246
36 61
36 209
36 242
37 47
37 52
37 246
37 247
38 128
38 146
39 203
39 213
39 233
40 44
40 81
40 85
40 231
41 244
43 146
43 181
43 226
44 88
44 211
45 90
45 121
46 109
46 120
46 182
47 120
47 207
47 218
48 72
48 149
49 66
49 76
49 104
51 87
51 147
52 53
52 107
52 219
53 61
53 109
53 134
53 180
53 213
54 101
54 151
55 59
55 95
55 135
57 60
57 106
57 130
57 186
57 217
58 98
58 127
58 141
58 159
59 68
59 79
59 163
59 173
59 231
60 80
60 99
60 102
61 125
61 142
61 160
62 85
62 159
63 92
64 79
64 107
65 97
65 107
65 108
65 119
65 135
66 202
67 70
67 172
67 178
67 197
67 204
67 231
69 195
70 74
70 196
70 235
71 247
71 248
72 165
73 143
73 167
73 186
74 110
74 147
75 146
75 224
75 230
76 144
76 164
77 102
77 147
77 244
78 90
78 181
80 121
80 245
81 229
82 125
83 141
84 153
85 175
85 226
85 230
86 113
86 148
87 201
88 112
89 114
89 177
89 238
90 211
90 214
90 235
91 127
92 115
93 132
93 199
93 208
93 230
94 159
95 109
95 126
96 109
96 155
97 134
97 163
98 184
99 147
100 112
100 166
101 167
101 168
101 248
102 216
103 202
104 224
105 170
105 200
105 214
106 180
107 145
107 150
107 233
108 245
109 232
111 128
111 175
112 135
112 184
113 229
114 215
115 185
115 227
116 123
116 237
118 139
118 241
118 249
119 235
120 160
120 215
121 223
121 239
122 128
122 133
122 173
122 178
124 193
129 142
129 192
129 234
131 159
132 166
132 209
132 229
133 154
133 181
134 241
135 177
136 231
137 187
137 210
139 235
139 237
140 232
142 164
145 202
146 249
147 174
147 194
147 204
148 150
148 160
149 179
149 235
151 198
151 239
154 168
155 173
156 163
156 201
156 226
158 200
158 202
158 227
159 231
159 238
160 205
163 182
163 184
165 229
166 236
171 193
171 206
172 246
172 247
173 190
176 219
176 236
177 223
179 226
180 230
184 216
184 220
184 246
185 241
188 204
189 193
190 221
191 235
192 204
193 208
193 242
195 228
196 240
196 244
197 215
201 240
202 204
202 248
203 227
203 233
207 232
210 224
210 235
212 222
212 223
216 221
216 224
217 232
219 225
221 248
228 240
229 243
237 241
0
8 249
