250	381	 1
0 45
0 74
0 103
1 117
1 183
1 247
2 104
2 128
3 13
3 82
3 214
4 204
4 240
5 120
5 136
5 174
6 57
6 78
6 116
6 165
7 188
8 57
8 70
8 159
9 39
9 47
9 178
10 39
10 207
11 109
11 113
12 136
12 157
12 169
13 28
13 29
13 143
13 215
13 226
13 228
14 52
14 56
14 82
14 85
14 224
15 148
16 22
16 131
17 50
17 154
17 221
18 30
18 111
18 188
19 63
19 158
20 86
20 159
21 44
21 51
22 34
22 69
22 78
22 226
22 230
23 176
23 183
23 245
24 244
25 228
26 59
26 65
26 113
27 87
27 153
27 208
27 221
28 64
28 169
28 230
29 46
29 47
29 89
29 160
29 186
30 89
31 33
31 73
31 101
31 156
31 176
31 236
32 52
32 138
32 212
33 143
34 225
35 173
35 235
36 63
36 122
37 70
38 58
38 208
39 177
39 223
40 79
40 83
40 145
40 209
41 53
42 85
42 150
43 145
43 194
43 227
44 95
44 164
44 241
45 58
45 129
47 107
47 219
48 152
48 219
48 237
49 87
49 118
49 218
50 224
50 226
51 133
52 149
53 55
53 160
53 197
53 248
54 119
54 140
54 210
54 225
55 139
56 68
56 80
56 127
56 209
56 237
58 160
58 203
59 109
59 236
60 77
60 113
60 115
61 71
62 65
63 203
63 212
63 217
64 78
64 123
64 124
64 228
66 97
66 206
67 160
69 113
70 96
70 141
70 210
71 185
71 186
71 210
71 213
72 126
72 214
73 130
73 190
74 106
74 142
74 217
74 241
74 245
74 247
75 115
75 151
75 226
76 115
76 199
77 90
77 144
77 149
77 180
78 112
78 222
79 109
79 158
79 236
80 124
80 180
80 241
81 112
82 120
82 157
83 190
84 110
84 151
84 229
86 210
86 235
87 191
88 213
89 144
89 192
89 193
89 216
89 235
90 163
90 181
90 186
90 239
91 97
91 146
91 181
92 126
92 223
93 146
93 249
94 146
94 184
95 99
95 144
96 142
97 113
97 125
98 151
99 211
99 218
100 170
100 183
101 194
101 248
102 111
102 248
103 141
103 212
104 204
104 207
105 197
106 115
107 156
107 201
107 231
108 126
108 191
110 183
110 236
112 121
114 174
114 205
115 126
115 128
115 181
116 146
116 150
116 195
118 163
118 167
119 184
121 178
121 231
123 149
123 228
125 135
125 159
126 127
126 239
127 142
128 146
128 213
128 218
128 241
129 157
130 191
130 231
130 244
131 165
132 207
133 151
134 213
134 231
134 232
135 178
137 224
137 233
138 145
138 166
139 141
139 145
140 235
141 173
141 208
143 222
143 249
144 151
144 198
144 236
147 161
148 209
148 239
148 247
149 246
150 234
152 158
152 162
152 174
154 232
155 227
156 202
158 166
159 175
159 215
159 220
161 218
162 180
163 232
165 196
165 223
166 209
167 177
168 204
168 210
170 198
170 199
170 223
170 244
171 199
172 211
172 212
177 220
178 227
179 182
179 237
180 242
182 215
183 207
187 206
187 232
188 189
188 200
188 209
188 243
189 209
191 247
192 201
192 207
192 243
193 229
194 204
196 200
196 204
198 222
198 245
199 237
200 233
201 209
202 242
203 246
205 230
211 237
212 217
214 234
216 235
216 246
224 225
227 230
228 248
236 238
239 246
242 244
242 249
0
8 249
