250	378	 1
0 12
0 212
1 28
1 170
1 231
1 246
2 72
2 113
2 180
3 40
3 87
3 92
3 249
4 116
4 140
5 51
5 136
5 200
5 205
6 11
6 27
6 196
6 213
7 61
7 237
8 108
8 151
8 192
9 136
9 173
10 22
10 48
10 70
10 135
10 158
11 48
11 99
11 143
12 47
12 111
12 115
12 150
12 229
13 24
13 75
13 167
13 245
14 132
14 196
14 238
15 37
15 88
15 217
16 51
16 120
16 236
16 245
17 30
17 51
17 110
17 145
17 230
17 249
18 22
18 46
18 238
19 33
19 36
19 112
19 142
19 178
20 113
20 231
21 148
21 197
22 127
22 155
23 42
23 78
23 82
23 94
23 101
23 142
24 57
24 83
24 174
24 206
25 46
25 81
25 103
25 171
26 109
26 145
27 92
27 202
27 204
28 29
28 73
28 86
29 166
29 222
30 160
31 100
32 45
32 76
32 135
33 73
33 157
34 204
34 227
34 248
35 130
35 154
35 175
36 122
36 154
36 169
37 108
37 212
37 215
37 221
38 202
39 72
39 93
39 127
39 175
39 197
40 91
40 124
41 99
41 194
42 148
42 186
42 209
43 67
43 138
44 141
45 138
46 221
47 123
47 175
47 185
47 220
48 178
49 60
49 244
50 100
51 52
51 153
51 208
52 100
53 77
53 205
53 227
54 78
54 91
54 134
55 221
56 205
57 212
57 231
57 248
58 109
58 157
58 186
58 201
59 74
59 169
59 232
59 239
59 244
60 99
62 68
62 182
62 230
63 158
63 194
64 89
64 209
65 80
66 129
66 140
66 192
67 88
67 211
68 118
68 164
68 223
69 212
70 139
70 246
71 192
72 113
72 117
73 81
73 88
73 242
74 203
75 116
75 215
75 239
76 81
77 178
77 205
77 211
79 164
80 218
81 195
82 140
83 143
83 145
83 213
84 120
84 148
84 205
85 175
85 210
85 219
86 189
86 199
87 225
87 226
88 96
89 167
89 187
90 129
93 183
93 195
95 175
95 207
95 227
97 135
97 193
97 219
98 136
98 217
99 113
99 157
99 200
100 146
101 121
101 153
102 130
102 209
103 115
104 217
105 114
105 209
105 235
106 164
106 208
107 237
108 232
109 135
109 183
109 208
110 114
110 169
111 190
112 180
114 203
115 188
115 196
115 235
117 158
117 175
118 223
119 127
120 191
121 210
121 212
123 200
124 210
124 217
125 216
125 222
126 135
126 224
128 141
128 144
128 145
128 187
128 199
128 230
130 207
130 216
131 153
132 138
133 156
133 209
133 216
134 206
134 232
135 154
136 171
137 208
137 232
138 159
138 221
139 141
139 220
140 173
140 181
141 201
141 207
141 208
141 221
142 204
142 226
143 196
145 217
146 167
147 174
147 205
147 224
148 184
148 220
149 213
150 233
150 240
152 210
153 204
154 242
156 188
156 231
157 195
157 213
159 198
160 208
161 218
161 249
162 203
162 224
163 167
163 186
165 177
166 214
168 192
168 227
168 238
172 175
174 184
174 195
175 215
176 203
176 207
177 213
179 215
180 218
181 248
183 230
183 245
189 199
190 240
193 203
195 223
196 233
199 207
202 237
207 235
207 247
208 220
209 223
209 248
210 216
210 228
211 217
214 249
218 229
223 227
225 234
225 241
227 243
229 233
230 239
230 241
232 235
236 237
0
8 249
