250	368	 1
0 2
0 168
0 230
1 210
2 91
3 33
3 184
3 244
4 72
4 177
4 178
4 205
4 211
5 44
5 133
6 40
6 46
6 143
6 175
7 23
7 73
7 98
7 237
7 248
8 28
8 137
9 55
9 138
10 101
11 35
11 120
11 191
12 17
12 48
12 76
12 120
13 246
14 60
15 56
16 64
17 65
17 140
17 246
18 111
18 165
18 207
18 243
18 246
19 24
19 44
19 123
19 180
20 31
20 130
20 176
21 79
21 133
22 27
22 114
23 69
23 125
23 166
24 26
24 154
24 164
24 203
25 97
25 150
25 185
27 97
27 182
27 247
28 29
28 83
28 99
29 166
29 219
29 241
30 41
30 116
30 226
31 34
32 139
33 35
33 128
33 162
34 243
36 111
36 206
36 213
36 221
36 233
37 91
37 141
38 66
38 222
39 53
39 81
39 107
39 158
39 198
39 208
40 203
41 150
41 226
42 54
42 233
43 146
43 200
44 102
44 170
45 53
45 60
45 136
45 159
46 109
46 118
46 152
46 185
46 187
47 150
47 165
47 184
48 69
48 87
48 94
49 84
49 99
49 231
50 52
50 54
50 95
51 97
51 161
52 160
52 232
53 102
55 108
56 89
56 116
56 188
57 72
57 77
57 126
58 106
58 151
58 191
59 88
59 104
59 169
60 107
60 113
60 119
61 162
61 198
61 236
62 217
63 195
63 216
64 229
65 88
65 192
66 88
67 81
67 125
67 162
68 79
68 117
68 168
69 138
70 108
70 149
70 171
71 146
71 234
73 240
74 117
75 91
75 145
76 249
77 89
77 146
78 180
78 199
78 225
79 98
79 115
79 213
79 238
80 247
81 110
81 114
81 132
81 223
82 96
82 108
84 138
84 223
84 227
85 110
86 110
86 222
87 122
87 133
87 240
88 143
88 167
90 202
91 138
91 181
91 191
91 199
91 228
92 126
92 138
93 150
93 186
94 157
94 248
95 197
95 221
96 143
96 158
96 223
96 242
97 215
98 113
99 124
99 146
99 207
99 232
100 164
101 229
101 230
101 241
102 188
102 192
102 193
102 221
103 125
104 207
105 117
105 248
106 248
107 111
107 194
107 240
108 186
109 215
109 227
111 132
112 114
112 187
114 130
114 226
115 129
115 146
115 194
116 156
117 146
117 176
117 241
119 135
119 149
119 233
120 163
121 227
122 202
124 227
124 240
125 137
125 222
126 140
127 132
127 163
127 205
127 222
128 248
128 249
129 141
129 183
130 140
131 234
132 223
133 153
134 224
134 230
135 151
135 184
135 243
136 140
138 193
138 223
139 155
139 173
139 207
140 169
140 223
140 226
142 196
143 168
144 176
145 168
146 246
147 164
147 174
147 218
147 220
147 243
148 180
148 230
149 212
150 184
152 170
152 174
152 212
154 238
155 182
156 177
156 231
159 172
159 227
160 180
160 214
161 221
161 222
161 231
164 200
167 203
167 211
170 201
172 218
172 224
172 225
173 179
175 185
175 202
176 245
179 209
179 221
183 184
183 195
184 201
186 236
188 232
188 237
189 206
190 206
190 226
193 204
194 203
194 226
194 231
195 227
196 230
201 227
202 204
204 248
210 234
214 238
214 242
215 235
216 217
216 235
217 234
219 231
229 232
239 246
0
8 249
