250	374	 1
0 125
0 142
0 197
1 34
1 53
1 66
1 102
2 130
2 219
3 171
3 199
4 37
4 63
4 83
4 119
4 159
4 187
5 74
6 55
6 117
7 131
7 219
8 50
8 206
9 36
9 112
9 171
9 176
10 87
10 235
11 45
11 120
11 131
12 25
12 37
12 75
12 108
12 232
13 55
13 67
14 187
14 197
14 227
15 50
15 58
15 188
16 44
16 48
16 50
16 177
16 228
17 40
17 41
17 223
18 28
18 133
18 162
18 220
18 244
19 86
19 126
19 146
20 23
20 57
20 72
20 163
20 239
21 96
22 57
22 70
22 200
22 240
22 241
23 68
23 112
24 173
26 214
27 87
28 30
28 174
28 195
29 42
29 49
29 112
29 151
30 86
30 181
30 209
31 117
31 223
32 53
32 58
32 60
32 122
33 98
33 201
34 45
34 46
34 77
35 40
35 136
35 241
36 77
36 106
36 128
36 176
36 191
37 80
37 91
38 188
38 192
39 91
39 135
39 237
40 75
40 115
40 152
40 164
41 52
41 79
42 81
42 121
42 167
42 191
42 199
43 75
43 130
43 172
44 186
45 50
45 187
46 173
46 205
46 240
47 120
48 223
49 190
49 191
50 113
50 172
50 174
51 181
52 87
52 192
53 189
54 129
54 139
55 169
56 164
56 244
57 166
57 194
57 213
58 78
58 147
58 178
59 111
59 216
60 119
61 82
61 122
62 75
62 113
62 162
63 96
63 137
63 173
64 171
64 234
65 69
65 247
66 127
66 234
66 241
67 102
67 140
67 181
68 149
69 97
69 207
69 212
71 103
71 105
71 196
71 210
72 116
72 167
72 235
72 247
73 91
73 96
73 123
73 139
73 158
73 206
74 106
75 109
75 200
75 233
76 162
76 166
76 182
77 108
77 191
77 238
78 197
79 107
79 215
80 214
81 192
81 216
81 233
83 162
83 202
83 236
84 190
84 232
85 157
86 165
86 218
86 246
88 164
88 204
88 213
89 167
90 129
90 176
90 188
90 191
92 138
92 184
92 203
92 207
93 175
93 204
94 153
94 158
94 242
95 175
95 180
96 115
97 223
98 151
99 195
99 198
99 214
99 223
100 228
100 238
101 172
101 237
102 135
103 202
104 150
104 219
105 154
105 204
105 227
106 236
107 209
108 159
109 126
109 139
110 135
110 137
110 151
113 190
114 177
114 191
115 125
115 133
115 186
115 236
115 245
116 245
117 148
117 179
118 123
118 133
118 147
118 224
121 246
123 161
124 144
124 202
125 132
126 199
127 174
128 219
130 140
130 153
131 152
132 170
132 212
134 187
134 234
135 178
136 233
138 178
138 195
138 243
140 148
140 210
141 187
142 240
142 249
143 166
144 212
145 205
146 228
147 221
147 238
147 245
149 171
150 187
151 155
151 217
152 226
153 169
153 226
155 164
156 226
157 188
158 165
159 225
160 226
160 242
162 208
163 207
164 200
164 231
166 193
166 227
168 243
171 172
172 233
173 229
175 231
176 239
177 220
179 212
180 194
182 218
183 222
183 228
185 219
189 248
190 201
191 245
193 219
193 225
195 235
196 217
196 219
196 230
198 225
200 212
200 219
201 244
202 205
202 217
203 215
203 239
205 236
208 241
209 239
210 238
211 218
211 237
218 248
219 236
222 248
224 237
226 247
0
8 249
