250	382	 1
0 42
0 90
0 137
1 153
1 240
2 124
2 207
3 140
4 5
4 129
5 62
5 113
5 166
5 182
5 234
6 21
6 66
6 99
6 207
7 139
7 239
8 105
8 183
8 198
9 18
9 50
9 60
9 75
9 191
9 225
10 76
10 217
11 161
11 236
12 26
12 58
12 146
12 168
13 113
13 151
14 90
14 179
15 31
15 149
16 94
16 117
16 248
17 134
17 135
17 218
18 43
19 42
19 56
19 224
20 183
21 41
21 55
22 30
22 206
22 223
23 54
23 114
23 185
23 217
24 100
24 112
24 113
24 195
25 71
25 104
25 233
26 242
27 68
27 139
27 232
28 47
28 153
28 203
29 50
29 148
29 238
30 89
30 100
30 190
30 224
31 42
31 123
32 62
32 85
32 121
32 174
33 209
34 110
34 166
35 38
35 152
35 176
36 85
36 109
36 221
36 248
37 66
37 98
37 186
37 205
37 236
38 59
38 77
38 83
38 170
39 49
39 50
39 91
39 111
39 148
39 172
40 137
40 208
41 48
41 57
41 95
41 142
42 48
42 138
42 208
42 211
42 242
43 144
43 225
44 91
44 106
45 53
45 57
45 83
45 233
45 234
46 203
47 61
47 244
48 125
48 157
50 132
50 149
51 206
51 220
51 241
52 195
53 145
55 56
55 57
55 247
56 103
56 233
57 85
58 113
58 147
58 238
59 77
60 230
62 181
63 76
63 132
63 172
63 214
64 153
64 190
65 89
67 164
67 227
67 236
68 111
68 112
68 205
69 101
69 126
70 156
71 157
71 166
71 207
71 214
72 148
72 205
72 211
73 164
73 219
74 157
75 79
76 111
77 92
78 89
78 240
78 249
79 198
79 232
80 181
81 190
81 228
82 177
82 235
83 206
83 249
84 177
84 248
85 124
85 125
85 129
85 188
85 212
85 221
85 239
86 138
86 139
87 105
88 149
88 199
89 105
89 166
90 163
90 215
91 98
91 103
91 239
92 203
93 126
93 141
93 217
94 122
94 177
94 179
94 246
96 124
96 179
96 218
96 241
97 111
97 179
97 225
97 238
97 239
98 198
99 120
99 143
99 229
100 156
100 158
101 156
101 229
101 231
101 245
102 132
102 135
102 157
103 205
104 107
104 152
105 140
105 184
106 114
106 237
108 120
109 136
110 124
110 179
110 193
110 196
111 235
112 152
112 224
113 179
113 193
115 129
115 183
116 157
116 166
118 156
118 222
119 122
119 150
120 158
120 161
122 152
122 156
123 169
123 186
124 128
124 157
124 160
125 233
126 145
126 166
126 225
127 199
127 237
128 135
128 149
128 188
128 240
129 162
130 132
130 140
131 246
133 229
134 185
135 243
135 244
137 185
137 197
137 199
138 198
139 174
139 182
139 242
140 141
141 202
142 157
144 219
145 215
147 176
149 231
150 191
152 216
153 165
154 163
155 231
158 240
159 174
159 221
160 164
160 173
161 180
161 201
163 212
164 170
165 174
165 209
165 233
166 200
167 214
167 234
169 217
169 222
169 225
171 210
173 199
173 206
173 215
173 230
175 183
178 191
180 207
180 218
180 222
184 189
185 195
185 196
187 192
187 202
188 218
190 196
192 200
192 208
192 226
193 243
194 246
197 225
197 243
198 227
203 244
204 221
206 226
206 236
210 223
211 230
213 243
214 239
219 220
221 228
222 233
226 246
227 235
235 236
236 242
0
8 249
