250	369	 1
0 76
0 167
0 215
1 5
1 17
1 104
2 199
2 206
2 222
3 15
3 26
3 96
3 141
3 158
3 170
4 62
4 72
5 59
5 74
5 103
5 111
5 115
6 72
6 189
7 79
7 84
7 144
7 174
7 219
8 42
9 171
9 210
10 95
10 114
10 214
11 216
11 228
12 113
12 133
12 184
13 92
14 65
14 86
14 106
15 59
15 63
15 91
15 198
15 208
16 121
16 193
16 237
17 72
17 165
17 246
18 50
18 56
18 157
18 208
19 132
19 239
20 68
20 141
20 245
21 138
21 183
21 237
22 47
22 105
22 126
22 132
22 140
22 230
23 39
23 117
23 146
24 86
24 112
25 197
25 219
26 117
26 147
27 85
27 110
27 214
28 108
29 135
30 98
30 120
30 149
30 180
31 100
31 139
32 127
32 141
33 52
33 95
33 224
34 67
34 117
34 223
35 75
35 227
36 69
36 82
36 104
37 182
38 134
38 143
38 196
39 116
39 153
40 60
40 126
41 111
41 120
41 140
41 151
42 74
43 110
43 159
44 91
44 130
44 182
45 47
45 68
45 240
46 64
46 239
47 203
47 246
48 99
48 107
48 116
48 146
49 123
50 90
50 97
50 124
50 170
50 247
51 53
51 118
51 120
51 162
51 191
51 239
52 62
52 151
53 162
54 73
54 117
54 216
54 237
55 149
55 204
57 136
57 184
57 197
58 152
58 167
58 170
58 244
59 111
60 148
60 171
60 179
60 220
61 92
61 180
61 192
62 107
62 199
63 110
63 138
63 217
64 165
64 177
65 86
65 114
65 165
65 217
66 93
66 118
66 212
66 221
67 122
67 184
67 196
68 103
70 104
70 196
71 106
73 209
75 192
76 121
76 233
77 112
77 142
77 215
77 221
77 236
78 96
79 115
80 168
81 158
81 186
81 187
81 208
82 198
83 154
83 196
84 123
84 182
85 129
85 232
86 152
87 98
87 99
88 163
88 242
89 106
89 150
90 165
90 231
91 211
91 238
93 125
94 126
94 163
94 224
95 104
96 119
96 180
97 105
97 206
98 185
101 118
101 138
102 182
102 201
103 108
103 160
103 164
103 190
103 223
103 248
104 220
105 219
105 236
105 243
106 148
107 218
109 223
110 176
110 185
111 234
112 120
113 123
113 151
114 176
114 214
115 169
115 223
117 186
118 138
118 187
118 204
119 130
119 192
119 203
119 220
120 248
121 169
122 165
123 158
124 241
125 138
126 222
127 152
127 233
128 223
128 249
129 160
129 191
129 206
129 244
131 189
131 195
131 204
131 235
132 172
132 182
132 212
132 240
133 178
134 222
135 163
135 249
137 234
139 225
139 230
141 144
143 163
144 149
145 165
146 186
147 165
147 224
150 196
151 155
151 159
151 230
151 242
153 201
153 218
154 194
154 224
154 227
155 156
155 225
156 224
156 231
157 171
157 192
157 212
158 216
158 235
158 245
161 213
164 236
166 169
166 213
168 238
169 174
170 179
173 181
173 212
174 210
175 182
175 230
175 233
176 240
177 190
181 189
181 218
183 197
184 196
188 245
190 205
194 202
194 214
195 212
198 210
199 212
200 232
205 241
206 209
207 232
208 225
210 233
218 235
218 237
220 237
225 242
226 248
228 235
229 246
230 242
0
8 249
