250	380	 1
0 6
0 64
0 78
1 59
1 118
1 161
1 243
2 89
2 108
2 191
3 77
3 180
4 143
4 208
4 224
5 22
5 44
5 63
5 74
5 102
6 20
6 61
7 33
7 229
7 233
8 187
9 81
9 119
9 122
9 172
10 88
10 172
10 179
10 247
11 36
11 63
11 106
11 129
11 135
11 246
12 43
12 129
13 187
13 196
13 209
14 124
14 198
15 60
15 93
15 109
16 179
16 217
17 79
17 126
18 124
18 223
18 249
19 42
19 141
19 199
20 30
20 63
20 147
21 32
21 111
21 114
21 163
22 70
22 73
23 108
24 113
24 194
24 202
24 221
25 35
25 54
25 130
25 147
26 134
26 172
27 49
27 108
27 134
28 139
28 175
29 41
29 137
29 249
30 81
30 205
31 80
31 164
31 179
31 209
32 99
33 93
33 158
34 125
34 165
34 173
34 200
35 64
35 113
35 176
35 239
36 73
36 95
37 48
37 66
37 142
38 212
38 229
39 100
40 69
40 71
40 90
40 99
40 162
41 63
41 74
41 116
41 158
42 77
42 235
43 89
44 62
44 191
45 46
46 87
46 117
46 150
47 51
47 76
47 93
47 112
47 117
48 127
49 94
49 162
50 81
50 122
50 206
50 249
51 202
52 74
52 91
52 107
52 153
52 155
52 225
53 219
53 237
54 154
54 188
54 220
55 123
55 159
56 74
56 152
56 232
57 120
58 82
58 132
58 133
58 160
59 88
59 222
60 157
61 137
61 189
61 233
61 243
62 110
63 74
63 122
63 141
63 151
64 76
65 219
65 229
66 193
66 195
66 215
66 236
67 73
67 168
68 137
68 143
68 187
69 145
69 213
70 136
70 170
70 191
71 97
71 221
72 144
72 238
72 243
73 103
73 213
73 227
74 110
74 153
74 246
75 221
76 149
76 158
76 190
77 87
78 240
79 216
80 101
80 165
80 184
83 97
83 239
84 229
85 180
85 187
86 95
86 118
87 134
87 160
87 188
87 219
88 153
88 196
89 121
89 163
91 194
92 205
92 209
93 211
94 183
94 232
95 243
96 110
97 136
97 207
97 219
97 233
98 130
98 202
98 205
98 235
100 124
100 148
100 218
101 140
102 125
102 214
104 108
104 111
104 115
104 153
105 124
105 191
106 225
107 170
107 234
108 193
108 230
108 236
109 173
109 181
109 185
110 117
111 135
111 195
111 221
115 213
115 218
116 170
116 192
116 213
116 240
118 226
119 214
119 216
119 231
120 140
120 182
121 130
121 249
122 142
122 234
123 124
123 198
124 141
124 224
125 149
125 151
125 156
127 201
127 221
128 139
129 145
131 162
132 134
132 171
133 145
134 168
134 198
134 220
134 247
135 152
135 236
135 244
137 150
137 248
138 142
138 189
138 197
139 160
140 244
141 231
142 244
143 179
144 194
144 199
146 198
146 216
148 151
149 208
149 222
150 173
150 226
150 245
152 249
153 222
154 210
156 181
156 211
158 186
158 203
159 245
160 189
161 185
162 219
163 227
165 172
165 176
166 201
167 196
168 178
168 201
169 172
171 217
173 248
174 236
176 237
177 178
178 224
180 233
182 186
183 240
186 205
187 188
187 193
187 225
190 238
191 216
191 243
191 249
195 240
196 229
197 208
198 220
199 225
203 204
204 228
205 242
207 227
214 218
215 244
216 241
223 226
238 244
242 247
0
8 249
