250	377	 1
0 59
0 63
0 161
0 200
0 216
0 232
1 31
1 125
1 176
2 100
2 171
2 172
2 204
3 41
3 101
3 154
4 179
5 177
6 138
6 172
7 42
7 202
8 179
8 195
8 238
8 239
8 242
9 95
9 106
10 52
11 142
11 207
12 52
12 88
12 114
12 241
12 249
13 18
13 51
13 137
14 157
14 181
14 245
15 50
15 59
15 156
15 162
15 212
15 233
16 34
16 44
16 176
16 198
16 243
17 142
17 154
17 177
19 42
19 43
19 142
20 37
21 45
21 76
21 159
22 39
22 94
22 130
22 166
23 209
24 38
24 85
24 112
24 133
24 182
24 207
24 226
25 59
25 208
26 33
26 79
26 170
26 205
27 129
27 207
28 143
28 149
28 224
29 71
29 77
29 106
29 237
30 54
30 108
30 181
30 197
30 208
31 61
31 123
31 143
31 226
32 43
32 86
32 197
32 209
32 230
33 121
33 139
33 160
34 107
34 161
34 236
35 71
35 134
35 142
35 153
35 199
36 140
37 123
37 151
37 219
37 231
38 103
38 126
38 150
38 172
38 213
39 149
39 211
40 59
41 80
41 247
42 103
42 123
44 99
45 135
45 241
46 61
46 109
46 185
47 49
47 172
47 194
47 219
48 62
48 138
48 185
49 91
49 100
49 152
49 221
50 57
50 95
50 148
50 165
50 212
51 152
51 157
53 137
53 206
54 80
54 88
54 121
54 151
54 167
54 224
54 226
55 240
56 84
56 161
56 172
57 72
57 90
58 128
58 135
59 137
59 217
60 131
61 81
61 143
62 95
63 100
63 184
63 196
63 212
63 245
64 120
64 186
64 245
65 81
65 149
65 222
66 131
67 75
67 117
67 162
68 92
69 91
69 109
69 135
69 183
70 221
71 78
71 178
72 142
72 191
73 209
73 210
73 231
74 195
76 116
76 184
76 191
76 234
77 105
79 154
79 164
80 196
80 244
81 91
81 183
81 201
82 211
83 87
83 204
83 213
83 226
85 110
85 160
85 210
86 96
86 185
86 216
87 89
87 199
87 234
88 164
92 119
92 211
93 96
94 237
95 126
96 143
96 197
96 214
97 108
98 201
99 104
99 172
99 248
100 131
100 133
100 148
100 158
100 223
101 123
101 217
102 111
102 157
102 202
103 190
105 128
105 129
106 147
107 108
107 141
108 195
109 244
110 189
111 169
111 219
113 120
114 177
115 183
115 200
116 154
116 170
116 186
116 216
117 197
117 219
118 126
118 204
119 147
119 164
119 175
120 185
121 140
122 139
123 181
123 199
123 206
124 136
124 199
127 233
128 188
128 227
130 236
131 156
132 197
134 164
135 163
135 244
136 220
136 232
137 170
137 217
137 241
139 174
140 247
142 162
142 219
143 144
145 224
145 242
146 152
154 219
154 228
155 244
156 214
156 244
158 212
160 211
160 229
161 201
161 235
162 193
163 169
163 178
163 184
163 198
163 242
164 208
165 176
165 192
165 231
166 202
168 244
169 176
169 207
172 184
173 183
173 228
174 210
175 197
177 236
177 242
179 210
179 219
179 221
179 244
180 220
181 196
181 206
182 209
185 209
185 218
186 191
187 190
187 241
188 224
188 238
193 235
195 229
203 240
208 209
209 210
210 241
211 215
213 232
216 230
225 238
225 246
226 228
227 246
236 249
237 249
240 244
0
8 249
