250	361	 1
0 4
0 46
0 107
0 187
1 39
1 77
1 86
1 224
2 75
2 88
2 171
3 11
3 180
4 47
4 82
5 8
5 25
5 62
5 225
6 133
6 225
7 44
7 121
7 128
7 142
7 178
8 90
8 105
9 11
10 41
10 196
10 239
11 171
11 207
12 17
12 91
12 208
13 176
14 174
14 230
15 140
16 224
17 44
17 75
17 128
17 136
17 168
18 142
19 120
20 174
20 194
21 147
21 172
22 33
22 49
22 67
22 177
22 211
22 242
23 170
23 229
24 31
24 97
24 157
24 181
25 116
25 179
26 34
26 132
26 177
26 183
27 170
27 212
27 233
28 53
28 111
29 50
30 63
30 189
30 203
30 208
32 101
32 153
32 209
35 95
35 119
36 141
36 180
37 162
37 196
38 95
39 116
39 117
40 116
40 204
40 244
41 132
41 145
41 181
42 218
43 59
43 148
45 58
45 62
45 166
45 192
46 145
46 218
47 199
48 105
49 143
50 125
50 246
51 82
51 127
51 164
52 144
52 198
52 204
53 173
53 175
54 86
54 208
55 214
56 114
56 125
56 129
56 193
57 81
57 113
57 179
58 80
58 82
59 139
60 103
60 137
60 188
61 68
61 118
61 162
62 120
63 142
63 152
63 167
64 83
64 110
64 146
65 164
65 195
66 75
67 219
69 204
70 140
70 222
71 137
71 169
71 222
72 156
72 181
73 235
74 180
75 79
75 215
76 96
76 100
77 156
77 185
77 237
78 81
78 175
78 179
78 249
79 162
79 176
79 197
79 247
81 131
82 99
82 152
82 199
82 220
82 237
83 94
83 98
83 154
84 112
84 114
84 125
84 182
84 211
85 160
85 210
85 227
87 140
87 154
87 232
88 109
88 219
89 91
89 114
89 169
89 240
90 125
91 105
91 111
91 136
91 156
91 206
92 156
92 218
92 241
93 152
94 217
95 132
95 215
96 119
96 181
97 144
97 213
97 222
98 137
98 205
98 215
99 183
100 158
101 213
102 110
103 107
104 155
105 162
105 169
105 205
106 142
106 167
106 172
107 212
108 117
109 135
109 156
109 216
110 121
110 178
110 233
111 232
113 122
113 189
113 222
114 226
115 211
117 149
117 167
118 167
118 190
119 129
119 156
120 122
121 198
121 219
121 226
123 185
123 214
123 247
124 185
124 241
125 146
125 151
126 201
127 159
127 201
128 156
130 147
130 243
132 151
133 171
134 197
134 246
137 149
138 167
138 208
139 180
139 190
139 196
140 199
140 224
141 240
144 175
145 181
145 235
146 159
147 175
147 227
148 166
148 201
150 196
150 238
153 155
153 216
154 163
154 221
155 163
157 158
158 222
159 203
160 198
161 169
161 207
162 210
163 209
164 185
165 186
165 248
166 210
166 226
167 231
171 230
171 245
172 187
172 233
174 236
175 194
175 236
176 180
176 215
177 239
178 181
178 246
179 187
179 235
182 194
182 233
184 238
184 248
187 202
187 205
187 217
188 197
188 217
190 211
190 228
191 209
192 240
193 218
195 240
197 201
200 221
200 244
201 225
202 244
205 217
206 233
206 245
213 242
218 223
220 234
224 230
225 240
225 248
230 238
231 237
234 243
243 245
0
8 249
