250	403	 1
0 128
0 213
1 41
1 50
1 72
1 113
1 204
2 48
2 139
2 189
2 209
2 248
3 4
3 67
3 105
4 14
4 40
4 48
4 59
5 104
6 21
6 46
7 18
7 115
7 167
8 63
8 174
9 34
9 82
9 102
9 134
9 174
10 14
10 81
10 222
11 64
11 125
11 193
11 202
12 53
12 55
12 222
12 226
12 245
13 71
13 88
13 97
13 115
13 167
14 55
15 65
15 101
15 147
16 26
16 53
16 136
16 220
16 230
17 156
18 27
19 32
19 206
20 44
20 148
20 167
21 26
21 69
21 133
22 78
22 104
22 119
23 191
23 221
23 238
24 153
24 193
24 233
25 89
25 94
25 116
25 149
25 150
26 170
27 131
27 174
28 134
28 145
28 179
28 181
28 214
29 52
29 214
30 95
30 109
30 236
31 150
31 189
32 42
32 75
32 86
32 98
32 100
32 190
32 236
33 170
33 178
34 77
34 83
34 112
34 121
34 211
35 114
35 133
35 144
35 222
36 107
36 233
36 249
37 156
37 173
38 85
38 102
38 129
38 192
39 173
39 181
40 130
40 206
41 70
41 158
42 78
42 139
42 174
43 139
43 153
44 68
44 140
44 145
45 153
45 160
45 212
45 229
46 79
46 155
47 91
47 142
48 49
48 93
48 191
48 234
49 176
50 160
50 165
50 241
51 128
52 204
54 61
54 103
54 141
55 137
56 57
56 115
56 149
56 182
56 199
56 242
57 61
57 134
57 181
57 222
58 217
59 71
59 110
59 204
59 210
60 70
60 84
60 242
62 138
62 139
62 148
62 235
63 87
63 204
64 173
64 239
65 140
65 192
66 225
67 128
67 210
67 226
67 239
69 91
69 203
69 210
70 92
70 124
70 131
72 159
72 224
73 87
73 210
74 140
74 172
75 131
75 239
76 154
76 159
76 179
76 248
77 97
77 122
77 135
77 174
77 233
78 175
79 192
80 121
80 193
80 229
81 104
82 197
83 106
83 120
85 110
86 147
87 193
88 97
88 107
89 174
89 175
89 193
90 108
90 128
91 107
91 207
91 216
92 190
92 222
93 106
93 197
94 144
95 219
95 223
96 97
96 180
97 203
97 207
98 141
98 187
98 188
98 224
98 240
99 118
99 126
99 194
100 115
100 136
100 177
101 135
101 149
101 196
102 152
103 107
105 149
105 232
105 248
106 117
106 150
107 155
107 161
108 203
108 214
108 241
109 149
109 161
110 113
110 185
111 171
112 204
113 162
113 235
114 221
116 163
117 228
117 242
118 120
118 221
119 175
119 215
120 221
121 138
121 145
121 169
122 138
123 207
123 212
123 238
124 171
124 177
124 219
125 128
125 229
126 151
126 233
127 220
128 180
128 195
129 135
129 136
130 139
130 219
132 182
132 213
133 164
134 150
135 180
137 242
138 152
138 159
139 170
139 178
140 149
140 150
140 232
140 246
141 196
141 200
141 231
142 161
142 167
143 166
143 246
143 247
144 171
144 225
144 240
146 175
149 170
149 185
150 204
151 168
151 187
151 222
154 180
156 181
157 170
157 237
158 171
159 223
159 234
160 227
161 237
162 186
163 235
164 193
166 169
166 184
166 190
166 216
167 184
168 174
169 194
172 217
173 178
173 201
173 247
174 219
175 193
176 193
176 234
178 208
180 231
182 236
183 213
183 224
184 241
184 242
184 244
185 198
185 230
187 220
188 195
189 224
192 242
196 220
200 213
201 230
202 206
202 227
204 205
205 234
209 243
211 222
213 238
213 248
218 242
223 229
223 241
227 238
228 249
240 244
0
8 249
