250	360	 1
0 134
1 27
1 114
1 139
1 240
1 244
2 91
2 118
2 132
2 140
2 231
3 26
3 154
4 13
4 17
4 39
4 52
4 76
4 158
4 186
4 243
5 134
5 148
5 149
5 185
5 191
6 98
6 168
6 241
7 72
7 159
7 163
8 66
8 127
8 165
8 171
9 118
9 148
9 226
10 174
11 190
12 64
12 86
12 163
12 241
13 103
13 236
14 20
14 94
14 108
15 180
15 196
16 70
16 113
16 130
16 205
16 212
16 242
17 183
17 204
18 45
19 100
19 103
19 126
19 155
19 169
19 230
20 225
21 135
21 143
21 235
22 88
22 197
22 226
23 45
23 111
23 224
23 247
24 41
24 54
25 97
26 125
26 228
27 57
27 215
27 246
28 63
28 166
29 114
29 176
29 233
30 49
30 240
31 125
31 192
31 215
31 219
32 36
32 132
32 210
33 79
33 201
34 189
35 75
35 199
36 52
36 135
37 94
37 149
38 87
38 105
38 233
39 192
40 102
40 109
40 170
40 176
41 137
42 76
42 153
43 237
44 148
44 151
44 221
45 55
45 101
45 166
45 189
45 222
46 244
47 73
47 103
47 139
47 202
48 101
48 194
48 218
49 176
50 69
50 124
50 156
51 81
51 198
52 63
52 192
52 221
52 224
53 132
53 136
53 192
53 243
54 221
55 92
55 149
56 60
56 173
56 183
56 196
56 224
57 232
57 238
57 240
58 66
58 81
59 160
60 129
61 71
61 150
61 153
61 182
62 168
63 132
63 218
64 154
64 188
64 211
65 130
65 208
65 249
66 69
66 138
67 173
67 224
68 98
68 133
69 74
69 167
70 219
71 137
72 119
72 191
72 203
74 76
74 103
74 140
74 181
75 211
75 213
77 158
77 163
78 216
78 231
79 234
80 82
81 205
82 198
82 199
83 100
83 174
83 190
83 199
84 118
85 97
85 177
86 125
88 159
88 173
89 114
90 92
90 113
90 124
91 191
92 161
93 188
93 231
94 244
95 106
95 135
95 165
96 102
96 135
96 179
96 220
97 101
97 183
98 175
98 214
99 218
100 139
102 139
102 173
103 122
104 134
104 229
105 239
106 213
107 182
107 237
110 116
110 130
110 203
111 138
111 146
111 246
112 231
113 240
115 151
115 212
115 236
117 198
118 136
119 156
119 181
120 124
120 240
121 199
121 208
121 249
122 197
123 143
123 217
123 241
124 154
124 249
125 214
127 241
128 194
128 216
128 227
129 216
130 211
131 241
133 200
134 160
135 158
136 215
137 178
137 179
138 155
139 141
139 148
140 153
142 167
142 193
144 145
144 152
145 177
145 214
146 155
146 221
147 236
148 157
148 158
148 238
149 237
150 178
150 204
151 223
154 162
155 247
157 171
157 198
157 208
158 215
159 185
159 221
160 235
161 183
161 211
163 245
164 200
165 183
166 245
167 198
168 170
169 209
169 212
170 173
171 226
172 233
177 221
178 189
179 235
180 248
181 235
182 198
182 203
182 209
184 196
187 242
189 200
190 201
190 238
192 215
194 240
195 207
199 209
201 245
202 205
202 241
204 219
206 246
207 233
208 230
221 242
222 227
225 234
233 245
244 248
247 249
0
8 249
