250	385	 1
0 34
0 35
0 78
0 80
0 120
0 143
1 52
2 52
2 158
2 243
3 95
3 180
3 246
4 150
4 198
5 40
5 56
5 162
6 59
6 91
6 172
6 179
7 132
8 24
8 97
8 128
8 193
9 48
9 83
9 190
10 46
10 50
10 67
10 230
11 104
11 166
11 190
11 201
12 241
13 30
13 93
13 127
13 169
14 118
15 44
15 138
15 145
15 148
16 23
16 36
16 153
16 200
17 43
17 170
17 224
18 71
18 86
18 103
18 124
18 142
18 194
18 228
19 38
19 62
19 76
20 68
21 220
22 44
22 55
22 135
23 246
24 118
24 152
24 154
24 193
25 53
25 124
26 28
26 100
26 228
26 246
27 88
27 235
28 191
28 234
29 73
29 106
29 147
30 42
30 202
31 90
31 151
32 122
32 223
33 60
33 69
33 112
33 122
33 226
34 51
34 88
34 136
34 155
34 158
34 223
35 197
36 91
36 140
36 188
37 143
37 195
38 176
38 208
39 92
39 96
39 200
40 94
40 104
40 185
41 74
41 96
41 228
42 100
42 181
42 210
45 177
45 219
46 61
46 108
46 121
46 239
46 243
47 75
47 189
47 196
48 118
48 124
49 67
49 144
49 168
49 200
50 87
50 115
50 161
51 172
52 66
52 173
52 217
52 237
53 126
53 142
54 68
54 171
55 124
57 88
58 77
58 138
58 235
59 107
61 79
61 96
62 174
62 203
63 85
63 166
63 185
64 139
64 223
65 247
66 188
67 160
67 211
69 119
70 144
70 242
71 89
71 238
72 117
73 145
74 196
75 124
75 138
75 161
75 168
76 78
77 221
79 129
79 160
79 194
80 104
80 117
80 207
81 225
82 171
82 190
82 203
83 186
84 160
84 235
85 211
86 247
87 230
88 168
88 215
88 245
89 186
90 129
90 198
91 228
92 99
92 133
92 146
92 168
92 238
93 122
93 194
93 230
93 240
95 107
95 185
96 118
97 162
97 188
97 234
98 103
98 195
99 246
100 170
100 203
101 123
101 138
102 160
102 189
102 210
102 213
103 173
104 108
104 109
105 187
105 224
106 140
107 244
108 109
108 206
109 130
109 159
109 163
109 189
109 212
110 235
111 143
112 183
112 205
112 221
112 224
113 122
113 143
113 204
114 199
115 130
115 180
116 177
116 220
117 180
118 120
118 127
118 238
119 126
119 156
119 189
120 155
120 187
120 197
120 219
120 244
121 160
121 196
122 125
123 149
123 194
126 183
126 223
128 194
129 177
129 223
130 155
130 178
131 179
132 241
133 151
134 146
134 170
135 248
136 194
137 230
138 171
138 232
139 229
141 153
141 184
141 196
141 214
141 233
142 224
143 211
144 207
144 214
147 231
147 242
148 228
148 239
149 221
152 189
152 248
153 160
153 182
154 249
155 159
155 210
156 157
158 184
160 191
161 209
162 209
163 168
163 206
164 180
165 173
165 216
166 217
167 229
167 239
168 193
168 202
168 215
171 177
171 206
171 207
171 235
174 176
175 218
175 228
177 243
178 192
178 205
178 237
179 236
179 247
181 218
181 225
182 226
183 221
184 222
184 240
185 205
185 240
187 205
188 194
188 225
190 229
190 238
191 228
192 199
192 245
193 222
196 225
198 200
199 201
199 211
201 202
202 217
204 207
205 246
207 249
208 230
209 225
210 218
213 227
215 229
216 248
220 221
222 238
228 237
228 241
240 249
0
8 249
