250	388	 1
0 5
0 106
0 122
0 193
0 194
1 38
1 75
1 158
2 15
2 30
2 162
2 218
2 238
3 45
3 121
3 180
3 216
4 10
4 18
4 158
4 178
5 132
5 197
5 198
5 214
6 105
6 137
6 173
7 87
7 157
7 164
8 16
9 51
9 116
9 119
10 116
10 164
11 179
12 188
13 66
13 191
13 224
14 57
14 130
14 235
14 241
15 237
16 45
16 69
16 88
16 202
17 146
17 154
19 63
20 56
20 94
20 107
20 112
20 124
21 79
21 109
21 138
21 154
21 183
22 129
22 153
22 189
23 95
23 102
23 157
23 211
23 225
23 227
24 86
24 189
24 214
25 64
26 192
27 33
27 61
27 179
27 205
27 226
28 150
28 237
29 86
30 72
30 180
30 240
31 103
31 107
31 131
32 39
32 138
32 179
33 137
33 206
34 89
34 209
34 238
35 238
36 197
37 152
37 166
37 168
37 183
39 138
39 220
40 50
40 72
41 58
41 112
42 132
42 170
42 215
42 234
42 236
43 65
43 202
43 236
44 77
44 144
46 133
46 235
47 152
47 198
47 228
48 102
48 126
49 94
49 227
49 238
50 208
51 173
52 82
53 61
53 77
53 99
53 133
53 156
54 64
54 173
54 185
55 112
55 131
55 190
56 213
57 68
57 78
58 73
58 248
59 224
60 67
60 153
60 178
61 172
62 72
62 85
62 90
62 145
62 183
63 71
64 75
64 216
65 88
65 210
66 133
67 76
67 102
67 199
68 202
68 224
69 79
70 224
71 104
71 164
72 106
72 108
72 135
72 223
73 140
73 166
74 165
74 245
75 109
77 98
77 161
77 173
77 189
77 218
77 246
79 97
79 143
79 228
80 204
81 87
81 120
81 152
82 154
82 203
83 175
84 100
84 110
84 151
84 161
84 220
85 215
85 216
85 220
88 112
89 123
89 167
89 225
89 240
90 91
90 188
90 243
91 137
91 205
91 206
91 223
92 103
92 112
92 156
92 204
93 102
93 128
93 151
93 179
93 213
94 161
94 184
95 231
96 125
96 190
96 221
97 221
97 222
99 148
99 184
100 136
101 142
101 234
103 119
103 150
103 225
104 210
104 217
105 179
105 203
106 128
106 146
106 200
106 248
107 161
107 211
109 166
110 182
111 170
111 195
112 146
113 118
113 214
114 204
115 124
115 187
116 171
116 228
116 233
117 215
118 216
119 216
120 126
121 215
121 223
122 237
123 136
123 171
124 135
124 137
124 215
125 154
126 182
127 185
128 206
128 247
129 187
130 239
131 212
131 231
132 223
133 185
133 242
134 163
134 228
135 204
136 153
136 173
136 184
138 214
139 194
139 221
140 142
140 221
141 146
143 189
144 173
144 186
144 188
144 212
145 177
145 205
145 224
145 241
147 234
148 193
148 233
148 242
149 156
149 216
149 225
151 170
151 191
151 201
152 191
154 238
155 183
155 188
155 242
156 176
156 215
157 211
158 176
159 183
159 186
160 175
160 200
160 234
161 194
163 200
166 222
167 229
169 189
169 209
169 234
170 195
170 206
170 211
171 226
173 182
173 230
174 243
177 199
181 192
181 232
181 233
183 189
183 209
183 239
184 206
184 220
185 204
186 210
186 222
187 194
187 236
189 247
192 249
193 232
195 227
196 218
198 216
199 235
199 236
202 206
207 209
208 211
209 242
210 237
215 249
216 219
217 237
218 231
229 239
230 246
232 238
237 245
242 244
0
8 249
