250	379	 1
0 17
0 72
0 74
0 93
0 129
0 204
0 232
1 78
1 186
1 230
2 9
2 52
2 80
3 36
3 58
3 91
3 156
3 160
3 189
4 25
4 129
5 123
5 131
5 148
5 155
5 186
5 207
6 40
6 137
6 149
6 203
7 134
7 188
8 41
8 90
8 130
8 145
8 147
8 183
9 70
9 173
9 179
9 191
10 87
10 120
11 167
11 178
12 116
12 179
13 76
13 91
13 161
13 166
13 233
13 247
14 111
14 138
14 216
15 109
15 160
15 182
15 187
15 213
15 241
16 44
17 44
17 59
17 62
18 42
18 85
18 159
18 236
18 245
19 125
19 238
20 193
20 209
20 211
20 219
21 81
21 177
22 101
22 104
22 234
23 24
24 69
24 138
25 105
25 198
26 177
26 248
27 41
27 93
28 40
28 100
28 115
28 158
28 169
29 103
30 173
31 195
32 58
32 92
32 127
32 156
33 94
33 206
34 52
35 223
35 224
35 240
36 119
37 109
38 67
38 70
38 161
38 229
38 246
39 71
39 139
39 153
39 201
40 49
40 224
41 46
41 245
42 174
42 248
43 106
43 208
44 81
44 114
44 200
45 108
45 109
46 48
46 114
47 228
47 235
48 88
48 128
48 192
49 106
49 172
50 84
50 127
50 132
51 96
51 148
51 230
52 115
52 173
53 56
53 78
53 88
53 109
53 140
54 151
54 199
54 218
55 192
56 63
56 113
56 154
57 229
58 120
59 116
59 201
60 177
60 200
61 136
61 177
62 129
63 76
64 206
65 218
66 131
66 143
67 97
68 136
68 214
69 106
69 214
70 107
70 167
70 195
70 239
71 76
72 89
72 215
73 140
73 181
74 143
74 162
74 196
75 148
75 154
76 186
76 197
77 134
78 154
78 168
79 145
80 113
80 134
80 156
81 223
82 206
83 102
83 237
84 147
84 176
84 223
85 234
86 98
86 135
86 247
87 121
87 173
87 225
87 246
88 105
89 112
91 161
91 207
91 243
92 161
92 238
92 244
93 171
93 195
94 163
94 194
94 199
95 119
95 168
96 225
96 243
96 248
97 177
98 110
99 104
100 189
100 227
101 132
102 117
102 226
103 113
103 133
103 151
103 169
104 126
104 172
104 187
104 211
104 234
105 135
106 205
106 216
106 231
107 150
107 158
107 161
107 164
107 205
109 176
110 135
110 249
111 150
111 206
111 231
112 118
112 185
112 249
115 195
116 118
116 138
116 184
117 127
117 157
117 217
118 218
119 198
119 215
120 128
121 136
121 158
122 143
123 124
123 186
123 191
123 197
123 230
125 152
125 153
127 225
129 176
133 139
133 215
134 138
134 142
136 219
136 227
137 198
139 174
139 232
140 178
141 166
141 190
142 185
143 186
144 249
145 146
145 249
147 230
149 160
150 202
150 206
150 224
152 168
154 210
156 175
156 225
157 220
159 212
162 223
163 242
164 167
165 217
165 241
166 179
167 204
167 219
168 181
168 212
169 218
169 238
170 219
171 240
171 242
173 221
176 221
176 233
177 204
178 229
179 238
180 247
182 222
182 233
183 214
183 234
184 240
188 208
188 215
189 206
190 222
190 225
190 226
192 216
195 229
198 229
199 227
200 222
204 248
205 247
206 237
206 249
207 217
207 228
208 220
208 224
211 225
216 239
218 229
220 230
223 224
224 245
233 240
234 246
0
8 249
